Date,PP
11/17/2014,0.04
11/18/2014,0.04
11/19/2014,0.14
11/20/2014,2.98
11/21/2014,13.22
11/22/2014,1.22
11/23/2014,4.14
11/24/2014,7.72
11/25/2014,10.94
11/26/2014,9.53
11/27/2014,9.92
11/28/2014,1.14
11/29/2014,0.19
11/30/2014,0.11
12/1/2014,0.11
12/2/2014,0.06
12/3/2014,0.36
12/4/2014,2.54
12/5/2014,8.55
12/6/2014,2.47
12/7/2014,4.19
12/8/2014,23.04
12/9/2014,26.65
12/10/2014,26.51
12/11/2014,14.35
12/12/2014,4.63
12/13/2014,0.38
12/14/2014,0.03
12/15/2014,2.46
12/16/2014,3.37
12/17/2014,2.65
12/18/2014,7.13
12/19/2014,5.31
12/20/2014,11.36
12/21/2014,0.52
12/22/2014,0.33
12/23/2014,2.78
12/24/2014,0.6
12/25/2014,0.32
12/26/2014,0.96
12/27/2014,2.01
12/28/2014,0.1
12/29/2014,0.02
12/30/2014,0.01
12/31/2014,0.21
1/1/2015,0.22
1/2/2015,1.72
1/3/2015,3.53
1/4/2015,15.73
1/5/2015,8.32
1/6/2015,0.62
1/7/2015,0.36
1/8/2015,0.14
1/9/2015,0.91
1/10/2015,0.51
1/11/2015,0.35
1/12/2015,0.13
1/13/2015,0.27
1/14/2015,0.2
1/15/2015,9.49
1/16/2015,0.2
1/17/2015,13.22
1/18/2015,5.88
1/19/2015,0.64
1/20/2015,0.17
1/21/2015,1.61
1/22/2015,4.33
1/23/2015,9.43
1/24/2015,4.57
1/25/2015,0.58
1/26/2015,0.62
1/27/2015,0.26
1/28/2015,0.12
1/29/2015,0.11
1/30/2015,0.43
1/31/2015,1.43
2/1/2015,1.69
2/2/2015,3.47
2/3/2015,0.74
2/4/2015,6.49
2/5/2015,20.97
2/6/2015,15.16
2/7/2015,7.63
2/8/2015,6.05
2/9/2015,7
2/10/2015,1.3
2/11/2015,0.76
2/12/2015,10.17
2/13/2015,12.78
2/14/2015,0.24
2/15/2015,0.06
2/16/2015,0.02
2/17/2015,0.15
2/18/2015,0.94
2/19/2015,1.33
2/20/2015,0.05
2/21/2015,0.05
2/22/2015,0.08
2/23/2015,0.15
2/24/2015,0.12
2/25/2015,1.06
2/26/2015,10.82
2/27/2015,1.41
2/28/2015,0
3/1/2015,1.57
3/2/2015,0.06
3/3/2015,0.14
3/4/2015,0.06
3/5/2015,0.01
3/6/2015,0
3/7/2015,0.02
3/8/2015,0.1
3/9/2015,0.94
3/10/2015,0.97
3/11/2015,4.78
3/12/2015,2
3/13/2015,2.41
3/14/2015,4.79
3/15/2015,0.42
3/16/2015,0.08
3/17/2015,0.31
3/18/2015,1.92
3/19/2015,10.97
3/20/2015,12.52
3/21/2015,0.45
3/22/2015,3.76
3/23/2015,4.42
3/24/2015,1.35
3/25/2015,7.93
3/26/2015,0.84
3/27/2015,3.08
3/28/2015,5.26
3/29/2015,9.13
3/30/2015,10.6
3/31/2015,0.97
4/1/2015,0.98
4/2/2015,1.98
4/3/2015,5.96
4/4/2015,3.86
4/5/2015,0.21
4/6/2015,0.24
4/7/2015,0.13
4/8/2015,0.12
4/9/2015,0.17
4/10/2015,4.24
4/11/2015,0.76
4/12/2015,1.73
4/13/2015,3.52
4/14/2015,0.26
4/15/2015,0.61
4/16/2015,0.77
4/17/2015,0.13
4/18/2015,0.1
4/19/2015,0.46
4/20/2015,2.29
4/21/2015,6.48
4/22/2015,0.6
4/23/2015,5.03
4/24/2015,4.61
4/25/2015,1.35
4/26/2015,0.7
4/27/2015,1.66
4/28/2015,1.09
4/29/2015,1.52
4/30/2015,2.18
5/1/2015,0.4
5/2/2015,0.19
5/3/2015,0.35
5/4/2015,2.02
5/5/2015,1.01
5/6/2015,0.29
5/7/2015,2.26
5/8/2015,0.05
5/9/2015,0.15
5/10/2015,0.02
5/11/2015,0.61
5/12/2015,0.86
5/13/2015,1.76
5/14/2015,0.45
5/15/2015,0.21
5/16/2015,0.66
5/17/2015,0.92
5/18/2015,2.09
5/19/2015,0.48
5/20/2015,0.07
5/21/2015,0.04
5/22/2015,0.74
5/23/2015,0.06
5/24/2015,0.18
5/25/2015,0.16
5/26/2015,0.39
5/27/2015,0.16
5/28/2015,0.4
5/29/2015,1.33
5/30/2015,0.28
5/31/2015,0.46
6/1/2015,0.72
6/2/2015,10.67
6/3/2015,0.31
6/4/2015,0.06
6/5/2015,0.02
6/6/2015,0.02
6/7/2015,0.01
6/8/2015,0.23
6/9/2015,0.13
6/10/2015,3.18
6/11/2015,0.38
6/12/2015,0.08
6/13/2015,0.1
6/14/2015,0.44
6/15/2015,0.2
6/16/2015,0.57
6/17/2015,0.85
6/18/2015,2.04
6/19/2015,1.97
6/20/2015,0.13
6/21/2015,0.72
6/22/2015,1.58
6/23/2015,0.75
6/24/2015,0.93
6/25/2015,0.25
6/26/2015,0.15
6/27/2015,0.35
6/28/2015,0
6/29/2015,0.63
6/30/2015,0.04
7/1/2015,0.86
7/2/2015,3.52
7/3/2015,0.03
7/4/2015,0.15
7/5/2015,1.33
7/6/2015,0.2
7/7/2015,0.18
7/8/2015,0.64
7/9/2015,0.15
7/10/2015,0.06
7/11/2015,6.79
7/12/2015,5.84
7/13/2015,0.93
7/14/2015,0.73
7/15/2015,0.96
7/16/2015,0.39
7/17/2015,0.68
7/18/2015,0.68
7/19/2015,1.73
7/20/2015,1.96
7/21/2015,0.99
7/22/2015,0.61
7/23/2015,0.67
7/24/2015,4.25
7/25/2015,1.71
7/26/2015,2.79
7/27/2015,0.05
7/28/2015,0.01
7/29/2015,0.34
7/30/2015,0.26
7/31/2015,0.06
8/1/2015,0.24
8/2/2015,0.34
8/3/2015,1.54
8/4/2015,0.93
8/5/2015,2.33
8/6/2015,0.15
8/7/2015,0.17
8/8/2015,6.45
8/9/2015,2.07
8/10/2015,0.53
8/11/2015,0.6
8/12/2015,0.09
8/13/2015,0.21
8/14/2015,1.73
8/15/2015,3.52
8/16/2015,1.21
8/17/2015,0.07
8/18/2015,0.09
8/19/2015,0.03
8/20/2015,0.31
8/21/2015,0.08
8/22/2015,0.75
8/23/2015,1.71
8/24/2015,0.69
8/25/2015,0.16
8/26/2015,0.41
8/27/2015,0.76
8/28/2015,1.4
8/29/2015,13.71
8/30/2015,5.17
8/31/2015,4.55
9/1/2015,2.02
9/2/2015,3.44
9/3/2015,2.12
9/4/2015,0.59
9/5/2015,2.56
9/6/2015,1.48
9/7/2015,2.17
9/8/2015,0.81
9/9/2015,2.2
9/10/2015,0.43
9/11/2015,0.08
9/12/2015,0.7
9/13/2015,1.52
9/14/2015,1.13
9/15/2015,2.2
9/16/2015,7.36
9/17/2015,2.85
9/18/2015,1.91
9/19/2015,4.89
9/20/2015,5.15
9/21/2015,0.02
9/22/2015,0.67
9/23/2015,7.12
9/24/2015,9.56
9/25/2015,0.06
9/26/2015,0.04
9/27/2015,0.06
9/28/2015,0.08
9/29/2015,0.11
9/30/2015,0
10/1/2015,0.12
10/2/2015,1.22
10/3/2015,0.02
10/4/2015,0.04
10/5/2015,0.45
10/6/2015,0.5
10/7/2015,9.01
10/8/2015,1.38
10/9/2015,5.7
10/10/2015,10.64
10/11/2015,1.11
10/12/2015,5.81
10/13/2015,0.06
10/14/2015,0.58
10/15/2015,0.19
10/16/2015,0.11
10/17/2015,2.28
10/18/2015,0.32
10/19/2015,2.77
10/20/2015,0.03
10/21/2015,2.25
10/22/2015,0.25
10/23/2015,0.5
10/24/2015,0.96
10/25/2015,1.91
10/26/2015,0.24
10/27/2015,1.38
10/28/2015,8.41
10/29/2015,3.07
10/30/2015,4.4
10/31/2015,5.16
11/1/2015,5.97
11/2/2015,0.37
11/3/2015,0.09
11/4/2015,1.86
11/5/2015,1.84
11/6/2015,10.31
11/7/2015,7.8
11/8/2015,4.13
11/9/2015,0.62
11/10/2015,4.82
11/11/2015,0.26
11/12/2015,8.86
11/13/2015,3.49
11/14/2015,2.22
11/15/2015,0.14
11/16/2015,8.15
11/17/2015,10.61
11/18/2015,2.05
11/19/2015,0.56
11/20/2015,1.89
11/21/2015,0.02
11/22/2015,0.17
11/23/2015,6.57
11/24/2015,0.54
11/25/2015,0.93
11/26/2015,0.02
11/27/2015,0.55
11/28/2015,0.09
11/29/2015,0.02
11/30/2015,1.01
12/1/2015,13.26
12/2/2015,8.37
12/3/2015,19.73
12/4/2015,3.56
12/5/2015,30.58
12/6/2015,12.09
12/7/2015,1.64
12/8/2015,13.45
12/9/2015,5.66
12/10/2015,9.39
12/11/2015,1.12
12/12/2015,16.09
12/13/2015,1.66
12/14/2015,0.05
12/15/2015,0.93
12/16/2015,0.33
12/17/2015,13.8
12/18/2015,5.64
12/19/2015,8.86
12/20/2015,2.91
12/21/2015,3.02
12/22/2015,6.75
12/23/2015,3.97
12/24/2015,0.78
12/25/2015,0.07
12/26/2015,5.57
12/27/2015,6.98
12/28/2015,0.59
12/29/2015,0.15
12/30/2015,0.49
12/31/2015,0.1
1/1/2016,0.05
1/2/2016,0.25
1/3/2016,0.08
1/4/2016,0.09
1/5/2016,3.31
1/6/2016,1.15
1/7/2016,0.36
1/8/2016,0.71
1/9/2016,0.2
1/10/2016,0.29
1/11/2016,4.3
1/12/2016,17.97
1/13/2016,2.62
1/14/2016,0.25
1/15/2016,3.6
1/16/2016,11.94
1/17/2016,12.17
1/18/2016,6.45
1/19/2016,0.96
1/20/2016,6.61
1/21/2016,21.71
1/22/2016,5.95
1/23/2016,0.24
1/24/2016,0.2
1/25/2016,1.45
1/26/2016,9.58
1/27/2016,24.36
1/28/2016,3.41
1/29/2016,7.58
1/30/2016,2.49
1/31/2016,0.84
2/1/2016,0.45
2/2/2016,0.52
2/3/2016,9.77
2/4/2016,1.94
2/5/2016,16.98
2/6/2016,0.56
2/7/2016,1.05
2/8/2016,0.1
2/9/2016,0.21
2/10/2016,2.81
2/11/2016,9.81
2/12/2016,8.92
2/13/2016,4.85
2/14/2016,3.68
2/15/2016,11.61
2/16/2016,4.36
2/17/2016,6.76
2/18/2016,1.7
2/19/2016,5.3
2/20/2016,0.78
2/21/2016,2
2/22/2016,0.45
2/23/2016,0.08
2/24/2016,0.57
2/25/2016,0.87
2/26/2016,4.73
2/27/2016,0.99
2/28/2016,9.91
2/29/2016,2.61
3/1/2016,24.9
3/2/2016,5.28
3/3/2016,4.27
3/4/2016,14.58
3/5/2016,7.89
3/6/2016,7.22
3/7/2016,0.85
3/8/2016,3
3/9/2016,23.76
3/10/2016,6.69
3/11/2016,5.88
3/12/2016,4.74
3/13/2016,14.75
3/14/2016,2.27
3/15/2016,1.3
3/16/2016,0.06
3/17/2016,0.02
3/18/2016,0.01
3/19/2016,0.99
3/20/2016,4.95
3/21/2016,10.51
3/22/2016,1.56
3/23/2016,6.21
3/24/2016,1.11
3/25/2016,0.16
3/26/2016,3.87
3/27/2016,2.28
3/28/2016,0.23
3/29/2016,0.02
3/30/2016,0.01
3/31/2016,0.2
4/1/2016,0.1
4/2/2016,0.05
4/3/2016,3.2
4/4/2016,0.92
4/5/2016,2.64
4/6/2016,0.6
4/7/2016,0.5
4/8/2016,0.23
4/9/2016,0.01
4/10/2016,0.44
4/11/2016,0.52
4/12/2016,6.12
4/13/2016,1.37
4/14/2016,0.52
4/15/2016,0.81
4/16/2016,2.24
4/17/2016,0.08
4/18/2016,0
4/19/2016,0.01
4/20/2016,0.01
4/21/2016,0.49
4/22/2016,6.57
4/23/2016,4.63
4/24/2016,2.1
4/25/2016,0.01
4/26/2016,0.77
4/27/2016,0.42
4/28/2016,0.01
4/29/2016,0
4/30/2016,0
5/1/2016,0
5/2/2016,0.15
5/3/2016,3.67
5/4/2016,0.11
5/5/2016,0.02
5/6/2016,0.02
5/7/2016,0.21
5/8/2016,0.43
5/9/2016,0.27
5/10/2016,0
5/11/2016,0.03
5/12/2016,1.14
5/13/2016,0.21
5/14/2016,2.49
5/15/2016,3.55
5/16/2016,0.08
5/17/2016,0.44
5/18/2016,2.12
5/19/2016,2.25
5/20/2016,2.64
5/21/2016,0.33
5/22/2016,3.15
5/23/2016,1.76
5/24/2016,0.14
5/25/2016,0.16
5/26/2016,2.49
5/27/2016,1.95
5/28/2016,10.94
5/29/2016,0.7
5/30/2016,0.14
5/31/2016,0
6/1/2016,5.67
6/2/2016,1.08
6/3/2016,0.83
6/4/2016,0.02
6/5/2016,0.17
6/6/2016,1.73
6/7/2016,0.29
6/8/2016,1.34
6/9/2016,5.76
6/10/2016,7.17
6/11/2016,2.06
6/12/2016,0.39
6/13/2016,2.05
6/14/2016,2.21
6/15/2016,2.03
6/16/2016,0.4
6/17/2016,0.35
6/18/2016,7.77
6/19/2016,0.68
6/20/2016,1.11
6/21/2016,0.29
6/22/2016,9.71
6/23/2016,8.44
6/24/2016,4.51
6/25/2016,2.46
6/26/2016,2.06
6/27/2016,0.01
6/28/2016,0.22
6/29/2016,0.09
6/30/2016,0.17
7/1/2016,1.57
7/2/2016,0.54
7/3/2016,0.3
7/4/2016,0.22
7/5/2016,0.35
7/6/2016,0.86
7/7/2016,5.41
7/8/2016,3.94
7/9/2016,6.24
7/10/2016,0.32
7/11/2016,1.4
7/12/2016,4.3
7/13/2016,1.64
7/14/2016,1.21
7/15/2016,0.32
7/16/2016,0.68
7/17/2016,0.79
7/18/2016,2.46
7/19/2016,0.85
7/20/2016,0.32
7/21/2016,1.58
7/22/2016,0.86
7/23/2016,1.37
7/24/2016,2.02
7/25/2016,1.08
7/26/2016,0.32
7/27/2016,0.18
7/28/2016,0.13
7/29/2016,0.53
7/30/2016,0.41
7/31/2016,0.57
8/1/2016,0.43
8/2/2016,2.81
8/3/2016,0.17
8/4/2016,0.22
8/5/2016,0.57
8/6/2016,1.86
8/7/2016,5.32
8/8/2016,5.07
8/9/2016,2.3
8/10/2016,0.41
8/11/2016,0.01
8/12/2016,0.05
8/13/2016,0.08
8/14/2016,0.26
8/15/2016,0.06
8/16/2016,0
8/17/2016,0.08
8/18/2016,5.37
8/19/2016,0.03
8/20/2016,0.02
8/21/2016,3.5
8/22/2016,5.14
8/23/2016,0.47
8/24/2016,0.77
8/25/2016,0.51
8/26/2016,0.93
8/27/2016,0.4
8/28/2016,2.39
8/29/2016,2.33
8/30/2016,4.29
8/31/2016,4.78
9/1/2016,7.94
9/2/2016,4.97
9/3/2016,0.53
9/4/2016,0.26
9/5/2016,4.29
9/6/2016,1.78
9/7/2016,2.77
9/8/2016,0.96
9/9/2016,0.35
9/10/2016,0.16
9/11/2016,0.17
9/12/2016,0.99
9/13/2016,0.13
9/14/2016,0.43
9/15/2016,0.03
9/16/2016,4.42
9/17/2016,4.78
9/18/2016,2.49
9/19/2016,4.69
9/20/2016,0.62
9/21/2016,0.15
9/22/2016,0.3
9/23/2016,5.27
9/24/2016,1.31
9/25/2016,1.65
9/26/2016,2.21
9/27/2016,0.06
9/28/2016,0.01
9/29/2016,0.21
9/30/2016,0.72
10/1/2016,10.46
10/2/2016,2.43
10/3/2016,3.09
10/4/2016,7.12
10/5/2016,4.43
10/6/2016,16.41
10/7/2016,2.87
10/8/2016,13.94
10/9/2016,0.92
10/10/2016,0.57
10/11/2016,0.05
10/12/2016,5.52
10/13/2016,21.18
10/14/2016,13.95
10/15/2016,23.93
10/16/2016,7.39
10/17/2016,3.97
10/18/2016,2.82
10/19/2016,8.36
10/20/2016,4.2
10/21/2016,9.6
10/22/2016,4.29
10/23/2016,3.48
10/24/2016,3.81
10/25/2016,9.15
10/26/2016,8.45
10/27/2016,5.66
10/28/2016,1.91
10/29/2016,4.55
10/30/2016,1.84
10/31/2016,4.39
11/1/2016,6.82
11/2/2016,29.11
11/3/2016,9.32
11/4/2016,11.97
11/5/2016,5.97
11/6/2016,5.98
11/7/2016,17.8
11/8/2016,13.16
11/9/2016,0.24
11/10/2016,1.1
11/11/2016,13.03
11/12/2016,7.25
11/13/2016,11.93
11/14/2016,1.85
11/15/2016,4.59
11/16/2016,2.73
11/17/2016,1.22
11/18/2016,0.65
11/19/2016,14.43
11/20/2016,8.56
11/21/2016,3.28
11/22/2016,16.71
11/23/2016,10.53
11/24/2016,14.05
11/25/2016,5.77
11/26/2016,7.64
11/27/2016,4.55
11/28/2016,0.24
11/29/2016,3.46
11/30/2016,3.68
12/1/2016,1.29
12/2/2016,5.6
12/3/2016,1.96
12/4/2016,1.73
12/5/2016,5.49
12/6/2016,1
12/7/2016,0.16
12/8/2016,0.11
12/9/2016,8.73
12/10/2016,7.91
12/11/2016,4.9
12/12/2016,2.73
12/13/2016,0.2
12/14/2016,0.11
12/15/2016,0.12
12/16/2016,0.33
12/17/2016,0.25
12/18/2016,6.4
12/19/2016,9.48
12/20/2016,2.84
12/21/2016,0.9
12/22/2016,2.89
12/23/2016,0.82
12/24/2016,0.69
12/25/2016,0.15
12/26/2016,9.91
12/27/2016,1.98
12/28/2016,3.92
12/29/2016,6.95
12/30/2016,0.28
12/31/2016,1.26
1/1/2017,0.04
1/2/2017,0.02
1/3/2017,0.15
1/4/2017,0.28
1/5/2017,0.46
1/6/2017,3.04
1/7/2017,0.35
1/8/2017,6.82
1/9/2017,1.7
1/10/2017,0.6
1/11/2017,0.3
1/12/2017,0.39
1/13/2017,0.26
1/14/2017,0.07
1/15/2017,0.08
1/16/2017,9.37
1/17/2017,22.28
1/18/2017,9.38
1/19/2017,3.23
1/20/2017,0.42
1/21/2017,2.76
1/22/2017,1.43
1/23/2017,0.25
1/24/2017,0.31
1/25/2017,0.67
1/26/2017,0.56
1/27/2017,0.43
1/28/2017,0.78
1/29/2017,3.07
1/30/2017,0.04
1/31/2017,0.1
2/1/2017,0.05
2/2/2017,0.05
2/3/2017,8.01
2/4/2017,8.03
2/5/2017,4.46
2/6/2017,0.9
2/7/2017,0.85
2/8/2017,8
2/9/2017,18.35
2/10/2017,3.33
2/11/2017,0.49
2/12/2017,0.65
2/13/2017,0.35
2/14/2017,10.35
2/15/2017,21.36
2/16/2017,2.76
2/17/2017,0.3
2/18/2017,1.64
2/19/2017,5.48
2/20/2017,1.47
2/21/2017,0.75
2/22/2017,0.19
2/23/2017,0.51
2/24/2017,1.54
2/25/2017,3.36
2/26/2017,3.74
2/27/2017,0.15
2/28/2017,0.61
3/1/2017,2
3/2/2017,5.02
3/3/2017,2.48
3/4/2017,0.64
3/5/2017,1.93
3/6/2017,0.89
3/7/2017,5.1
3/8/2017,3.34
3/9/2017,8.97
3/10/2017,1.81
3/11/2017,6.08
3/12/2017,5.38
3/13/2017,4
3/14/2017,7.67
3/15/2017,3.4
3/16/2017,4.52
3/17/2017,9.3
3/18/2017,2.31
3/19/2017,0.16
3/20/2017,0.25
3/21/2017,6.72
3/22/2017,6.27
3/23/2017,7.17
3/24/2017,5.62
3/25/2017,0.35
3/26/2017,6.73
3/27/2017,3.43
3/28/2017,5.03
3/29/2017,12.05
3/30/2017,0.28
3/31/2017,4.37
4/1/2017,2
4/2/2017,0.45
4/3/2017,0.04
4/4/2017,10.92
4/5/2017,3.34
4/6/2017,7.92
4/7/2017,11.81
4/8/2017,2.84
4/9/2017,2.28
4/10/2017,4.31
4/11/2017,0.36
4/12/2017,10.79
4/13/2017,5.51
4/14/2017,3.28
4/15/2017,2.57
4/16/2017,0.15
4/17/2017,5.78
4/18/2017,4.16
4/19/2017,7.16
4/20/2017,1.93
4/21/2017,0.09
4/22/2017,4.71
4/23/2017,3.51
4/24/2017,1.02
4/25/2017,2.27
4/26/2017,2.11
4/27/2017,1.32
4/28/2017,0.34
4/29/2017,4.27
4/30/2017,1.02
5/1/2017,2.8
5/2/2017,4.38
5/3/2017,6.7
5/4/2017,0.15
5/5/2017,1.69
5/6/2017,2.6
5/7/2017,0.03
5/8/2017,1.43
5/9/2017,0.85
5/10/2017,3.1
5/11/2017,8.99
5/12/2017,4.34
5/13/2017,2.24
5/14/2017,1.81
5/15/2017,5.07
5/16/2017,2.78
5/17/2017,0.93
5/18/2017,0.23
5/19/2017,0.9
5/20/2017,0.02
5/21/2017,0
5/22/2017,0
5/23/2017,0.28
5/24/2017,1.17
5/25/2017,0.06
5/26/2017,0
5/27/2017,0
5/28/2017,0.03
5/29/2017,0.08
5/30/2017,4.59
5/31/2017,3.11
6/1/2017,1.92
6/2/2017,1.45
6/3/2017,0.14
6/4/2017,0.07
6/5/2017,0
6/6/2017,0
6/7/2017,0.82
6/8/2017,8.28
6/9/2017,4.06
6/10/2017,3.2
6/11/2017,0.44
6/12/2017,1.53
6/13/2017,0.64
6/14/2017,3.47
6/15/2017,9.92
6/16/2017,1.34
6/17/2017,0.3
6/18/2017,2.17
6/19/2017,0.73
6/20/2017,1.75
6/21/2017,0.24
6/22/2017,0.61
6/23/2017,0.52
6/24/2017,0.3
6/25/2017,0.06
6/26/2017,1.24
6/27/2017,0.58
6/28/2017,0.8
6/29/2017,0.01
6/30/2017,0.04
7/1/2017,0.33
7/2/2017,0.84
7/3/2017,0.1
7/4/2017,0.57
7/5/2017,1.16
7/6/2017,0.15
7/7/2017,0.41
7/8/2017,0.51
7/9/2017,0.68
7/10/2017,0.16
7/11/2017,0.56
7/12/2017,0.17
7/13/2017,0.63
7/14/2017,0.98
7/15/2017,0.17
7/16/2017,0.32
7/17/2017,0.05
7/18/2017,0.04
7/19/2017,2.07
7/20/2017,0.41
7/21/2017,5.26
7/22/2017,1.71
7/23/2017,1.58
7/24/2017,1.08
7/25/2017,2.02
7/26/2017,1.86
7/27/2017,0.08
7/28/2017,0.03
7/29/2017,0.43
7/30/2017,0
7/31/2017,0.6
8/1/2017,0.39
8/2/2017,0.03
8/3/2017,0.58
8/4/2017,1.01
8/5/2017,0.94
8/6/2017,0.38
8/7/2017,0.7
8/8/2017,0
8/9/2017,0
8/10/2017,0.01
8/11/2017,0.04
8/12/2017,3.79
8/13/2017,0.42
8/14/2017,0.02
8/15/2017,0.04
8/16/2017,0.29
8/17/2017,0.06
8/18/2017,0.5
8/19/2017,0.09
8/20/2017,1.74
8/21/2017,0.31
8/22/2017,1.34
8/23/2017,1.62
8/24/2017,0.77
8/25/2017,0.1
8/26/2017,0
8/27/2017,0.01
8/28/2017,0
8/29/2017,0.04
8/30/2017,1.06
8/31/2017,0.37
9/1/2017,0.19
9/2/2017,0.1
9/3/2017,0.23
9/4/2017,0.63
9/5/2017,0.65
9/6/2017,0.04
9/7/2017,1.49
9/8/2017,0.4
9/9/2017,3.93
9/10/2017,0.52
9/11/2017,0.62
9/12/2017,0.07
9/13/2017,0.69
9/14/2017,0.34
9/15/2017,0.02
9/16/2017,0.05
9/17/2017,7.04
9/18/2017,7.17
9/19/2017,8.16
9/20/2017,1.29
9/21/2017,0.69
9/22/2017,0.32
9/23/2017,0.54
9/24/2017,2.84
9/25/2017,3.26
9/26/2017,0.09
9/27/2017,1.07
9/28/2017,0.95
9/29/2017,5.36
9/30/2017,2.2
10/1/2017,0.62
10/2/2017,0.38
10/3/2017,0
10/4/2017,0.35
10/5/2017,0.05
10/6/2017,1.1
10/7/2017,1.59
10/8/2017,0.14
10/9/2017,0.24
10/10/2017,5.72
10/11/2017,1.36
10/12/2017,2.79
10/13/2017,0.25
10/14/2017,1.65
10/15/2017,1.25
10/16/2017,8.79
10/17/2017,6.08
10/18/2017,19.49
10/19/2017,6.49
10/20/2017,1.49
10/21/2017,10.18
10/22/2017,2.43
10/23/2017,0.36
10/24/2017,0.07
10/25/2017,0.9
10/26/2017,0.07
10/27/2017,0.26
10/28/2017,0.11
10/29/2017,0.62
10/30/2017,0.74
10/31/2017,0.69
11/1/2017,0.15
11/2/2017,12.65
11/3/2017,0.18
11/4/2017,6.27
11/5/2017,0.22
11/6/2017,0.58
11/7/2017,0.21
11/8/2017,3.17
11/9/2017,2.31
11/10/2017,0.99
11/11/2017,6.34
11/12/2017,8.69
11/13/2017,16.21
11/14/2017,26.07
11/15/2017,8.81
11/16/2017,4.41
11/17/2017,1.48
11/18/2017,8.95
11/19/2017,27.17
11/20/2017,1.66
11/21/2017,18.84
11/22/2017,12.65
11/23/2017,1.86
11/24/2017,6.35
11/25/2017,14.39
11/26/2017,11.16
11/27/2017,2.79
11/28/2017,9.89
11/29/2017,7.6
11/30/2017,5.8
12/1/2017,5.83
12/2/2017,8.41
12/3/2017,0.05
12/4/2017,0.45
12/5/2017,2
12/6/2017,0.54
12/7/2017,0
12/8/2017,0
12/9/2017,0.38
12/10/2017,0.12
12/11/2017,0.14
12/12/2017,0.33
12/13/2017,0.32
12/14/2017,1.5
12/15/2017,0.8
12/16/2017,3.81
12/17/2017,7.97
12/18/2017,1.67
12/19/2017,13.71
12/20/2017,0
12/21/2017,0.57
12/22/2017,0.35
12/23/2017,0.34
12/24/2017,2.48
12/25/2017,0.49
12/26/2017,1.24
12/27/2017,4.29
12/28/2017,7.3
12/29/2017,11.51
12/30/2017,0.13
12/31/2017,0.05
1/1/2018,0.04
1/2/2018,0
1/3/2018,0.03
1/4/2018,2.52
1/5/2018,7.84
1/6/2018,1.96
1/7/2018,8.01
1/8/2018,14.7
1/9/2018,1.48
1/10/2018,2.34
1/11/2018,12.49
1/12/2018,6.37
1/13/2018,2.05
1/14/2018,0.15
1/15/2018,2.72
1/16/2018,4.53
1/17/2018,21.71
1/18/2018,12.04
1/19/2018,9.19
1/20/2018,18.28
1/21/2018,18.58
1/22/2018,2.8
1/23/2018,10.13
1/24/2018,10.42
1/25/2018,3.22
1/26/2018,3.23
1/27/2018,10.99
1/28/2018,29.73
1/29/2018,5.51
1/30/2018,3.68
1/31/2018,3.41
2/1/2018,7.08
2/2/2018,4.27
2/3/2018,5.68
2/4/2018,3.53
2/5/2018,0.98
2/6/2018,2.91
2/7/2018,3.51
2/8/2018,1.17
2/9/2018,0.01
2/10/2018,0.16
2/11/2018,0.31
2/12/2018,0.05
2/13/2018,3.33
2/14/2018,0.29
2/15/2018,0.66
2/16/2018,2.01
2/17/2018,12.65
2/18/2018,2.86
2/19/2018,0
2/20/2018,0.22
2/21/2018,2.87
2/22/2018,0.01
2/23/2018,3.03
2/24/2018,0.89
2/25/2018,0.67
2/26/2018,0.34
2/27/2018,0.69
2/28/2018,13.3
3/1/2018,1.29
3/2/2018,3.36
3/3/2018,0.39
3/4/2018,0.44
3/5/2018,0.16
3/6/2018,0.02
3/7/2018,1.27
3/8/2018,6.79
3/9/2018,0.17
3/10/2018,0.03
3/11/2018,0.01
3/12/2018,0
3/13/2018,5.14
3/14/2018,0.51
3/15/2018,0.05
3/16/2018,0.02
3/17/2018,0.58
3/18/2018,0.1
3/19/2018,0.01
3/20/2018,0.32
3/21/2018,2.95
3/22/2018,5.48
3/23/2018,5.11
3/24/2018,0.82
3/25/2018,0.98
3/26/2018,6.85
3/27/2018,2.51
3/28/2018,0.31
3/29/2018,2.71
3/30/2018,0.34
3/31/2018,0.04
4/1/2018,0.31
4/2/2018,0.07
4/3/2018,0.77
4/4/2018,12.5
4/5/2018,17.4
4/6/2018,1.29
4/7/2018,14.76
4/8/2018,2.85
4/9/2018,0.21
4/10/2018,7.17
4/11/2018,13.6
4/12/2018,1.65
4/13/2018,10.71
4/14/2018,1.48
4/15/2018,0.6
4/16/2018,4.25
4/17/2018,1.86
4/18/2018,0.46
4/19/2018,0.17
4/20/2018,5.71
4/21/2018,1.42
4/22/2018,0.32
4/23/2018,0
4/24/2018,0
4/25/2018,0.01
4/26/2018,0.91
4/27/2018,0.05
4/28/2018,10.25
4/29/2018,4.48
4/30/2018,0.13
5/1/2018,0.01
5/2/2018,0.02
5/3/2018,0.19
5/4/2018,0.89
5/5/2018,0.44
5/6/2018,1.68
5/7/2018,0.92
5/8/2018,2.27
5/9/2018,4.49
5/10/2018,2.79
5/11/2018,0.01
5/12/2018,0.01
5/13/2018,0.02
5/14/2018,0
5/15/2018,0.06
5/16/2018,0.31
5/17/2018,0.4
5/18/2018,0.48
