-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/31/2024 
Location: Latitude  49.5409   Longitude -124.8498 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN
2013,294,9.21
2013,295,10.08
2013,296,10.16
2013,297,9.23
2013,298,4.46
2013,299,5.1
2013,300,10.74
2013,301,10.63
2013,302,9.77
2013,303,3.7
2013,304,4.83
2013,305,2.6
2013,306,4.6
2013,307,8.91
2013,308,4.29
2013,309,2.61
2013,310,3.41
2013,311,4.11
2013,312,5.7
2013,313,1.96
2013,314,4.44
2013,315,2.12
2013,316,3.1
2013,317,4.62
2013,318,7.06
2013,319,1.59
2013,320,6.23
2013,321,3.65
2013,322,1.16
2013,323,7.31
2013,324,7.15
2013,325,6.23
2013,326,5.25
2013,327,3.96
2013,328,4.28
2013,329,4.68
2013,330,3.45
2013,331,2.41
2013,332,2.09
2013,333,3.09
2013,334,1.29
2013,335,3.04
2013,336,5.48
2013,337,5.3
2013,338,4.79
2013,339,2.1
2013,340,5.29
2013,341,5.7
2013,342,4.54
2013,343,1.98
2013,344,2.27
2013,345,1.68
2013,346,1.28
2013,347,1.38
2013,348,1.26
2013,349,2.92
2013,350,2.4
2013,351,2.34
2013,352,5.05
2013,353,1.8
2013,354,1.9
2013,355,1.75
2013,356,1.35
2013,357,3.64
2013,358,3.15
2013,359,1.19
2013,360,1.59
2013,361,3.64
2013,362,2.11
2013,363,1.64
2013,364,1.45
2013,365,2.87
2014,1,1.57
2014,2,0.89
2014,3,5.58
2014,4,5.11
2014,5,4.65
2014,6,2.47
2014,7,2.06
2014,8,1.11
2014,9,1.19
2014,10,2.13
2014,11,1.22
2014,12,1.78
2014,13,2.87
2014,14,2.76
2014,15,3.27
2014,16,4.59
2014,17,4.83
2014,18,3.48
2014,19,4.48
2014,20,5.09
2014,21,2.31
2014,22,4.92
2014,23,5.72
2014,24,6.61
2014,25,6.77
2014,26,5.62
2014,27,2.88
2014,28,3.36
2014,29,5.95
2014,30,3.59
2014,31,7.5
2014,32,3.75
2014,33,5.3
2014,34,8.14
2014,35,5.2
2014,36,8.95
2014,37,9.51
2014,38,8.59
2014,39,9.7
2014,40,7.66
2014,41,4.34
2014,42,3.13
2014,43,6.28
2014,44,7.0
2014,45,5.6
2014,46,1.96
2014,47,2.09
2014,48,7.15
2014,49,2.05
2014,50,7.39
2014,51,7.85
2014,52,8.91
2014,53,3.41
2014,54,2.45
2014,55,1.91
2014,56,8.56
2014,57,8.67
2014,58,10.23
2014,59,9.48
2014,60,6.21
2014,61,4.11
2014,62,5.53
2014,63,6.71
2014,64,5.34
2014,65,5.0
2014,66,5.08
2014,67,2.16
2014,68,10.65
2014,69,13.1
2014,70,10.02
2014,71,9.51
2014,72,8.92
2014,73,10.69
2014,74,3.27
2014,75,6.71
2014,76,16.35
2014,77,7.74
2014,78,12.41
2014,79,14.62
2014,80,17.37
2014,81,6.86
2014,82,12.0
2014,83,13.12
2014,84,4.68
2014,85,12.37
2014,86,12.19
2014,87,5.99
2014,88,7.77
2014,89,10.9
2014,90,17.29
2014,91,19.43
2014,92,16.52
2014,93,6.02
2014,94,13.17
2014,95,5.62
2014,96,11.13
2014,97,7.47
2014,98,17.76
2014,99,17.55
2014,100,10.22
2014,101,15.23
2014,102,24.15
2014,103,22.76
2014,104,17.6
2014,105,13.43
2014,106,8.31
2014,107,6.61
2014,108,13.88
2014,109,7.78
2014,110,9.25
2014,111,12.54
2014,112,19.06
2014,113,14.78
2014,114,10.71
2014,115,18.38
2014,116,14.04
2014,117,14.6
2014,118,18.78
2014,119,13.06
2014,120,23.38
2014,121,24.25
2014,122,13.67
2014,123,11.05
2014,124,12.99
2014,125,18.15
2014,126,23.13
2014,127,21.82
2014,128,7.37
2014,129,16.06
2014,130,20.73
2014,131,21.49
2014,132,15.5
2014,133,25.73
2014,134,25.15
2014,135,19.13
2014,136,16.33
2014,137,17.06
2014,138,18.69
2014,139,15.57
2014,140,23.27
2014,141,15.53
2014,142,10.11
2014,143,19.16
2014,144,15.25
2014,145,11.01
2014,146,19.95
2014,147,21.03
2014,148,21.23
2014,149,12.31
2014,150,25.3
2014,151,26.55
2014,152,28.62
2014,153,28.02
2014,154,27.58
2014,155,26.31
2014,156,30.59
2014,157,25.42
2014,158,23.7
2014,159,15.08
2014,160,27.97
2014,161,16.64
2014,162,19.03
2014,163,16.59
2014,164,26.0
2014,165,12.91
2014,166,17.88
2014,167,25.13
2014,168,29.25
2014,169,16.96
2014,170,9.45
2014,171,18.91
2014,172,22.51
2014,173,25.54
2014,174,14.31
2014,175,19.84
2014,176,26.75
2014,177,22.66
2014,178,9.6
2014,179,14.81
2014,180,17.74
2014,181,29.59
2014,182,27.86
2014,183,27.4
2014,184,19.34
2014,185,11.71
2014,186,9.93
2014,187,10.89
2014,188,26.68
2014,189,31.36
2014,190,31.07
2014,191,31.09
2014,192,31.05
2014,193,28.68
2014,194,28.68
2014,195,28.58
2014,196,29.6
2014,197,29.86
2014,198,28.14
2014,199,17.44
2014,200,16.61
2014,201,11.74
2014,202,18.26
2014,203,16.78
2014,204,7.63
2014,205,15.11
2014,206,16.51
2014,207,22.16
2014,208,28.19
2014,209,28.36
2014,210,28.27
2014,211,28.02
2014,212,28.4
2014,213,26.53
2014,214,28.14
2014,215,28.2
2014,216,27.79
2014,217,24.22
2014,218,22.15
2014,219,23.37
2014,220,22.1
2014,221,25.86
2014,222,26.46
2014,223,23.31
2014,224,7.24
2014,225,12.83
2014,226,19.85
2014,227,5.49
2014,228,19.24
2014,229,23.9
2014,230,18.76
2014,231,21.94
2014,232,21.43
2014,233,19.04
2014,234,22.01
2014,235,21.0
2014,236,22.68
2014,237,17.91
2014,238,20.87
2014,239,20.3
2014,240,18.38
2014,241,8.07
2014,242,12.91
2014,243,12.64
2014,244,9.18
2014,245,7.95
2014,246,21.64
2014,247,21.97
2014,248,21.72
2014,249,21.54
2014,250,20.32
2014,251,16.32
2014,252,17.81
2014,253,19.68
2014,254,20.47
2014,255,20.27
2014,256,20.19
2014,257,19.87
2014,258,19.72
2014,259,16.11
2014,260,7.2
2014,261,6.13
2014,262,10.04
2014,263,17.62
2014,264,15.92
2014,265,5.29
2014,266,2.69
2014,267,7.57
2014,268,9.24
2014,269,5.4
2014,270,12.6
2014,271,15.66
2014,272,8.77
2014,273,11.82
2014,274,10.12
2014,275,7.9
2014,276,6.34
2014,277,7.14
2014,278,10.29
2014,279,8.49
2014,280,10.24
2014,281,9.25
2014,282,9.52
2014,283,3.62
2014,284,6.94
2014,285,3.33
2014,286,2.58
2014,287,5.27
2014,288,4.52
2014,289,3.91
2014,290,2.01
2014,291,4.19
2014,292,2.5
2014,293,4.3
2014,294,2.35
2014,295,4.01
2014,296,3.83
2014,297,5.81
2014,298,1.93
2014,299,8.2
2014,300,2.59
2014,301,2.75
2014,302,6.3
2014,303,1.7
2014,304,5.9
2014,305,8.29
2014,306,2.83
2014,307,2.15
2014,308,6.75
2014,309,1.69
2014,310,3.23
2014,311,6.57
2014,312,3.77
2014,313,6.88
2014,314,8.45
2014,315,8.34
2014,316,8.34
2014,317,7.95
2014,318,8.0
2014,319,7.9
2014,320,7.6
2014,321,5.44
2014,322,3.67
2014,323,4.02
2014,324,2.1
2014,325,0.74
2014,326,5.19
2014,327,4.71
2014,328,0.83
2014,329,1.16
2014,330,1.34
2014,331,1.5
2014,332,4.93
2014,333,6.08
2014,334,4.89
2014,335,4.1
2014,336,4.14
2014,337,5.51
2014,338,2.79
2014,339,0.99
2014,340,2.23
2014,341,2.87
2014,342,0.86
2014,343,2.06
2014,344,0.67
2014,345,0.75
2014,346,3.58
2014,347,2.72
2014,348,3.63
2014,349,1.58
2014,350,1.59
2014,351,1.26
2014,352,0.86
2014,353,1.66
2014,354,0.74
2014,355,2.48
2014,356,2.48
2014,357,1.24
2014,358,3.82
2014,359,3.89
2014,360,2.76
2014,361,2.56
2014,362,4.78
2014,363,5.45
2014,364,5.5
2014,365,5.33
2015,1,4.13
2015,2,2.82
2015,3,1.81
2015,4,0.83
2015,5,1.39
2015,6,2.34
2015,7,4.51
2015,8,4.01
2015,9,2.54
2015,10,2.37
2015,11,3.0
2015,12,3.87
2015,13,3.74
2015,14,4.57
2015,15,1.07
2015,16,5.02
2015,17,2.45
2015,18,2.06
2015,19,5.0
2015,20,3.93
2015,21,2.71
2015,22,2.71
2015,23,1.68
2015,24,2.04
2015,25,3.91
2015,26,4.12
2015,27,5.34
2015,28,6.45
2015,29,6.55
2015,30,5.35
2015,31,3.46
2015,32,3.89
2015,33,3.08
2015,34,4.48
2015,35,3.12
2015,36,3.24
2015,37,2.79
2015,38,2.85
2015,39,4.28
2015,40,2.43
2015,41,5.36
2015,42,3.41
2015,43,2.82
2015,44,1.74
2015,45,9.93
2015,46,9.88
2015,47,7.9
2015,48,10.38
2015,49,5.35
2015,50,5.46
2015,51,7.18
2015,52,12.54
2015,53,11.99
2015,54,12.42
2015,55,11.11
2015,56,4.55
2015,57,4.14
2015,58,10.86
2015,59,14.05
2015,60,4.99
2015,61,14.04
2015,62,13.6
2015,63,12.85
2015,64,7.97
2015,65,11.96
2015,66,14.81
2015,67,12.57
2015,68,10.83
2015,69,9.63
2015,70,4.03
2015,71,5.98
2015,72,9.3
2015,73,10.28
2015,74,5.86
2015,75,12.37
2015,76,11.46
2015,77,8.72
2015,78,5.38
2015,79,3.62
2015,80,12.67
2015,81,7.25
2015,82,7.17
2015,83,12.22
2015,84,5.81
2015,85,9.34
2015,86,7.54
2015,87,7.54
2015,88,11.98
2015,89,6.08
2015,90,13.78
2015,91,13.97
2015,92,11.98
2015,93,7.43
2015,94,9.93
2015,95,16.24
2015,96,16.32
2015,97,20.28
2015,98,21.16
2015,99,22.64
2015,100,6.37
2015,101,14.45
2015,102,12.19
2015,103,6.57
2015,104,18.52
2015,105,11.51
2015,106,15.12
2015,107,21.51
2015,108,22.23
2015,109,21.75
2015,110,23.61
2015,111,8.51
2015,112,20.15
2015,113,11.76
2015,114,12.67
2015,115,20.98
2015,116,9.25
2015,117,9.97
2015,118,17.84
2015,119,14.64
2015,120,8.61
2015,121,19.11
2015,122,27.82
2015,123,26.94
2015,124,14.48
2015,125,19.61
2015,126,24.31
2015,127,26.51
2015,128,28.19
2015,129,23.11
2015,130,17.81
2015,131,18.61
2015,132,15.3
2015,133,12.81
2015,134,14.67
2015,135,16.35
2015,136,19.7
2015,137,17.63
2015,138,21.47
2015,139,24.08
2015,140,25.97
2015,141,26.17
2015,142,23.01
2015,143,20.5
2015,144,20.62
2015,145,20.26
2015,146,23.65
2015,147,25.72
2015,148,27.05
2015,149,29.48
2015,150,28.85
2015,151,24.11
2015,152,16.01
2015,153,7.76
2015,154,15.18
2015,155,24.95
2015,156,27.6
2015,157,29.61
2015,158,31.18
2015,159,31.69
2015,160,32.22
2015,161,29.45
2015,162,28.23
2015,163,31.3
2015,164,30.18
2015,165,30.24
2015,166,29.16
2015,167,27.68
2015,168,23.05
2015,169,12.14
2015,170,19.74
2015,171,24.73
2015,172,30.03
2015,173,25.95
2015,174,29.55
2015,175,11.11
2015,176,16.9
2015,177,31.25
2015,178,29.71
2015,179,20.83
2015,180,25.02
2015,181,26.6
2015,182,31.21
2015,183,31.3
2015,184,31.07
2015,185,31.03
2015,186,21.11
2015,187,24.32
2015,188,21.38
2015,189,24.36
2015,190,26.0
2015,191,21.88
2015,192,5.59
2015,193,11.55
2015,194,22.0
2015,195,26.39
2015,196,17.98
2015,197,28.97
2015,198,26.16
2015,199,29.11
2015,200,28.86
2015,201,23.91
2015,202,21.39
2015,203,14.73
2015,204,22.84
2015,205,13.35
2015,206,15.26
2015,207,19.88
2015,208,22.19
2015,209,27.55
2015,210,28.29
2015,211,28.88
2015,212,29.14
2015,213,25.89
2015,214,24.56
2015,215,24.1
2015,216,22.89
2015,217,10.3
2015,218,19.25
2015,219,15.98
2015,220,6.72
2015,221,16.57
2015,222,18.44
2015,223,25.16
2015,224,24.15
2015,225,24.28
2015,226,20.46
2015,227,13.1
2015,228,23.04
2015,229,23.09
2015,230,25.0
2015,231,24.69
2015,232,20.2
2015,233,24.82
2015,234,22.62
2015,235,23.65
2015,236,22.31
2015,237,20.64
2015,238,17.8
2015,239,18.75
2015,240,12.32
2015,241,7.48
2015,242,10.52
2015,243,5.8
2015,244,7.16
2015,245,10.34
2015,246,11.84
2015,247,19.99
2015,248,13.19
2015,249,12.05
2015,250,10.14
2015,251,10.75
2015,252,12.37
2015,253,20.12
2015,254,20.57
2015,255,19.58
2015,256,17.27
2015,257,13.68
2015,258,10.5
2015,259,7.59
2015,260,7.89
2015,261,5.66
2015,262,5.21
2015,263,6.69
2015,264,17.2
2015,265,10.05
2015,266,4.19
2015,267,3.49
2015,268,14.08
2015,269,16.4
2015,270,16.39
2015,271,16.52
2015,272,16.33
2015,273,14.86
2015,274,14.49
2015,275,10.81
2015,276,15.74
2015,277,15.36
2015,278,12.46
2015,279,7.08
2015,280,3.09
2015,281,4.05
2015,282,3.87
2015,283,2.98
2015,284,3.54
2015,285,6.61
2015,286,10.26
2015,287,11.85
2015,288,10.61
2015,289,10.66
2015,290,3.67
2015,291,5.21
2015,292,5.47
2015,293,9.59
2015,294,4.31
2015,295,7.23
2015,296,8.05
2015,297,5.05
2015,298,6.92
2015,299,7.56
2015,300,6.85
2015,301,5.29
2015,302,4.48
2015,303,5.35
2015,304,4.44
2015,305,2.77
2015,306,6.73
2015,307,8.96
2015,308,3.28
2015,309,6.35
2015,310,2.08
2015,311,3.92
2015,312,4.45
2015,313,8.34
2015,314,2.55
2015,315,7.11
2015,316,1.43
2015,317,3.86
2015,318,2.9
2015,319,6.98
2015,320,1.06
2015,321,2.47
2015,322,3.72
2015,323,7.25
2015,324,6.76
2015,325,6.52
2015,326,3.38
2015,327,2.23
2015,328,6.54
2015,329,6.73
2015,330,6.48
2015,331,6.56
2015,332,5.59
2015,333,5.02
2015,334,3.77
2015,335,1.3
2015,336,1.25
2015,337,1.02
2015,338,2.36
2015,339,0.84
2015,340,1.38
2015,341,1.11
2015,342,1.51
2015,343,2.97
2015,344,0.93
2015,345,3.78
2015,346,0.58
2015,347,2.67
2015,348,4.81
2015,349,2.07
2015,350,3.52
2015,351,1.1
2015,352,2.43
2015,353,1.12
2015,354,2.55
2015,355,2.01
2015,356,2.0
2015,357,1.31
2015,358,3.82
2015,359,4.77
2015,360,0.99
2015,361,1.77
2015,362,3.2
2015,363,3.73
2015,364,4.36
2015,365,4.63
2016,1,4.91
2016,2,4.23
2016,3,4.46
2016,4,5.01
2016,5,1.44
2016,6,2.93
2016,7,4.22
2016,8,2.89
2016,9,4.0
2016,10,4.48
2016,11,1.58
2016,12,0.94
2016,13,4.08
2016,14,4.99
2016,15,2.97
2016,16,1.85
2016,17,2.75
2016,18,1.78
2016,19,3.07
2016,20,2.41
2016,21,1.13
2016,22,2.87
2016,23,5.96
2016,24,4.4
2016,25,3.1
2016,26,3.1
2016,27,1.16
2016,28,4.93
2016,29,2.65
2016,30,1.92
2016,31,4.86
2016,32,5.92
2016,33,4.41
2016,34,1.83
2016,35,1.91
2016,36,1.01
2016,37,5.93
2016,38,4.01
2016,39,8.62
2016,40,8.25
2016,41,3.23
2016,42,2.23
2016,43,4.89
2016,44,1.83
2016,45,3.04
2016,46,1.9
2016,47,7.89
2016,48,2.16
2016,49,5.48
2016,50,2.47
2016,51,8.62
2016,52,2.37
2016,53,9.56
2016,54,10.4
2016,55,8.67
2016,56,10.54
2016,57,3.6
2016,58,8.63
2016,59,3.89
2016,60,7.73
2016,61,1.93
2016,62,4.71
2016,63,5.82
2016,64,3.32
2016,65,9.38
2016,66,4.68
2016,67,11.0
2016,68,6.12
2016,69,3.64
2016,70,5.56
2016,71,5.41
2016,72,5.76
2016,73,2.72
2016,74,6.61
2016,75,10.01
2016,76,13.73
2016,77,17.25
2016,78,13.67
2016,79,7.4
2016,80,5.95
2016,81,7.29
2016,82,12.39
2016,83,5.38
2016,84,8.34
2016,85,14.88
2016,86,9.92
2016,87,15.19
2016,88,18.87
2016,89,18.21
2016,90,20.3
2016,91,20.25
2016,92,19.08
2016,93,13.26
2016,94,10.12
2016,95,13.81
2016,96,6.89
2016,97,10.83
2016,98,20.58
2016,99,19.1
2016,100,22.56
2016,101,16.33
2016,102,11.67
2016,103,10.1
2016,104,9.3
2016,105,16.62
2016,106,11.25
2016,107,6.25
2016,108,16.34
2016,109,20.29
2016,110,20.59
2016,111,24.79
2016,112,12.59
2016,113,7.46
2016,114,8.85
2016,115,13.24
2016,116,22.25
2016,117,13.34
2016,118,18.37
2016,119,16.86
2016,120,23.64
2016,121,24.52
2016,122,26.22
2016,123,24.09
2016,124,7.78
2016,125,25.77
2016,126,28.38
2016,127,28.86
2016,128,25.09
2016,129,26.66
2016,130,29.23
2016,131,27.85
2016,132,22.03
2016,133,26.44
2016,134,25.23
2016,135,15.53
2016,136,14.24
2016,137,16.31
2016,138,22.06
2016,139,12.67
2016,140,16.95
2016,141,18.03
2016,142,22.86
2016,143,17.9
2016,144,14.16
2016,145,19.43
2016,146,21.61
2016,147,17.09
2016,148,16.96
2016,149,8.78
2016,150,22.21
2016,151,26.36
2016,152,20.09
2016,153,13.69
2016,154,17.02
2016,155,16.56
2016,156,30.84
2016,157,28.8
2016,158,26.08
2016,159,27.27
2016,160,18.28
2016,161,19.45
2016,162,15.73
2016,163,16.11
2016,164,15.46
2016,165,16.76
2016,166,17.99
2016,167,20.72
2016,168,22.33
2016,169,27.56
2016,170,7.4
2016,171,14.76
2016,172,26.59
2016,173,18.21
2016,174,10.89
2016,175,14.37
2016,176,14.15
2016,177,18.4
2016,178,30.52
2016,179,26.86
2016,180,26.84
2016,181,27.84
2016,182,25.7
2016,183,15.72
2016,184,16.6
2016,185,23.06
2016,186,17.58
2016,187,18.05
2016,188,19.69
2016,189,8.63
2016,190,12.72
2016,191,14.77
2016,192,21.14
2016,193,11.78
2016,194,14.86
2016,195,21.81
2016,196,20.74
2016,197,26.41
2016,198,19.01
2016,199,18.62
2016,200,16.22
2016,201,14.95
2016,202,18.53
2016,203,26.96
2016,204,18.69
2016,205,19.64
2016,206,23.66
2016,207,26.07
2016,208,27.01
2016,209,28.48
2016,210,27.89
2016,211,28.31
2016,212,27.03
2016,213,22.24
2016,214,22.78
2016,215,11.3
2016,216,22.28
2016,217,24.84
2016,218,19.98
2016,219,10.54
2016,220,13.17
2016,221,10.15
2016,222,11.93
2016,223,17.42
2016,224,25.9
2016,225,24.75
2016,226,24.41
2016,227,24.5
2016,228,24.42
2016,229,24.67
2016,230,25.22
2016,231,25.01
2016,232,25.34
2016,233,24.77
2016,234,16.01
2016,235,21.72
2016,236,23.91
2016,237,23.82
2016,238,23.34
2016,239,21.55
2016,240,20.65
2016,241,6.16
2016,242,9.38
2016,243,9.83
2016,244,11.31
2016,245,7.79
2016,246,13.51
2016,247,13.07
2016,248,18.2
2016,249,7.0
2016,250,12.35
2016,251,5.17
2016,252,18.43
2016,253,14.56
2016,254,13.61
2016,255,20.34
2016,256,20.63
2016,257,20.06
2016,258,18.85
2016,259,17.68
2016,260,4.37
2016,261,7.86
2016,262,8.83
2016,263,9.2
2016,264,14.13
2016,265,18.14
2016,266,17.02
2016,267,6.28
2016,268,7.31
2016,269,7.04
2016,270,6.07
2016,271,17.19
2016,272,16.59
2016,273,14.61
2016,274,13.55
2016,275,3.4
2016,276,9.62
2016,277,5.54
2016,278,4.94
2016,279,8.67
2016,280,3.68
2016,281,9.43
2016,282,5.67
2016,283,11.35
2016,284,12.76
2016,285,14.17
2016,286,8.6
2016,287,6.58
2016,288,2.86
2016,289,2.17
2016,290,3.2
2016,291,3.8
2016,292,5.22
2016,293,2.79
2016,294,7.21
2016,295,3.67
2016,296,4.33
2016,297,5.57
2016,298,2.36
2016,299,2.28
2016,300,1.91
2016,301,4.33
2016,302,3.37
2016,303,2.98
2016,304,4.0
2016,305,4.0
2016,306,2.37
2016,307,1.18
2016,308,2.45
2016,309,2.55
2016,310,2.99
2016,311,5.25
2016,312,1.37
2016,313,2.91
2016,314,7.09
2016,315,2.46
2016,316,1.48
2016,317,2.98
2016,318,1.48
2016,319,4.59
2016,320,3.35
2016,321,3.01
2016,322,3.9
2016,323,1.77
2016,324,1.7
2016,325,1.24
2016,326,4.97
2016,327,0.87
2016,328,2.46
2016,329,1.83
2016,330,1.21
2016,331,2.77
2016,332,1.32
2016,333,4.41
2016,334,2.04
2016,335,3.96
2016,336,2.39
2016,337,1.66
2016,338,1.05
2016,339,4.44
2016,340,2.59
2016,341,4.82
2016,342,4.56
2016,343,4.13
2016,344,1.54
2016,345,1.0
2016,346,2.16
2016,347,2.43
2016,348,3.49
2016,349,4.65
2016,350,4.17
2016,351,4.76
2016,352,3.31
2016,353,0.97
2016,354,3.35
2016,355,2.89
2016,356,2.24
2016,357,2.64
2016,358,3.28
2016,359,3.79
2016,360,2.28
2016,361,0.83
2016,362,2.71
2016,363,1.37
2016,364,1.34
2016,365,5.01
2016,366,2.26
2017,1,3.83
2017,2,5.37
2017,3,5.41
2017,4,5.72
2017,5,3.72
2017,6,1.81
2017,7,3.61
2017,8,0.99
2017,9,2.49
2017,10,4.25
2017,11,5.84
2017,12,4.41
2017,13,3.18
2017,14,3.35
2017,15,4.14
2017,16,1.62
2017,17,1.5
2017,18,1.59
2017,19,2.66
2017,20,4.95
2017,21,2.75
2017,22,2.0
2017,23,7.08
2017,24,5.38
2017,25,3.92
2017,26,3.02
2017,27,3.17
2017,28,3.36
2017,29,4.01
2017,30,4.7
2017,31,8.7
2017,32,8.94
2017,33,7.95
2017,34,2.34
2017,35,2.45
2017,36,3.52
2017,37,3.78
2017,38,5.68
2017,39,2.13
2017,40,1.22
2017,41,4.21
2017,42,4.58
2017,43,7.1
2017,44,10.83
2017,45,2.56
2017,46,2.92
2017,47,4.41
2017,48,9.17
2017,49,7.29
2017,50,3.56
2017,51,8.21
2017,52,11.47
2017,53,10.93
2017,54,12.67
2017,55,7.62
2017,56,9.69
2017,57,12.8
2017,58,8.92
2017,59,8.51
2017,60,6.58
2017,61,5.81
2017,62,4.96
2017,63,9.35
2017,64,7.12
2017,65,10.98
2017,66,5.45
2017,67,8.14
2017,68,3.41
2017,69,8.97
2017,70,3.1
2017,71,4.46
2017,72,5.98
2017,73,7.39
2017,74,8.17
2017,75,8.73
2017,76,5.97
2017,77,11.55
2017,78,14.5
2017,79,12.46
2017,80,4.27
2017,81,6.57
2017,82,7.29
2017,83,6.68
2017,84,11.39
2017,85,5.47
2017,86,9.19
2017,87,8.07
2017,88,7.76
2017,89,18.25
2017,90,6.9
2017,91,12.61
2017,92,15.61
2017,93,18.11
2017,94,6.38
2017,95,13.07
2017,96,10.31
2017,97,5.08
2017,98,9.68
2017,99,12.73
2017,100,10.54
2017,101,17.73
2017,102,5.56
2017,103,9.04
2017,104,14.01
2017,105,15.86
2017,106,17.57
2017,107,6.51
2017,108,11.32
2017,109,8.82
2017,110,15.17
2017,111,22.37
2017,112,6.58
2017,113,13.34
2017,114,18.04
2017,115,11.8
2017,116,15.95
2017,117,17.59
2017,118,21.57
2017,119,5.08
2017,120,18.07
2017,121,13.36
2017,122,11.29
2017,123,6.97
2017,124,20.88
2017,125,14.07
2017,126,19.72
2017,127,24.85
2017,128,12.79
2017,129,16.16
2017,130,15.63
2017,131,9.65
2017,132,15.74
2017,133,16.94
2017,134,16.22
2017,135,12.01
2017,136,22.29
2017,137,16.47
2017,138,15.06
2017,139,14.19
2017,140,27.78
2017,141,21.4
2017,142,26.88
2017,143,23.69
2017,144,26.55
2017,145,29.47
2017,146,30.29
2017,147,29.86
2017,148,28.89
2017,149,24.67
2017,150,12.41
2017,151,13.15
2017,152,12.88
2017,153,17.19
2017,154,23.64
2017,155,26.96
2017,156,28.02
2017,157,27.49
2017,158,19.86
2017,159,8.41
2017,160,17.42
2017,161,20.64
2017,162,20.22
2017,163,25.29
2017,164,14.09
2017,165,12.48
2017,166,6.11
2017,167,19.04
2017,168,13.66
2017,169,7.09
2017,170,14.46
2017,171,25.84
2017,172,27.5
2017,173,31.96
2017,174,31.68
2017,175,31.11
2017,176,26.17
2017,177,30.2
2017,178,29.14
2017,179,29.0
2017,180,28.81
2017,181,27.87
2017,182,25.54
2017,183,23.11
2017,184,28.38
2017,185,30.59
2017,186,31.34
2017,187,30.77
2017,188,24.93
2017,189,25.32
2017,190,21.11
2017,191,18.06
2017,192,26.12
2017,193,17.11
2017,194,18.14
2017,195,25.68
2017,196,20.19
2017,197,22.68
2017,198,28.16
2017,199,28.67
2017,200,21.61
2017,201,17.02
2017,202,8.58
2017,203,9.79
2017,204,26.06
2017,205,27.96
2017,206,28.73
2017,207,23.35
2017,208,23.21
2017,209,27.27
2017,210,20.16
2017,211,25.99
2017,212,27.94
2017,213,27.7
2017,214,26.46
2017,215,27.67
2017,216,27.2
2017,217,20.05
2017,218,22.42
2017,219,22.55
2017,220,22.36
2017,221,22.15
2017,222,22.78
2017,223,19.24
2017,224,14.37
2017,225,17.82
2017,226,17.18
2017,227,22.38
2017,228,17.76
2017,229,21.42
2017,230,15.61
2017,231,22.84
2017,232,18.85
2017,233,23.13
2017,234,20.08
2017,235,13.24
2017,236,17.07
2017,237,19.34
2017,238,22.14
2017,239,23.06
2017,240,22.86
2017,241,20.75
2017,242,11.47
2017,243,20.21
2017,244,19.22
2017,245,20.53
2017,246,21.23
2017,247,20.9
2017,248,11.14
2017,249,9.07
2017,250,4.93
2017,251,12.85
2017,252,6.63
2017,253,9.41
2017,254,10.53
2017,255,16.32
2017,256,19.11
2017,257,20.25
2017,258,17.42
2017,259,18.05
2017,260,5.86
2017,261,9.14
2017,262,9.22
2017,263,15.64
2017,264,16.95
2017,265,14.47
2017,266,12.38
2017,267,11.59
2017,268,6.14
2017,269,12.3
2017,270,16.21
2017,271,15.9
2017,272,6.48
2017,273,7.72
2017,274,14.63
2017,275,15.91
2017,276,15.81
2017,277,15.69
2017,278,15.5
2017,279,3.57
2017,280,9.02
2017,281,14.46
2017,282,9.18
2017,283,9.48
2017,284,11.37
2017,285,7.32
2017,286,13.32
2017,287,3.42
2017,288,5.34
2017,289,2.66
2017,290,9.95
2017,291,1.4
2017,292,3.8
2017,293,6.36
2017,294,1.8
2017,295,5.39
2017,296,3.14
2017,297,9.17
2017,298,8.17
2017,299,10.34
2017,300,10.18
2017,301,9.86
2017,302,8.08
2017,303,10.03
2017,304,7.92
2017,305,9.57
2017,306,1.79
2017,307,8.33
2017,308,2.21
2017,309,7.74
2017,310,8.2
2017,311,4.37
2017,312,3.45
2017,313,2.39
2017,314,4.2
2017,315,1.76
2017,316,1.83
2017,317,1.97
2017,318,1.31
2017,319,2.33
2017,320,2.67
2017,321,3.85
2017,322,1.93
2017,323,0.89
2017,324,5.15
2017,325,0.95
2017,326,1.48
2017,327,3.69
2017,328,1.37
2017,329,1.33
2017,330,1.99
2017,331,2.96
2017,332,2.44
2017,333,1.2
2017,334,3.02
2017,335,1.98
2017,336,2.68
2017,337,4.69
2017,338,2.64
2017,339,4.03
2017,340,5.1
2017,341,5.03
2017,342,3.71
2017,343,3.1
2017,344,2.99
2017,345,4.71
2017,346,3.96
2017,347,3.77
2017,348,3.73
2017,349,3.69
2017,350,2.08
2017,351,1.14
2017,352,2.07
2017,353,1.24
2017,354,5.18
2017,355,1.75
2017,356,3.05
2017,357,5.32
