Date,T2M
12/14/2015,0.12
12/15/2015,0.19
12/16/2015,-1.03
12/17/2015,0.01
12/18/2015,0.48
12/19/2015,1.3
12/20/2015,0.9
12/21/2015,0.94
12/22/2015,-1.18
12/23/2015,0.23
12/24/2015,-2.38
12/25/2015,-4.1
12/26/2015,-0.83
12/27/2015,0.01
12/28/2015,-1.44
12/29/2015,-1.62
12/30/2015,-3.96
12/31/2015,-3.9
1/1/2016,-3.08
1/2/2016,-2.14
1/3/2016,-3.2
1/4/2016,-3.31
1/5/2016,-2.9
1/6/2016,1.14
1/7/2016,-0.12
1/8/2016,0.24
1/9/2016,0.94
1/10/2016,-0.06
1/11/2016,-0.06
1/12/2016,2.24
1/13/2016,0.95
1/14/2016,1.55
1/15/2016,0.8
1/16/2016,3.08
1/17/2016,3.3
1/18/2016,3.08
1/19/2016,1.85
1/20/2016,1.41
1/21/2016,2.83
1/22/2016,3.99
1/23/2016,2.54
1/24/2016,0.54
1/25/2016,2.43
1/26/2016,5.55
1/27/2016,8.51
1/28/2016,5.36
1/29/2016,2.8
1/30/2016,1.85
1/31/2016,0.96
2/1/2016,0.31
2/2/2016,0.4
2/3/2016,1.04
2/4/2016,2.92
2/5/2016,5.11
2/6/2016,2.37
2/7/2016,2.76
2/8/2016,5.31
2/9/2016,6.57
2/10/2016,6.59
2/11/2016,4.48
2/12/2016,6.89
2/13/2016,4.14
2/14/2016,5.53
2/15/2016,5.1
2/16/2016,5.1
2/17/2016,5.36
2/18/2016,4.42
2/19/2016,3.97
2/20/2016,2.92
2/21/2016,2.18
2/22/2016,3.67
2/23/2016,3.21
2/24/2016,4.51
2/25/2016,6.19
2/26/2016,5.16
2/27/2016,4.01
2/28/2016,4.62
2/29/2016,3.51
3/1/2016,3.83
3/2/2016,5.13
3/3/2016,5.63
3/4/2016,6.81
3/5/2016,7.35
3/6/2016,5.49
3/7/2016,4.77
3/8/2016,2.9
3/9/2016,3.14
3/10/2016,5.18
3/11/2016,4.87
3/12/2016,3.86
3/13/2016,2.36
3/14/2016,1.69
3/15/2016,2.12
3/16/2016,2.2
3/17/2016,2.28
3/18/2016,3.88
3/19/2016,5.8
3/20/2016,6.56
3/21/2016,5.52
3/22/2016,6.32
3/23/2016,5.16
3/24/2016,4.37
3/25/2016,5.23
3/26/2016,5.4
3/27/2016,5.02
3/28/2016,4.48
3/29/2016,7.23
3/30/2016,12.25
3/31/2016,12.81
4/1/2016,11.77
4/2/2016,9.29
4/3/2016,8.56
4/4/2016,6.76
4/5/2016,6.25
4/6/2016,9.04
4/7/2016,11.06
4/8/2016,10.98
4/9/2016,9.19
4/10/2016,9.78
4/11/2016,8.24
4/12/2016,5.78
4/13/2016,4.83
4/14/2016,7.81
4/15/2016,6.34
4/16/2016,7.33
4/17/2016,10.06
4/18/2016,14.39
4/19/2016,16.46
4/20/2016,17.65
4/21/2016,13.21
4/22/2016,10.92
4/23/2016,9.04
4/24/2016,7.09
4/25/2016,6.9
4/26/2016,6.33
4/27/2016,8.82
4/28/2016,8.61
4/29/2016,8.67
4/30/2016,10.81
5/1/2016,13.58
5/2/2016,15.62
5/3/2016,10.69
5/4/2016,8.58
5/5/2016,10.41
5/6/2016,13.16
5/7/2016,13.26
5/8/2016,9.35
5/9/2016,10.45
5/10/2016,13.63
5/11/2016,13.9
5/12/2016,13.62
5/13/2016,15.65
5/14/2016,16.54
5/15/2016,13.48
5/16/2016,12.79
5/17/2016,12.88
5/18/2016,9.91
5/19/2016,8.93
5/20/2016,11.42
5/21/2016,12.98
5/22/2016,11.55
5/23/2016,12.44
5/24/2016,12.37
5/25/2016,12.33
5/26/2016,10.49
5/27/2016,8.32
5/28/2016,7.53
5/29/2016,11.33
5/30/2016,13.67
5/31/2016,15.04
6/1/2016,12.9
6/2/2016,11.03
6/3/2016,13.23
6/4/2016,16.94
6/5/2016,20.12
6/6/2016,17.93
6/7/2016,16.71
6/8/2016,12.65
6/9/2016,11.28
6/10/2016,10.63
6/11/2016,11.97
6/12/2016,11.38
6/13/2016,10.08
6/14/2016,9.3
6/15/2016,9.77
6/16/2016,11.48
6/17/2016,13.21
6/18/2016,11.2
6/19/2016,12.16
6/20/2016,15.16
6/21/2016,13.83
6/22/2016,12.53
6/23/2016,12.44
6/24/2016,13.19
6/25/2016,13.76
6/26/2016,16.26
6/27/2016,18.16
6/28/2016,19.05
6/29/2016,17.62
6/30/2016,15.57
7/1/2016,14.05
7/2/2016,14.14
7/3/2016,13.31
7/4/2016,13.55
7/5/2016,13.36
7/6/2016,14.83
7/7/2016,13.73
7/8/2016,13.68
7/9/2016,13.83
7/10/2016,14.8
7/11/2016,13.7
7/12/2016,14.31
7/13/2016,13.87
7/14/2016,14.18
7/15/2016,16.44
7/16/2016,17.23
7/17/2016,17.95
7/18/2016,17.82
7/19/2016,14.58
7/20/2016,16.83
7/21/2016,18.64
7/22/2016,15.56
7/23/2016,15.16
7/24/2016,18.92
7/25/2016,20.22
7/26/2016,18.18
7/27/2016,18.02
7/28/2016,18.95
7/29/2016,18.12
7/30/2016,14.82
7/31/2016,15.34
8/1/2016,16.23
8/2/2016,15.69
8/3/2016,15.79
8/4/2016,15.84
8/5/2016,14.55
8/6/2016,13.87
8/7/2016,14.13
8/8/2016,15.82
8/9/2016,16.26
8/10/2016,16.3
8/11/2016,17.39
8/12/2016,20.05
8/13/2016,18.94
8/14/2016,17.89
8/15/2016,18.71
8/16/2016,17.49
8/17/2016,16.75
8/18/2016,18.01
8/19/2016,20.58
8/20/2016,19.43
8/21/2016,14.93
8/22/2016,13.73
8/23/2016,15.6
8/24/2016,17.49
8/25/2016,20.01
8/26/2016,20.5
8/27/2016,17.06
8/28/2016,13.47
8/29/2016,13.75
8/30/2016,14.51
8/31/2016,13.94
9/1/2016,11.53
9/2/2016,13.3
9/3/2016,12.71
9/4/2016,12.68
9/5/2016,11.48
9/6/2016,11.76
9/7/2016,11.17
9/8/2016,11.91
9/9/2016,13.53
9/10/2016,13.53
9/11/2016,11.81
9/12/2016,12.23
9/13/2016,14.12
9/14/2016,14.68
9/15/2016,15.69
9/16/2016,13.73
9/17/2016,12.37
9/18/2016,10.38
9/19/2016,10.89
9/20/2016,10.7
9/21/2016,10.91
9/22/2016,11.42
9/23/2016,8.57
9/24/2016,10.38
9/25/2016,11.96
9/26/2016,12.81
9/27/2016,9.33
9/28/2016,9.05
9/29/2016,9.22
9/30/2016,10.59
10/1/2016,8.36
10/2/2016,9.69
10/3/2016,8.1
10/4/2016,9.33
10/5/2016,10.08
10/6/2016,8.5
10/7/2016,9.73
10/8/2016,5.72
10/9/2016,4.65
10/10/2016,5
10/11/2016,6.16
10/12/2016,6.54
10/13/2016,9.76
10/14/2016,8.83
10/15/2016,6.73
10/16/2016,7.94
10/17/2016,7.66
10/18/2016,7.36
10/19/2016,7.69
10/20/2016,8.77
10/21/2016,6.98
10/22/2016,6.14
10/23/2016,8.09
10/24/2016,8.55
10/25/2016,8.67
10/26/2016,8.4
10/27/2016,9.11
10/28/2016,7.99
10/29/2016,7.24
10/30/2016,6.83
10/31/2016,5.96
11/1/2016,6.59
11/2/2016,8.83
11/3/2016,9.73
11/4/2016,8.99
11/5/2016,8.56
11/6/2016,7.26
11/7/2016,9.64
11/8/2016,12.46
11/9/2016,9.55
11/10/2016,9.22
11/11/2016,9.11
11/12/2016,8.92
11/13/2016,7.45
11/14/2016,5.19
11/15/2016,4.3
11/16/2016,2.98
11/17/2016,3.87
11/18/2016,3.78
11/19/2016,5.02
11/20/2016,7.19
11/21/2016,4.21
11/22/2016,4.49
11/23/2016,3.7
11/24/2016,3.55
11/25/2016,2.4
11/26/2016,2.37
11/27/2016,1
11/28/2016,2.37
11/29/2016,3.34
11/30/2016,2.65
12/1/2016,1.94
12/2/2016,4.45
12/3/2016,2.62
12/4/2016,0.03
12/5/2016,-0.74
12/6/2016,-1.59
12/7/2016,-3.99
12/8/2016,-4.23
12/9/2016,-1.95
12/10/2016,-0.53
12/11/2016,0.41
12/12/2016,-1.96
12/13/2016,-4.55
12/14/2016,-8.22
12/15/2016,-6.96
12/16/2016,-5.25
12/17/2016,-4
12/18/2016,-0.72
12/19/2016,1.15
12/20/2016,1.7
12/21/2016,1.9
12/22/2016,1.4
12/23/2016,-1.6
12/24/2016,-1.82
12/25/2016,-2.11
12/26/2016,-0.5
12/27/2016,0.77
12/28/2016,1.05
12/29/2016,0.79
12/30/2016,-2.31
12/31/2016,-2.22
1/1/2017,-3.93
1/2/2017,-5.68
1/3/2017,-6.37
1/4/2017,-4.02
1/5/2017,-2.28
1/6/2017,-0.27
1/7/2017,-2.05
1/8/2017,-0.29
1/9/2017,-0.49
1/10/2017,-3.56
1/11/2017,-5.61
1/12/2017,-2.15
1/13/2017,-1.88
1/14/2017,-1.17
1/15/2017,-1.12
1/16/2017,0.5
1/17/2017,4.33
1/18/2017,5.69
1/19/2017,2.84
1/20/2017,2.9
1/21/2017,2.34
1/22/2017,2.65
1/23/2017,1.91
1/24/2017,1.33
1/25/2017,1.68
1/26/2017,1.01
1/27/2017,1.69
1/28/2017,2.54
1/29/2017,3.62
1/30/2017,-0.99
1/31/2017,-2.07
2/1/2017,-2.39
2/2/2017,-2.54
2/3/2017,-2.04
2/4/2017,-1.35
2/5/2017,-1.73
2/6/2017,-5
2/7/2017,-4.16
2/8/2017,-3.43
2/9/2017,0.18
2/10/2017,1.12
2/11/2017,0.8
2/12/2017,1.57
2/13/2017,1.82
2/14/2017,3.78
2/15/2017,6.91
2/16/2017,4.62
2/17/2017,1.64
2/18/2017,1.65
2/19/2017,2.37
2/20/2017,1.95
2/21/2017,0.83
2/22/2017,0.31
2/23/2017,0.31
2/24/2017,-0.2
2/25/2017,-0.4
2/26/2017,-0.02
2/27/2017,-0.9
2/28/2017,-0.54
3/1/2017,1.13
3/2/2017,2.25
3/3/2017,1.19
3/4/2017,-0.62
3/5/2017,-0.61
3/6/2017,-0.65
3/7/2017,-0.23
3/8/2017,-0.05
3/9/2017,-0.14
3/10/2017,1.61
3/11/2017,2.62
3/12/2017,4.4
3/13/2017,5.73
3/14/2017,6.21
3/15/2017,4.57
3/16/2017,2.68
3/17/2017,3.3
3/18/2017,1.97
3/19/2017,1.5
3/20/2017,2.09
3/21/2017,4.99
3/22/2017,4.96
3/23/2017,4
3/24/2017,4.8
3/25/2017,3.12
3/26/2017,2.53
3/27/2017,4.57
3/28/2017,5.55
3/29/2017,4.67
3/30/2017,5.35
3/31/2017,3.89
4/1/2017,6.41
4/2/2017,3.55
4/3/2017,4.02
4/4/2017,4.45
4/5/2017,7.15
4/6/2017,6.29
4/7/2017,5.76
4/8/2017,3.24
4/9/2017,3.97
4/10/2017,3.94
4/11/2017,5.35
4/12/2017,5.65
4/13/2017,5.46
4/14/2017,4.87
4/15/2017,5.11
4/16/2017,6.59
4/17/2017,7.52
4/18/2017,7.14
4/19/2017,6.8
4/20/2017,7.1
4/21/2017,8.19
4/22/2017,7.86
4/23/2017,7.05
4/24/2017,8.87
4/25/2017,7.01
4/26/2017,6.87
4/27/2017,5.31
4/28/2017,7.02
4/29/2017,5.26
4/30/2017,6.87
5/1/2017,6.44
5/2/2017,7.13
5/3/2017,10.16
5/4/2017,13.68
5/5/2017,9
5/6/2017,6.03
5/7/2017,8.03
5/8/2017,8.4
5/9/2017,9.67
5/10/2017,9.98
5/11/2017,8.16
5/12/2017,6.91
5/13/2017,8.14
5/14/2017,8.05
5/15/2017,6.34
5/16/2017,8.63
5/17/2017,11.48
5/18/2017,11.52
5/19/2017,12.08
5/20/2017,14.05
5/21/2017,14.76
5/22/2017,17.22
5/23/2017,12.54
5/24/2017,10.12
5/25/2017,12.45
5/26/2017,15.98
5/27/2017,18.3
5/28/2017,19.32
5/29/2017,18.12
5/30/2017,11.45
5/31/2017,10.73
6/1/2017,11.06
6/2/2017,11.6
6/3/2017,11.37
6/4/2017,10.89
6/5/2017,13.51
6/6/2017,16.54
6/7/2017,15.48
6/8/2017,10.34
6/9/2017,9.14
6/10/2017,11.74
6/11/2017,12.85
6/12/2017,13.24
6/13/2017,11.08
6/14/2017,9.95
6/15/2017,10.93
6/16/2017,12.73
6/17/2017,11.69
6/18/2017,10.99
6/19/2017,16.34
6/20/2017,14.68
6/21/2017,11.87
6/22/2017,13.3
6/23/2017,15.68
6/24/2017,19.37
6/25/2017,20.59
6/26/2017,16.73
6/27/2017,15.22
6/28/2017,14.93
6/29/2017,17.97
6/30/2017,18.29
7/1/2017,17.22
7/2/2017,16.12
7/3/2017,14.33
7/4/2017,15.55
7/5/2017,17.4
7/6/2017,19.38
7/7/2017,16.94
7/8/2017,17.34
7/9/2017,15.9
7/10/2017,14.92
7/11/2017,15.22
7/12/2017,14.49
7/13/2017,13.77
7/14/2017,14.77
7/15/2017,13.3
7/16/2017,13.26
7/17/2017,14.83
7/18/2017,16.88
7/19/2017,15.77
7/20/2017,15.08
7/21/2017,12.9
7/22/2017,15.58
7/23/2017,14.68
7/24/2017,15.15
7/25/2017,17.52
7/26/2017,17.69
7/27/2017,16.81
7/28/2017,17.19
7/29/2017,16.59
7/30/2017,16.58
7/31/2017,16.51
8/1/2017,18.38
8/2/2017,19.63
8/3/2017,19.81
8/4/2017,19.37
8/5/2017,20.2
8/6/2017,20.05
8/7/2017,18.97
8/8/2017,20.05
8/9/2017,21.73
8/10/2017,21.37
8/11/2017,20.21
8/12/2017,16.84
8/13/2017,14.67
8/14/2017,13.64
8/15/2017,16.14
8/16/2017,17.12
8/17/2017,16.91
8/18/2017,16.08
8/19/2017,14.97
8/20/2017,15.87
8/21/2017,17.8
8/22/2017,18.91
8/23/2017,15.47
8/24/2017,13.72
8/25/2017,14.78
8/26/2017,17.42
8/27/2017,18.34
8/28/2017,19.35
8/29/2017,19.02
8/30/2017,15.82
8/31/2017,15.3
9/1/2017,17.43
9/2/2017,20.8
9/3/2017,20.02
9/4/2017,19.55
9/5/2017,19.06
9/6/2017,19.77
9/7/2017,16.48
9/8/2017,15.33
9/9/2017,12.86
9/10/2017,12.83
9/11/2017,14.86
9/12/2017,12.92
9/13/2017,11.39
9/14/2017,12.73
9/15/2017,14.01
9/16/2017,13.55
9/17/2017,10.25
9/18/2017,8.48
9/19/2017,9.19
9/20/2017,9.8
9/21/2017,10.94
9/22/2017,10.62
9/23/2017,13.33
9/24/2017,12.98
9/25/2017,13.12
9/26/2017,14.37
9/27/2017,15.17
9/28/2017,16.11
9/29/2017,13.13
9/30/2017,9.13
10/1/2017,7.85
10/2/2017,8.18
10/3/2017,10.52
10/4/2017,10.52
10/5/2017,10.77
10/6/2017,9.33
10/7/2017,7.09
10/8/2017,7.93
10/9/2017,7.94
10/10/2017,7.15
10/11/2017,6.23
10/12/2017,6.19
10/13/2017,4.47
10/14/2017,5.14
10/15/2017,7.73
10/16/2017,10.23
10/17/2017,8.61
10/18/2017,8.03
10/19/2017,8.19
10/20/2017,5.79
10/21/2017,6.22
10/22/2017,8.31
10/23/2017,8.3
10/24/2017,9.64
10/25/2017,8.02
10/26/2017,6.32
10/27/2017,8.64
10/28/2017,11.03
10/29/2017,8.62
10/30/2017,6.17
10/31/2017,7.54
11/1/2017,6.07
11/2/2017,1.69
11/3/2017,-1.53
11/4/2017,-1.07
11/5/2017,-0.78
11/6/2017,-1.15
11/7/2017,1.07
11/8/2017,3.62
11/9/2017,4.4
11/10/2017,5.82
11/11/2017,4.76
11/12/2017,5.3
11/13/2017,5.11
11/14/2017,4.18
11/15/2017,3.99
11/16/2017,2.58
11/17/2017,1.71
11/18/2017,5.13
11/19/2017,6.43
11/20/2017,3.03
11/21/2017,4.81
11/22/2017,11
11/23/2017,6.65
11/24/2017,5.76
11/25/2017,6.13
11/26/2017,6.16
11/27/2017,2.8
11/28/2017,4.05
11/29/2017,5.02
11/30/2017,5.14
12/1/2017,3.52
12/2/2017,1.27
12/3/2017,-1.49
12/4/2017,1.51
12/5/2017,0.51
12/6/2017,1.87
12/7/2017,2.2
12/8/2017,1.92
12/9/2017,1.38
12/10/2017,3.78
12/11/2017,2.44
12/12/2017,3.24
12/13/2017,2.4
12/14/2017,4.48
12/15/2017,2.05
12/16/2017,1.2
12/17/2017,3.43
12/18/2017,2.11
12/19/2017,0.38
12/20/2017,-2.98
12/21/2017,-1
12/22/2017,-2.29
12/23/2017,-4.17
12/24/2017,-3.01
12/25/2017,-1.45
12/26/2017,-1.42
12/27/2017,-1.07
12/28/2017,1.43
12/29/2017,0.83
12/30/2017,-1.92
12/31/2017,-2.99
1/1/2018,-1.71
1/2/2018,-0.57
1/3/2018,0.3
1/4/2018,1.67
1/5/2018,2.26
1/6/2018,0.29
1/7/2018,2.27
1/8/2018,1.56
1/9/2018,0.27
1/10/2018,0.68
1/11/2018,0.54
1/12/2018,0.62
1/13/2018,2.4
1/14/2018,3.03
1/15/2018,4.03
1/16/2018,4.6
1/17/2018,5.66
1/18/2018,4.33
1/19/2018,3.12
1/20/2018,2.69
1/21/2018,3.15
1/22/2018,2.16
1/23/2018,3.2
1/24/2018,3.19
1/25/2018,0.49
1/26/2018,0.54
1/27/2018,0.87
1/28/2018,3.31
1/29/2018,5.41
1/30/2018,2.34
1/31/2018,1.26
2/1/2018,1.76
2/2/2018,5.19
2/3/2018,6.05
2/4/2018,6.58
2/5/2018,4.21
2/6/2018,4.33
2/7/2018,6.37
2/8/2018,5.04
2/9/2018,0.65
2/10/2018,0.2
2/11/2018,-0.3
2/12/2018,1.06
2/13/2018,1.19
2/14/2018,0.33
2/15/2018,-0.2
2/16/2018,1.79
2/17/2018,0.76
2/18/2018,-4.6
2/19/2018,-4.17
2/20/2018,-2.75
2/21/2018,-2.68
2/22/2018,-3.27
2/23/2018,-0.95
2/24/2018,0.83
2/25/2018,-0.05
2/26/2018,0.13
2/27/2018,1.33
2/28/2018,0.98
3/1/2018,0.35
3/2/2018,0.3
3/3/2018,2.24
3/4/2018,1.02
3/5/2018,0.98
3/6/2018,2.41
3/7/2018,2.1
3/8/2018,2.28
3/9/2018,1.65
3/10/2018,2.94
3/11/2018,5.15
3/12/2018,6.45
3/13/2018,5.74
3/14/2018,3.8
3/15/2018,3.31
3/16/2018,3.95
3/17/2018,4.89
3/18/2018,5.59
3/19/2018,5.44
3/20/2018,4.33
3/21/2018,4.78
3/22/2018,2.58
3/23/2018,0.82
3/24/2018,2.22
3/25/2018,1.51
3/26/2018,3.8
3/27/2018,6.61
3/28/2018,4.26
3/29/2018,4.69
3/30/2018,6.06
3/31/2018,5.34
4/1/2018,2.42
4/2/2018,2.41
4/3/2018,2.65
4/4/2018,2.55
4/5/2018,4.31
4/6/2018,7.38
4/7/2018,7.1
4/8/2018,7.36
4/9/2018,6.67
4/10/2018,7.04
4/11/2018,4.4
4/12/2018,4.3
4/13/2018,5.54
4/14/2018,4.37
4/15/2018,4.45
4/16/2018,5.98
4/17/2018,4.31
4/18/2018,6.19
4/19/2018,6.23
4/20/2018,5.27
4/21/2018,5.66
4/22/2018,6.36
4/23/2018,8.69
4/24/2018,9.73
4/25/2018,11.62
4/26/2018,14.37
4/27/2018,13.36
4/28/2018,8.46
4/29/2018,8.25
4/30/2018,9.39
5/1/2018,9.44
5/2/2018,12.12
5/3/2018,12.23
5/4/2018,9.97
5/5/2018,12.14
5/6/2018,14.7
5/7/2018,14.03
5/8/2018,13.58
5/9/2018,10.75
5/10/2018,10.47
5/11/2018,11.47
5/12/2018,13.72
5/13/2018,17.25
5/14/2018,19.58
5/15/2018,17.15
5/16/2018,15.16
5/17/2018,14.4
5/18/2018,15.58
5/19/2018,14.09
5/20/2018,11.55
5/21/2018,14.17
5/22/2018,16.89
5/23/2018,17.12
5/24/2018,14.43
5/25/2018,11.14
5/26/2018,10.21
5/27/2018,11.83
5/28/2018,12.42
5/29/2018,9.68
5/30/2018,9.99
5/31/2018,11.22
6/1/2018,9.7
6/2/2018,12.66
6/3/2018,10.09
6/4/2018,9.62
6/5/2018,9.03
6/6/2018,11.46
6/7/2018,9.89
6/8/2018,9.7
6/9/2018,9.44
6/10/2018,8.45
6/11/2018,10.67
6/12/2018,10.4
6/13/2018,11.92
6/14/2018,12.31
6/15/2018,13.18
6/16/2018,15.56
6/17/2018,17.53
6/18/2018,20.83
6/19/2018,21.3
6/20/2018,21.3
6/21/2018,17.61
6/22/2018,15.26
6/23/2018,15.7
6/24/2018,12.7
6/25/2018,11.17
6/26/2018,13.46
6/27/2018,13.8
6/28/2018,12.05
6/29/2018,13.75
6/30/2018,12.67
7/1/2018,13.14
7/2/2018,12.05
7/3/2018,14.9
7/4/2018,17.05
7/5/2018,17.97
7/6/2018,14.4
7/7/2018,14.68
7/8/2018,15.98
7/9/2018,15.04
7/10/2018,15.12
7/11/2018,16.37
7/12/2018,16.83
7/13/2018,15.82
7/14/2018,17.64
7/15/2018,18.81
7/16/2018,19.33
7/17/2018,20.47
7/18/2018,18.08
7/19/2018,15.62
7/20/2018,13.46
7/21/2018,15.53
7/22/2018,18.7
7/23/2018,19.41
7/24/2018,20.34
7/25/2018,20.02
7/26/2018,20.56
7/27/2018,21.76
7/28/2018,21.94
7/29/2018,23
7/30/2018,23.53
7/31/2018,20.93
8/1/2018,19.38
8/2/2018,16.51
8/3/2018,16.64
8/4/2018,17.6
8/5/2018,20.15
8/6/2018,21.98
8/7/2018,21.15
8/8/2018,22.33
8/9/2018,22.58
8/10/2018,20.28
8/11/2018,15.76
8/12/2018,16.55
8/13/2018,15.91
8/14/2018,17.76
8/15/2018,18.83
8/16/2018,18.01
8/17/2018,15.42
8/18/2018,16.31
8/19/2018,16.44
8/20/2018,18.39
8/21/2018,20.78
8/22/2018,17.98
8/23/2018,14.7
8/24/2018,14.32
8/25/2018,14.03
8/26/2018,13.34
8/27/2018,15.22
8/28/2018,16.91
8/29/2018,15.4
8/30/2018,14.71
8/31/2018,14.23
9/1/2018,13.44
9/2/2018,13.63
9/3/2018,12.04
9/4/2018,14.11
9/5/2018,15.94
9/6/2018,17.32
9/7/2018,13.23
9/8/2018,12.26
9/9/2018,11.91
9/10/2018,12.05
9/11/2018,12.67
9/12/2018,12.08
9/13/2018,12.5
9/14/2018,10.02
9/15/2018,10.73
9/16/2018,9.9
9/17/2018,8.55
9/18/2018,9.99
9/19/2018,11.11
9/20/2018,10.24
9/21/2018,11.86
9/22/2018,12.52
9/23/2018,10.15
9/24/2018,10.72
9/25/2018,10.17
9/26/2018,11.23
9/27/2018,12.94
9/28/2018,13.87
9/29/2018,12.29
9/30/2018,11.21
10/1/2018,11.94
10/2/2018,7.83
10/3/2018,4.89
10/4/2018,6.71
10/5/2018,5.4
10/6/2018,6.23
10/7/2018,7.32
10/8/2018,8.14
10/9/2018,10.34
10/10/2018,9.26
10/11/2018,8.79
10/12/2018,8.4
10/13/2018,7.11
10/14/2018,9.39
10/15/2018,8.03
10/16/2018,11.03
10/17/2018,12.25
10/18/2018,10.34
10/19/2018,8.92
10/20/2018,8.43
10/21/2018,9.92
10/22/2018,10.08
10/23/2018,7.87
10/24/2018,8.01
10/25/2018,9.94
10/26/2018,9.66
10/27/2018,6.14
10/28/2018,7.93
10/29/2018,6.52
10/30/2018,5.97
10/31/2018,8.94
11/1/2018,10.62
11/2/2018,9.24
11/3/2018,9.56
11/4/2018,8.43
11/5/2018,6.4
11/6/2018,4.9
11/7/2018,4.12
11/8/2018,3.44
11/9/2018,2.98
11/10/2018,2.86
11/11/2018,2.54
11/12/2018,3.56
11/13/2018,4.22
11/14/2018,7.46
11/15/2018,7.25
11/16/2018,5.34
11/17/2018,3.14
11/18/2018,2.98
11/19/2018,3.74
11/20/2018,3.94
11/21/2018,5.43
11/22/2018,4.45
11/23/2018,2.99
11/24/2018,1.8
11/25/2018,3.59
11/26/2018,7.28
11/27/2018,7.47
11/28/2018,4.5
11/29/2018,3.65
11/30/2018,3.19
12/1/2018,1.39
12/2/2018,0.82
12/3/2018,0.79
12/4/2018,-1.87
12/5/2018,-0.64
12/6/2018,-1.33
12/7/2018,-1.89
12/8/2018,1.18
12/9/2018,2.54
12/10/2018,2.06
12/11/2018,4.46
12/12/2018,2.27
12/13/2018,5.55
12/14/2018,5.12
12/15/2018,2.31
12/16/2018,4.6
12/17/2018,5.2
12/18/2018,5.49
12/19/2018,4.59
12/20/2018,4.42
12/21/2018,0.29
12/22/2018,1.59
12/23/2018,3.58
12/24/2018,1.83
12/25/2018,-0.1
12/26/2018,1.33
12/27/2018,0.13
12/28/2018,1.45
12/29/2018,4.94
12/30/2018,0.25
12/31/2018,-0.47
1/1/2019,0.45
1/2/2019,1.9
1/3/2019,6.75
1/4/2019,5.08
1/5/2019,4.12
1/6/2019,1.19
1/7/2019,-1.67
1/8/2019,0.12
1/9/2019,3.74
1/10/2019,5.74
1/11/2019,4.6
1/12/2019,4.82
1/13/2019,5.68
1/14/2019,3.33
1/15/2019,2.17
1/16/2019,1.64
1/17/2019,3.9
1/18/2019,4.95
1/19/2019,4.2
1/20/2019,2.19
1/21/2019,0.69
1/22/2019,2.33
1/23/2019,2.18
1/24/2019,1.19
1/25/2019,3.46
1/26/2019,3.53
1/27/2019,2.69
1/28/2019,1.9
1/29/2019,3.1
1/30/2019,3.59
1/31/2019,3.5
2/1/2019,3.55
2/2/2019,0.35
2/3/2019,-3.6
2/4/2019,-5.27
2/5/2019,-3.12
2/6/2019,-1.57
2/7/2019,-1.37
2/8/2019,-2.63
2/9/2019,-6.61
2/10/2019,-4.27
2/11/2019,-5.02
2/12/2019,-4.31
2/13/2019,-3.44
2/14/2019,-3.82
2/15/2019,0.06
2/16/2019,-0.47
2/17/2019,-0.63
2/18/2019,0.33
2/19/2019,-0.44
2/20/2019,-0.53
2/21/2019,-0.53
2/22/2019,0.69
2/23/2019,0.13
2/24/2019,0.22
2/25/2019,-2.63
2/26/2019,-3.6
2/27/2019,-2.79
2/28/2019,-0.8
3/1/2019,0.2
3/2/2019,0.33
3/3/2019,-0.62
3/4/2019,-1.03
3/5/2019,0.18
3/6/2019,0.48
3/7/2019,0.21
3/8/2019,0.62
3/9/2019,1.42
3/10/2019,0.76
3/11/2019,0.83
3/12/2019,1.44
3/13/2019,1.67
3/14/2019,2.33
3/15/2019,3.51
3/16/2019,5.27
3/17/2019,6.57
3/18/2019,8.76
3/19/2019,10.05
3/20/2019,11.03
3/21/2019,7.94
3/22/2019,6.59
3/23/2019,6.05
3/24/2019,7.13
3/25/2019,6.08
3/26/2019,5.78
3/27/2019,6.21
3/28/2019,7.73
3/29/2019,8.98
3/30/2019,8.97
3/31/2019,7.58
4/1/2019,7.82
4/2/2019,8.98
4/3/2019,6.8
4/4/2019,7.23
4/5/2019,6.89
4/6/2019,5.69
4/7/2019,5.69
4/8/2019,6.06
4/9/2019,5.82
4/10/2019,5.73
4/11/2019,5.05
4/12/2019,6.51
4/13/2019,5.63
4/14/2019,3.89
4/15/2019,5.03
4/16/2019,5.14
4/17/2019,8.59
4/18/2019,8.07
4/19/2019,8.01
4/20/2019,7.38
4/21/2019,7.2
4/22/2019,6.32
4/23/2019,7.99
4/24/2019,6.48
4/25/2019,6.26
4/26/2019,6.4
4/27/2019,4.71
4/28/2019,6.5
4/29/2019,7.96
4/30/2019,9.49
5/1/2019,9.55
5/2/2019,9.8
5/3/2019,9.37
5/4/2019,10.01
5/5/2019,10.49
5/6/2019,11.12
5/7/2019,12.01
5/8/2019,13.16
5/9/2019,16.29
5/10/2019,19.4
5/11/2019,16.96
5/12/2019,12.64
5/13/2019,12.05
5/14/2019,8.65
5/15/2019,10.8
5/16/2019,12.48
5/17/2019,10.25
5/18/2019,10.83
5/19/2019,13.65
5/20/2019,11.05
5/21/2019,12.26
5/22/2019,14.4
5/23/2019,15.1
5/24/2019,12.05
5/25/2019,11.04
5/26/2019,16.62
5/27/2019,18.7
5/28/2019,16.87
