Date,SR
12/20/2015,2.55
12/21/2015,2.01
12/22/2015,2
12/23/2015,1.31
12/24/2015,3.82
12/25/2015,4.77
12/26/2015,0.99
12/27/2015,1.77
12/28/2015,3.2
12/29/2015,3.73
12/30/2015,4.36
12/31/2015,4.63
1/1/2016,4.91
1/2/2016,4.23
1/3/2016,4.46
1/4/2016,5.01
1/5/2016,1.44
1/6/2016,2.93
1/7/2016,4.22
1/8/2016,2.89
1/9/2016,4
1/10/2016,4.48
1/11/2016,1.58
1/12/2016,0.94
1/13/2016,4.08
1/14/2016,4.99
1/15/2016,2.97
1/16/2016,1.85
1/17/2016,2.75
1/18/2016,1.78
1/19/2016,3.07
1/20/2016,2.41
1/21/2016,1.13
1/22/2016,2.87
1/23/2016,5.96
1/24/2016,4.4
1/25/2016,3.1
1/26/2016,3.1
1/27/2016,1.16
1/28/2016,4.93
1/29/2016,2.65
1/30/2016,1.92
1/31/2016,4.86
2/1/2016,5.92
2/2/2016,4.41
2/3/2016,1.83
2/4/2016,1.91
2/5/2016,1.01
2/6/2016,5.93
2/7/2016,4.01
2/8/2016,8.62
2/9/2016,8.25
2/10/2016,3.23
2/11/2016,2.23
2/12/2016,4.89
2/13/2016,1.83
2/14/2016,3.04
2/15/2016,1.9
2/16/2016,7.89
2/17/2016,2.16
2/18/2016,5.48
2/19/2016,2.47
2/20/2016,8.62
2/21/2016,2.37
2/22/2016,9.56
2/23/2016,10.4
2/24/2016,8.67
2/25/2016,10.54
2/26/2016,3.6
2/27/2016,8.63
2/28/2016,3.89
2/29/2016,7.73
3/1/2016,1.93
3/2/2016,4.71
3/3/2016,5.82
3/4/2016,3.32
3/5/2016,9.38
3/6/2016,4.68
3/7/2016,11
3/8/2016,6.12
3/9/2016,3.64
3/10/2016,5.56
3/11/2016,5.41
3/12/2016,5.76
3/13/2016,2.72
3/14/2016,6.61
3/15/2016,10.01
3/16/2016,13.73
3/17/2016,17.25
3/18/2016,13.67
3/19/2016,7.4
3/20/2016,5.95
3/21/2016,7.29
3/22/2016,12.39
3/23/2016,5.38
3/24/2016,8.34
3/25/2016,14.88
3/26/2016,9.92
3/27/2016,15.19
3/28/2016,18.87
3/29/2016,18.21
3/30/2016,20.3
3/31/2016,20.25
4/1/2016,19.08
4/2/2016,13.26
4/3/2016,10.12
4/4/2016,13.81
4/5/2016,6.89
4/6/2016,10.83
4/7/2016,20.58
4/8/2016,19.1
4/9/2016,22.56
4/10/2016,16.33
4/11/2016,11.67
4/12/2016,10.1
4/13/2016,9.3
4/14/2016,16.62
4/15/2016,11.25
4/16/2016,6.25
4/17/2016,16.34
4/18/2016,20.29
4/19/2016,20.59
4/20/2016,24.79
4/21/2016,12.59
4/22/2016,7.46
4/23/2016,8.85
4/24/2016,13.24
4/25/2016,22.25
4/26/2016,13.34
4/27/2016,18.37
4/28/2016,16.86
4/29/2016,23.64
4/30/2016,24.52
5/1/2016,26.22
5/2/2016,24.09
5/3/2016,7.78
5/4/2016,25.77
5/5/2016,28.38
5/6/2016,28.86
5/7/2016,25.09
5/8/2016,26.66
5/9/2016,29.23
5/10/2016,27.85
5/11/2016,22.03
5/12/2016,26.44
5/13/2016,25.23
5/14/2016,15.53
5/15/2016,14.24
5/16/2016,16.31
5/17/2016,22.06
5/18/2016,12.67
5/19/2016,16.95
5/20/2016,18.03
5/21/2016,22.86
5/22/2016,17.9
5/23/2016,14.16
5/24/2016,19.43
5/25/2016,21.61
5/26/2016,17.09
5/27/2016,16.96
5/28/2016,8.78
5/29/2016,22.21
5/30/2016,26.36
5/31/2016,20.09
6/1/2016,13.69
6/2/2016,17.02
6/3/2016,16.56
6/4/2016,30.84
6/5/2016,28.8
6/6/2016,26.08
6/7/2016,27.27
6/8/2016,18.28
6/9/2016,19.45
6/10/2016,15.73
6/11/2016,16.11
6/12/2016,15.46
6/13/2016,16.76
6/14/2016,17.99
6/15/2016,20.72
6/16/2016,22.33
6/17/2016,27.56
6/18/2016,7.4
6/19/2016,14.76
6/20/2016,26.59
6/21/2016,18.21
6/22/2016,10.89
6/23/2016,14.37
6/24/2016,14.15
6/25/2016,18.4
6/26/2016,30.52
6/27/2016,26.86
6/28/2016,26.84
6/29/2016,27.84
6/30/2016,25.7
7/1/2016,15.72
7/2/2016,16.6
7/3/2016,23.06
7/4/2016,17.58
7/5/2016,18.05
7/6/2016,19.69
7/7/2016,8.63
7/8/2016,12.72
7/9/2016,14.77
7/10/2016,21.14
7/11/2016,11.78
7/12/2016,14.86
7/13/2016,21.81
7/14/2016,20.74
7/15/2016,26.41
7/16/2016,19.01
7/17/2016,18.62
7/18/2016,16.22
7/19/2016,14.95
7/20/2016,18.53
7/21/2016,26.96
7/22/2016,18.69
7/23/2016,19.64
7/24/2016,23.66
7/25/2016,26.07
7/26/2016,27.01
7/27/2016,28.48
7/28/2016,27.89
7/29/2016,28.31
7/30/2016,27.03
7/31/2016,22.24
8/1/2016,22.78
8/2/2016,11.3
8/3/2016,22.28
8/4/2016,24.84
8/5/2016,19.98
8/6/2016,10.54
8/7/2016,13.17
8/8/2016,10.15
8/9/2016,11.93
8/10/2016,17.42
8/11/2016,25.9
8/12/2016,24.75
8/13/2016,24.41
8/14/2016,24.5
8/15/2016,24.42
8/16/2016,24.67
8/17/2016,25.22
8/18/2016,25.01
8/19/2016,25.34
8/20/2016,24.77
8/21/2016,16.01
8/22/2016,21.72
8/23/2016,23.91
8/24/2016,23.82
8/25/2016,23.34
8/26/2016,21.55
8/27/2016,20.65
8/28/2016,6.16
8/29/2016,9.38
8/30/2016,9.83
8/31/2016,11.31
9/1/2016,7.79
9/2/2016,13.51
9/3/2016,13.07
9/4/2016,18.2
9/5/2016,7
9/6/2016,12.35
9/7/2016,5.17
9/8/2016,18.43
9/9/2016,14.56
9/10/2016,13.61
9/11/2016,20.34
9/12/2016,20.63
9/13/2016,20.06
9/14/2016,18.85
9/15/2016,17.68
9/16/2016,4.37
9/17/2016,7.86
9/18/2016,8.83
9/19/2016,9.2
9/20/2016,14.13
9/21/2016,18.14
9/22/2016,17.02
9/23/2016,6.28
9/24/2016,7.31
9/25/2016,7.04
9/26/2016,6.07
9/27/2016,17.19
9/28/2016,16.59
9/29/2016,14.61
9/30/2016,13.55
10/1/2016,3.4
10/2/2016,9.62
10/3/2016,5.54
10/4/2016,4.94
10/5/2016,8.67
10/6/2016,3.68
10/7/2016,9.43
10/8/2016,5.67
10/9/2016,11.35
10/10/2016,12.76
10/11/2016,14.17
10/12/2016,8.6
10/13/2016,6.58
10/14/2016,2.86
10/15/2016,2.17
10/16/2016,3.2
10/17/2016,3.8
10/18/2016,5.22
10/19/2016,2.79
10/20/2016,7.21
10/21/2016,3.67
10/22/2016,4.33
10/23/2016,5.57
10/24/2016,2.36
10/25/2016,2.28
10/26/2016,1.91
10/27/2016,4.33
10/28/2016,3.37
10/29/2016,2.98
10/30/2016,4
10/31/2016,4
11/1/2016,2.37
11/2/2016,1.18
11/3/2016,2.45
11/4/2016,2.55
11/5/2016,2.99
11/6/2016,5.25
11/7/2016,1.37
11/8/2016,2.91
11/9/2016,7.09
11/10/2016,2.46
11/11/2016,1.48
11/12/2016,2.98
11/13/2016,1.48
11/14/2016,4.59
11/15/2016,3.35
11/16/2016,3.01
11/17/2016,3.9
11/18/2016,1.77
11/19/2016,1.7
11/20/2016,1.24
11/21/2016,4.97
11/22/2016,0.87
11/23/2016,2.46
11/24/2016,1.83
11/25/2016,1.21
11/26/2016,2.77
11/27/2016,1.32
11/28/2016,4.41
11/29/2016,2.04
11/30/2016,3.96
12/1/2016,2.39
12/2/2016,1.66
12/3/2016,1.05
12/4/2016,4.44
12/5/2016,2.59
12/6/2016,4.82
12/7/2016,4.56
12/8/2016,4.13
12/9/2016,1.54
12/10/2016,1
12/11/2016,2.16
12/12/2016,2.43
12/13/2016,3.49
12/14/2016,4.65
12/15/2016,4.17
12/16/2016,4.76
12/17/2016,3.31
12/18/2016,0.97
12/19/2016,3.35
12/20/2016,2.89
12/21/2016,2.24
12/22/2016,2.64
12/23/2016,3.28
12/24/2016,3.79
12/25/2016,2.28
12/26/2016,0.83
12/27/2016,2.71
12/28/2016,1.37
12/29/2016,1.34
12/30/2016,5.01
12/31/2016,2.26
1/1/2017,3.83
1/2/2017,5.37
1/3/2017,5.41
1/4/2017,5.72
1/5/2017,3.72
1/6/2017,1.81
1/7/2017,3.61
1/8/2017,0.99
1/9/2017,2.49
1/10/2017,4.25
1/11/2017,5.84
1/12/2017,4.41
1/13/2017,3.18
1/14/2017,3.35
1/15/2017,4.14
1/16/2017,1.62
1/17/2017,1.5
1/18/2017,1.59
1/19/2017,2.66
1/20/2017,4.95
1/21/2017,2.75
1/22/2017,2
1/23/2017,7.08
1/24/2017,5.38
1/25/2017,3.92
1/26/2017,3.02
1/27/2017,3.17
1/28/2017,3.36
1/29/2017,4.01
1/30/2017,4.7
1/31/2017,8.7
2/1/2017,8.94
2/2/2017,7.95
2/3/2017,2.34
2/4/2017,2.45
2/5/2017,3.52
2/6/2017,3.78
2/7/2017,5.68
2/8/2017,2.13
2/9/2017,1.22
2/10/2017,4.21
2/11/2017,4.58
2/12/2017,7.1
2/13/2017,10.83
2/14/2017,2.56
2/15/2017,2.92
2/16/2017,4.41
2/17/2017,9.17
2/18/2017,7.29
2/19/2017,3.56
2/20/2017,8.21
2/21/2017,11.47
2/22/2017,10.93
2/23/2017,12.67
2/24/2017,7.62
2/25/2017,9.69
2/26/2017,12.8
2/27/2017,8.92
2/28/2017,8.51
3/1/2017,6.58
3/2/2017,5.81
3/3/2017,4.96
3/4/2017,9.35
3/5/2017,7.12
3/6/2017,10.98
3/7/2017,5.45
3/8/2017,8.14
3/9/2017,3.41
3/10/2017,8.97
3/11/2017,3.1
3/12/2017,4.46
3/13/2017,5.98
3/14/2017,7.39
3/15/2017,8.17
3/16/2017,8.73
3/17/2017,5.97
3/18/2017,11.55
3/19/2017,14.5
3/20/2017,12.46
3/21/2017,4.27
3/22/2017,6.57
3/23/2017,7.29
3/24/2017,6.68
3/25/2017,11.39
3/26/2017,5.47
3/27/2017,9.19
3/28/2017,8.07
3/29/2017,7.76
3/30/2017,18.25
3/31/2017,6.9
4/1/2017,12.61
4/2/2017,15.61
4/3/2017,18.11
4/4/2017,6.38
4/5/2017,13.07
4/6/2017,10.31
4/7/2017,5.08
4/8/2017,9.68
4/9/2017,12.73
4/10/2017,10.54
4/11/2017,17.73
4/12/2017,5.56
4/13/2017,9.04
4/14/2017,14.01
4/15/2017,15.86
4/16/2017,17.57
4/17/2017,6.51
4/18/2017,11.32
4/19/2017,8.82
4/20/2017,15.17
4/21/2017,22.37
4/22/2017,6.58
4/23/2017,13.34
4/24/2017,18.04
4/25/2017,11.8
4/26/2017,15.95
4/27/2017,17.59
4/28/2017,21.57
4/29/2017,5.08
4/30/2017,18.07
5/1/2017,13.36
5/2/2017,11.29
5/3/2017,6.97
5/4/2017,20.88
5/5/2017,14.07
5/6/2017,19.72
5/7/2017,24.85
5/8/2017,12.79
5/9/2017,16.16
5/10/2017,15.63
5/11/2017,9.65
5/12/2017,15.74
5/13/2017,16.94
5/14/2017,16.22
5/15/2017,12.01
5/16/2017,22.29
5/17/2017,16.47
5/18/2017,15.06
5/19/2017,14.19
5/20/2017,27.78
5/21/2017,21.4
5/22/2017,26.88
5/23/2017,23.69
5/24/2017,26.55
5/25/2017,29.47
5/26/2017,30.29
5/27/2017,29.86
5/28/2017,28.89
5/29/2017,24.67
5/30/2017,12.41
5/31/2017,13.15
6/1/2017,12.88
6/2/2017,17.19
6/3/2017,23.64
6/4/2017,26.96
6/5/2017,28.02
6/6/2017,27.49
6/7/2017,19.86
6/8/2017,8.41
6/9/2017,17.42
6/10/2017,20.64
6/11/2017,20.22
6/12/2017,25.29
6/13/2017,14.09
6/14/2017,12.48
6/15/2017,6.11
6/16/2017,19.04
6/17/2017,13.66
6/18/2017,7.09
6/19/2017,14.46
6/20/2017,25.84
6/21/2017,27.5
6/22/2017,31.96
6/23/2017,31.68
6/24/2017,31.11
6/25/2017,26.17
6/26/2017,30.2
6/27/2017,29.14
6/28/2017,29
6/29/2017,28.81
6/30/2017,27.87
7/1/2017,25.54
7/2/2017,23.11
7/3/2017,28.38
7/4/2017,30.59
7/5/2017,31.34
7/6/2017,30.77
7/7/2017,24.93
7/8/2017,25.32
7/9/2017,21.11
7/10/2017,18.06
7/11/2017,26.12
7/12/2017,17.11
7/13/2017,18.14
7/14/2017,25.68
7/15/2017,20.19
7/16/2017,22.68
7/17/2017,28.16
7/18/2017,28.67
7/19/2017,21.61
7/20/2017,17.02
7/21/2017,8.58
7/22/2017,9.79
7/23/2017,26.06
7/24/2017,27.96
7/25/2017,28.73
7/26/2017,23.35
7/27/2017,23.21
7/28/2017,27.27
7/29/2017,20.16
7/30/2017,25.99
7/31/2017,27.94
8/1/2017,27.7
8/2/2017,26.46
8/3/2017,27.67
8/4/2017,27.2
8/5/2017,20.05
8/6/2017,22.42
8/7/2017,22.55
8/8/2017,22.36
8/9/2017,22.15
8/10/2017,22.78
8/11/2017,19.24
8/12/2017,14.37
8/13/2017,17.82
8/14/2017,17.18
8/15/2017,22.38
8/16/2017,17.76
8/17/2017,21.42
8/18/2017,15.61
8/19/2017,22.84
8/20/2017,18.85
8/21/2017,23.13
8/22/2017,20.08
8/23/2017,13.24
8/24/2017,17.07
8/25/2017,19.34
8/26/2017,22.14
8/27/2017,23.06
8/28/2017,22.86
8/29/2017,20.75
8/30/2017,11.47
8/31/2017,20.21
9/1/2017,19.22
9/2/2017,20.53
9/3/2017,21.23
9/4/2017,20.9
9/5/2017,11.14
9/6/2017,9.07
9/7/2017,4.93
9/8/2017,12.85
9/9/2017,6.63
9/10/2017,9.41
9/11/2017,10.53
9/12/2017,16.32
9/13/2017,19.11
9/14/2017,20.25
9/15/2017,17.42
9/16/2017,18.05
9/17/2017,5.86
9/18/2017,9.14
9/19/2017,9.22
9/20/2017,15.64
9/21/2017,16.95
9/22/2017,14.47
9/23/2017,12.38
9/24/2017,11.59
9/25/2017,6.14
9/26/2017,12.3
9/27/2017,16.21
9/28/2017,15.9
9/29/2017,6.48
9/30/2017,7.72
10/1/2017,14.63
10/2/2017,15.91
10/3/2017,15.81
10/4/2017,15.69
10/5/2017,15.5
10/6/2017,3.57
10/7/2017,9.02
10/8/2017,14.46
10/9/2017,9.18
10/10/2017,9.48
10/11/2017,11.37
10/12/2017,7.32
10/13/2017,13.32
10/14/2017,3.42
10/15/2017,5.34
10/16/2017,2.66
10/17/2017,9.95
10/18/2017,1.4
10/19/2017,3.8
10/20/2017,6.36
10/21/2017,1.8
10/22/2017,5.39
10/23/2017,3.14
10/24/2017,9.17
10/25/2017,8.17
10/26/2017,10.34
10/27/2017,10.18
10/28/2017,9.86
10/29/2017,8.08
10/30/2017,10.03
10/31/2017,7.92
11/1/2017,9.57
11/2/2017,1.79
11/3/2017,8.33
11/4/2017,2.21
11/5/2017,7.74
11/6/2017,8.2
11/7/2017,4.37
11/8/2017,3.45
11/9/2017,2.39
11/10/2017,4.2
11/11/2017,1.76
11/12/2017,1.83
11/13/2017,1.97
11/14/2017,1.31
11/15/2017,2.33
11/16/2017,2.67
11/17/2017,3.85
11/18/2017,1.93
11/19/2017,0.89
11/20/2017,5.15
11/21/2017,0.95
11/22/2017,1.48
11/23/2017,3.69
11/24/2017,1.37
11/25/2017,1.33
11/26/2017,1.99
11/27/2017,2.96
11/28/2017,2.44
11/29/2017,1.2
11/30/2017,3.02
12/1/2017,1.98
12/2/2017,2.68
12/3/2017,4.69
12/4/2017,2.64
12/5/2017,4.03
12/6/2017,5.1
12/7/2017,5.03
12/8/2017,3.71
12/9/2017,3.1
12/10/2017,2.99
12/11/2017,4.71
12/12/2017,3.96
12/13/2017,3.77
12/14/2017,3.73
12/15/2017,3.69
12/16/2017,2.08
12/17/2017,1.14
12/18/2017,2.07
12/19/2017,1.24
12/20/2017,5.18
12/21/2017,1.75
12/22/2017,3.05
12/23/2017,5.32
12/24/2017,0.73
12/25/2017,2.5
12/26/2017,2.22
12/27/2017,1.81
12/28/2017,1.49
12/29/2017,1.21
12/30/2017,4.37
12/31/2017,3.83
1/1/2018,3.38
1/2/2018,2.32
1/3/2018,4.36
1/4/2018,1.73
1/5/2018,1.44
1/6/2018,1.45
1/7/2018,1.67
1/8/2018,1.38
1/9/2018,3.22
1/10/2018,3.38
1/11/2018,1.05
1/12/2018,1.46
1/13/2018,2.09
1/14/2018,4.99
1/15/2018,3.68
1/16/2018,2.22
1/17/2018,0.62
1/18/2018,1.85
1/19/2018,1.14
1/20/2018,0.82
1/21/2018,3
1/22/2018,4.33
1/23/2018,2.26
1/24/2018,5.57
1/25/2018,2.62
1/26/2018,5.38
1/27/2018,4.37
1/28/2018,1.37
1/29/2018,3.53
1/30/2018,3.37
1/31/2018,2.75
2/1/2018,2.02
2/2/2018,3.69
2/3/2018,3.18
2/4/2018,4.73
2/5/2018,4.88
2/6/2018,3.14
2/7/2018,1.94
2/8/2018,7.71
2/9/2018,8.73
2/10/2018,8.03
2/11/2018,9.59
2/12/2018,10.08
2/13/2018,3.67
2/14/2018,9.97
2/15/2018,4.82
2/16/2018,7
2/17/2018,6.04
2/18/2018,9.14
2/19/2018,9.04
2/20/2018,6.88
2/21/2018,4.22
2/22/2018,12.19
2/23/2018,3.74
2/24/2018,9.43
2/25/2018,8.72
2/26/2018,10.74
2/27/2018,8.19
2/28/2018,2.41
3/1/2018,8.86
3/2/2018,5.39
3/3/2018,13.07
3/4/2018,8.6
3/5/2018,7.81
3/6/2018,8.13
3/7/2018,9.33
3/8/2018,4.44
3/9/2018,12.49
3/10/2018,15.72
3/11/2018,12.13
3/12/2018,13.97
3/13/2018,2.53
3/14/2018,10.95
3/15/2018,15.39
3/16/2018,17.22
3/17/2018,9.79
3/18/2018,12.9
3/19/2018,13.71
3/20/2018,9.62
3/21/2018,9.1
3/22/2018,8.09
3/23/2018,8.62
3/24/2018,15.63
3/25/2018,10.61
3/26/2018,6.33
3/27/2018,13.12
3/28/2018,12.57
3/29/2018,5.86
3/30/2018,17.02
3/31/2018,14.18
4/1/2018,14.24
4/2/2018,17.09
4/3/2018,7.78
4/4/2018,5.83
4/5/2018,6.19
4/6/2018,11.3
4/7/2018,7.18
4/8/2018,12.83
4/9/2018,12.26
4/10/2018,9.89
4/11/2018,3.36
4/12/2018,16.37
4/13/2018,3.73
4/14/2018,10.49
4/15/2018,17.21
4/16/2018,9.32
4/17/2018,13.79
4/18/2018,16.42
4/19/2018,17.69
4/20/2018,6.69
4/21/2018,16.91
4/22/2018,24.02
4/23/2018,23.92
4/24/2018,21.92
4/25/2018,25.77
4/26/2018,24.69
4/27/2018,20.55
4/28/2018,4.7
4/29/2018,9.21
4/30/2018,17.88
5/1/2018,25.55
5/2/2018,22.65
5/3/2018,18.81
5/4/2018,12.16
5/5/2018,26.66
5/6/2018,19.13
5/7/2018,23.58
5/8/2018,18.39
5/9/2018,14.69
5/10/2018,17.98
5/11/2018,28.91
5/12/2018,28.76
5/13/2018,27.2
5/14/2018,28.01
5/15/2018,25.26
5/16/2018,23.21
5/17/2018,25.65
5/18/2018,23.42
5/19/2018,12.24
5/20/2018,13.46
5/21/2018,23.31
5/22/2018,29.4
5/23/2018,27.92
5/24/2018,21.4
5/25/2018,21.39
5/26/2018,17.07
5/27/2018,24.15
5/28/2018,24.29
5/29/2018,24.37
5/30/2018,24.63
5/31/2018,23.63
6/1/2018,8.87
6/2/2018,17.74
6/3/2018,13.06
6/4/2018,20.59
6/5/2018,9.66
6/6/2018,15.78
6/7/2018,7.74
6/8/2018,10.53
6/9/2018,19.77
6/10/2018,16.28
6/11/2018,26.63
6/12/2018,9.37
6/13/2018,14.57
6/14/2018,17.38
6/15/2018,25.85
6/16/2018,31.45
6/17/2018,28.11
6/18/2018,30.63
6/19/2018,25.97
6/20/2018,24.92
6/21/2018,24.42
6/22/2018,12.43
6/23/2018,27.4
6/24/2018,9.21
6/25/2018,17.93
6/26/2018,23.71
6/27/2018,20.54
6/28/2018,10.17
6/29/2018,12.94
6/30/2018,13.57
7/1/2018,18.46
7/2/2018,28.79
7/3/2018,29.19
7/4/2018,23.09
7/5/2018,12.27
7/6/2018,14.27
7/7/2018,16.7
7/8/2018,21.3
7/9/2018,13.57
7/10/2018,18.75
7/11/2018,30.35
7/12/2018,30.54
7/13/2018,29.92
7/14/2018,30.55
7/15/2018,30.64
7/16/2018,29.75
7/17/2018,28.57
7/18/2018,26.53
7/19/2018,18.95
7/20/2018,24.83
7/21/2018,26.93
7/22/2018,28.34
7/23/2018,27.32
7/24/2018,27.2
7/25/2018,27.61
7/26/2018,27.38
7/27/2018,24.91
7/28/2018,24.81
7/29/2018,26.23
7/30/2018,24.77
7/31/2018,25.11
8/1/2018,23.6
8/2/2018,14.24
8/3/2018,16.73
8/4/2018,24.33
8/5/2018,24.4
8/6/2018,25.85
8/7/2018,26.15
8/8/2018,25.13
8/9/2018,26
8/10/2018,24.52
8/11/2018,12.46
8/12/2018,16.92
8/13/2018,21.63
8/14/2018,21.17
8/15/2018,22.69
8/16/2018,22.54
8/17/2018,23.9
8/18/2018,22.43
8/19/2018,19.33
8/20/2018,19.66
8/21/2018,20.86
8/22/2018,20.27
8/23/2018,14.21
8/24/2018,16.82
8/25/2018,7.99
8/26/2018,11.59
8/27/2018,22.94
8/28/2018,20.96
8/29/2018,14.2
8/30/2018,17.66
8/31/2018,15.02
9/1/2018,18.61
9/2/2018,15.97
9/3/2018,20.45
9/4/2018,20.96
9/5/2018,20.54
9/6/2018,20.45
9/7/2018,3.61
9/8/2018,6.08
9/9/2018,5.85
9/10/2018,6.81
9/11/2018,9.79
9/12/2018,11.39
9/13/2018,10.73
9/14/2018,5.99
9/15/2018,8.39
9/16/2018,8.01
9/17/2018,13.28
9/18/2018,17.49
9/19/2018,8.62
9/20/2018,3.19
9/21/2018,5.12
9/22/2018,7.65
9/23/2018,12.66
9/24/2018,12.88
9/25/2018,15.16
9/26/2018,16.14
9/27/2018,16.25
9/28/2018,16.42
9/29/2018,9.38
9/30/2018,2.78
10/1/2018,5.6
10/2/2018,10.73
10/3/2018,7.84
10/4/2018,15.13
10/5/2018,4.33
10/6/2018,12.5
10/7/2018,4.26
10/8/2018,5.8
10/9/2018,13.95
10/10/2018,11.66
10/11/2018,9.88
10/12/2018,12.68
10/13/2018,13.58
10/14/2018,12.85
10/15/2018,13.01
10/16/2018,12.93
10/17/2018,11.52
10/18/2018,10.24
10/19/2018,10.53
10/20/2018,11.12
10/21/2018,11
10/22/2018,9.52
10/23/2018,4.49
10/24/2018,4.31
10/25/2018,4.48
10/26/2018,7.81
10/27/2018,3.84
10/28/2018,4.08
10/29/2018,5.4
10/30/2018,3.89
10/31/2018,3.85
11/1/2018,1.81
11/2/2018,5.96
11/3/2018,1.81
11/4/2018,5.96
11/5/2018,4.19
11/6/2018,6.67
11/7/2018,7.91
11/8/2018,5.2
11/9/2018,3.79
11/10/2018,6.02
11/11/2018,5.73
11/12/2018,5.46
11/13/2018,1.9
11/14/2018,4.38
11/15/2018,2.17
11/16/2018,5.63
11/17/2018,6.62
11/18/2018,6.07
11/19/2018,5.12
11/20/2018,2.96
11/21/2018,2.27
11/22/2018,0.92
11/23/2018,2.48
11/24/2018,1.75
11/25/2018,1.21
11/26/2018,1.07
11/27/2018,2.85
11/28/2018,2.83
11/29/2018,3.57
11/30/2018,3
12/1/2018,3.3
12/2/2018,5.2
12/3/2018,4.8
12/4/2018,5.17
12/5/2018,5.81
12/6/2018,4.93
12/7/2018,3.68
12/8/2018,1.62
12/9/2018,1.23
12/10/2018,3.32
12/11/2018,1.39
12/12/2018,1.34
12/13/2018,0.92
12/14/2018,1.05
12/15/2018,1.07
12/16/2018,0.75
12/17/2018,0.7
12/18/2018,1.16
12/19/2018,1.87
12/20/2018,1.83
12/21/2018,2.71
12/22/2018,1.05
12/23/2018,1.46
12/24/2018,2.08
12/25/2018,3.2
12/26/2018,2.47
12/27/2018,2.33
12/28/2018,0.86
12/29/2018,2
12/30/2018,4.82
12/31/2018,3.35
1/1/2019,2.81
1/2/2019,1.07
1/3/2019,0.87
1/4/2019,2.68
1/5/2019,1.32
1/6/2019,3.51
1/7/2019,5.62
1/8/2019,0.83
1/9/2019,1.04
1/10/2019,1.4
1/11/2019,2.42
1/12/2019,2.55
1/13/2019,5.53
1/14/2019,5.55
1/15/2019,4.86
1/16/2019,3.4
1/17/2019,2.09
1/18/2019,2.04
1/19/2019,2.86
1/20/2019,5.85
1/21/2019,5.73
1/22/2019,1.19
1/23/2019,6.61
1/24/2019,2.41
1/25/2019,3.39
1/26/2019,4.2
1/27/2019,5.1
1/28/2019,5.06
1/29/2019,6.47
1/30/2019,3.59
1/31/2019,1.53
2/1/2019,1.72
2/2/2019,7.05
2/3/2019,3.59
2/4/2019,8.71
2/5/2019,8.67
2/6/2019,7.56
2/7/2019,6.37
2/8/2019,4.12
2/9/2019,9.11
2/10/2019,3.37
2/11/2019,5.51
2/12/2019,3.41
2/13/2019,8.89
2/14/2019,3.94
2/15/2019,4.79
2/16/2019,4.05
2/17/2019,11.02
2/18/2019,8.06
2/19/2019,4.47
2/20/2019,11.12
2/21/2019,9.4
2/22/2019,9.44
2/23/2019,6.84
2/24/2019,12.44
2/25/2019,13.33
2/26/2019,13.71
2/27/2019,5.78
2/28/2019,10.53
3/1/2019,11.98
3/2/2019,12.75
3/3/2019,8.56
3/4/2019,13.11
3/5/2019,13.53
3/6/2019,11.67
3/7/2019,9.95
3/8/2019,11.75
3/9/2019,13.72
3/10/2019,12.65
3/11/2019,2.82
3/12/2019,14.26
3/13/2019,12.55
3/14/2019,6.74
3/15/2019,9.43
3/16/2019,10.32
3/17/2019,15.93
3/18/2019,17.61
3/19/2019,16.68
3/20/2019,17.89
3/21/2019,14.9
3/22/2019,11.97
3/23/2019,12.67
3/24/2019,16.77
3/25/2019,10.32
3/26/2019,11.79
3/27/2019,19.66
3/28/2019,14.32
3/29/2019,17.69
3/30/2019,17.32
3/31/2019,18.49
4/1/2019,20.47
4/2/2019,14.56
4/3/2019,5.7
4/4/2019,15.07
4/5/2019,4.93
4/6/2019,5.72
4/7/2019,12.68
4/8/2019,8.7
4/9/2019,18.2
4/10/2019,10.47
4/11/2019,7.31
4/12/2019,18.23
4/13/2019,11.15
4/14/2019,12.9
4/15/2019,15.25
4/16/2019,6.95
4/17/2019,13.79
4/18/2019,5.76
4/19/2019,13.22
4/20/2019,25.13
4/21/2019,12.16
4/22/2019,7.31
4/23/2019,16.73
4/24/2019,25.53
4/25/2019,19.28
4/26/2019,19.87
4/27/2019,23.99
4/28/2019,25.05
4/29/2019,23.11
4/30/2019,24.73
5/1/2019,24.65
5/2/2019,19.02
5/3/2019,21.61
5/4/2019,23.92
5/5/2019,27.62
5/6/2019,25.16
5/7/2019,25.39
5/8/2019,26.46
5/9/2019,27.97
5/10/2019,28.29
5/11/2019,23.4
5/12/2019,21
5/13/2019,14.04
5/14/2019,9.53
5/15/2019,21.89
5/16/2019,12.85
5/17/2019,17.85
5/18/2019,20.96
5/19/2019,22.23
5/20/2019,13.34
5/21/2019,23.73
5/22/2019,28.08
5/23/2019,26.08
5/24/2019,23.09
5/25/2019,21.14
5/26/2019,29.01
5/27/2019,27.15
5/28/2019,26.44
5/29/2019,26.89
5/30/2019,29.59
5/31/2019,28.34
6/1/2019,25.77
6/2/2019,21.91
6/3/2019,26.46
6/4/2019,24.65
6/5/2019,13.93
6/6/2019,18.18
6/7/2019,21.48
6/8/2019,21.39
6/9/2019,19.02
6/10/2019,18.33
6/11/2019,30.29
6/12/2019,26.63
6/13/2019,28.88
6/14/2019,24.94
6/15/2019,28.66
6/16/2019,25.59
