Date,SR
11/27/2014,2.12
11/28/2014,2.83
11/29/2014,3.67
11/30/2014,2.3
12/1/2014,0.82
12/2/2014,1.61
12/3/2014,2.33
12/4/2014,1.07
12/5/2014,2.56
12/6/2014,4.45
12/7/2014,2.36
12/8/2014,3.68
12/9/2014,2.08
12/10/2014,4.13
12/11/2014,3.03
12/12/2014,1.58
12/13/2014,3.73
12/14/2014,3.45
12/15/2014,3.32
12/16/2014,3.77
12/17/2014,2.37
12/18/2014,1.43
12/19/2014,3.27
12/20/2014,2.74
12/21/2014,1.74
12/22/2014,1.28
12/23/2014,2.57
12/24/2014,2.67
12/25/2014,3.44
12/26/2014,1.88
12/27/2014,1.57
12/28/2014,3.43
12/29/2014,3.58
12/30/2014,4.07
12/31/2014,3.54
1/1/2015,1.39
1/2/2015,4.26
1/3/2015,1.05
1/4/2015,2.98
1/5/2015,1.52
1/6/2015,1.52
1/7/2015,2.21
1/8/2015,1.24
1/9/2015,2.71
1/10/2015,2.76
1/11/2015,3.73
1/12/2015,1.71
1/13/2015,3.5
1/14/2015,4.71
1/15/2015,2.73
1/16/2015,1.98
1/17/2015,3.45
1/18/2015,2.4
1/19/2015,3.67
1/20/2015,3.49
1/21/2015,2.13
1/22/2015,2.65
1/23/2015,4.52
1/24/2015,5.91
1/25/2015,3.44
1/26/2015,3.08
1/27/2015,4.69
1/28/2015,2.66
1/29/2015,5.51
1/30/2015,3.83
1/31/2015,2.92
2/1/2015,3.62
2/2/2015,6.02
2/3/2015,4.08
2/4/2015,5.8
2/5/2015,5.15
2/6/2015,6.83
2/7/2015,4.21
2/8/2015,6.5
2/9/2015,5.76
2/10/2015,2.77
2/11/2015,1.9
2/12/2015,1.66
2/13/2015,4.26
2/14/2015,4.19
2/15/2015,6.67
2/16/2015,4.7
2/17/2015,10.2
2/18/2015,9.48
2/19/2015,5.36
2/20/2015,2.93
2/21/2015,6.55
2/22/2015,7.25
2/23/2015,8.52
2/24/2015,7.34
2/25/2015,6.26
2/26/2015,3.17
2/27/2015,11.56
2/28/2015,3.9
3/1/2015,11
3/2/2015,10.23
3/3/2015,10.45
3/4/2015,11.37
3/5/2015,10.78
3/6/2015,11.4
3/7/2015,12.7
3/8/2015,11.96
3/9/2015,7.2
3/10/2015,13.36
3/11/2015,12.7
3/12/2015,13.28
3/13/2015,11.54
3/14/2015,9.07
3/15/2015,3.31
3/16/2015,8.01
3/17/2015,11.17
3/18/2015,7.97
3/19/2015,3.76
3/20/2015,9.1
3/21/2015,7.87
3/22/2015,6.45
3/23/2015,14.32
3/24/2015,7.41
3/25/2015,13.51
3/26/2015,7.51
3/27/2015,15.24
3/28/2015,6.85
3/29/2015,7.32
3/30/2015,13.78
3/31/2015,15.38
4/1/2015,15.01
4/2/2015,15.64
4/3/2015,6.83
4/4/2015,8.4
4/5/2015,15.79
4/6/2015,11.44
4/7/2015,18.85
4/8/2015,14.74
4/9/2015,14.86
4/10/2015,16.22
4/11/2015,14.65
4/12/2015,18.47
4/13/2015,14.88
4/14/2015,21.72
4/15/2015,21.8
4/16/2015,16.76
4/17/2015,16.29
4/18/2015,21.95
4/19/2015,13.75
4/20/2015,23.16
4/21/2015,24.18
4/22/2015,15.92
4/23/2015,18.03
4/24/2015,18.64
4/25/2015,14.25
4/26/2015,7.09
4/27/2015,21.21
4/28/2015,23.98
4/29/2015,12.88
4/30/2015,20.91
5/1/2015,18.44
5/2/2015,13.75
5/3/2015,11.87
5/4/2015,17.38
5/5/2015,18.15
5/6/2015,15.52
5/7/2015,19.03
5/8/2015,14.68
5/9/2015,15.23
5/10/2015,20.48
5/11/2015,20.13
5/12/2015,18.84
5/13/2015,24.51
5/14/2015,6.62
5/15/2015,19.98
5/16/2015,20.35
5/17/2015,22.56
5/18/2015,11
5/19/2015,19.67
5/20/2015,18.28
5/21/2015,22.07
5/22/2015,18.13
5/23/2015,11.7
5/24/2015,17.55
5/25/2015,15.73
5/26/2015,21.74
5/27/2015,26.38
5/28/2015,22.35
5/29/2015,13.12
5/30/2015,21.95
5/31/2015,8.12
6/1/2015,18.52
6/2/2015,9.48
6/3/2015,23.48
6/4/2015,28.34
6/5/2015,17.93
6/6/2015,26.49
6/7/2015,28.42
6/8/2015,22.8
6/9/2015,20.65
6/10/2015,22.08
6/11/2015,27.17
6/12/2015,19.52
6/13/2015,9.04
6/14/2015,9.24
6/15/2015,22.29
6/16/2015,22.48
6/17/2015,21.89
6/18/2015,24.37
6/19/2015,17.83
6/20/2015,14.31
6/21/2015,17.44
6/22/2015,16.01
6/23/2015,18.38
6/24/2015,22.34
6/25/2015,23.17
6/26/2015,19.23
6/27/2015,24.98
6/28/2015,14.77
6/29/2015,25.07
6/30/2015,28.63
7/1/2015,22.76
7/2/2015,14.3
7/3/2015,25.43
7/4/2015,25.52
7/5/2015,12.62
7/6/2015,25.04
7/7/2015,18.55
7/8/2015,13.88
7/9/2015,25.28
7/10/2015,27.2
7/11/2015,24.94
7/12/2015,11.64
7/13/2015,8.52
7/14/2015,10.7
7/15/2015,15.89
7/16/2015,18.13
7/17/2015,18.29
7/18/2015,24.74
7/19/2015,22.26
7/20/2015,12.57
7/21/2015,23.28
7/22/2015,17.87
7/23/2015,19.33
7/24/2015,6.61
7/25/2015,16.68
7/26/2015,6.59
7/27/2015,13.41
7/28/2015,15.37
7/29/2015,18.32
7/30/2015,17.19
7/31/2015,19.81
8/1/2015,21.76
8/2/2015,21.87
8/3/2015,18.94
8/4/2015,19.93
8/5/2015,16.73
8/6/2015,17.3
8/7/2015,20.78
8/8/2015,21.46
8/9/2015,23.21
8/10/2015,16.04
8/11/2015,11.57
8/12/2015,11.85
8/13/2015,8.97
8/14/2015,12.32
8/15/2015,16.08
8/16/2015,13.87
8/17/2015,16.32
8/18/2015,5.88
8/19/2015,18.06
8/20/2015,11.14
8/21/2015,16.98
8/22/2015,21.11
8/23/2015,11.76
8/24/2015,7.71
8/25/2015,11.27
8/26/2015,6.81
8/27/2015,10.02
8/28/2015,19
8/29/2015,14.76
8/30/2015,8.99
8/31/2015,3.59
9/1/2015,11.41
9/2/2015,15.85
9/3/2015,10.74
9/4/2015,10.05
9/5/2015,9.01
9/6/2015,17.65
9/7/2015,12.44
9/8/2015,11.5
9/9/2015,15.13
9/10/2015,17.44
9/11/2015,16.72
9/12/2015,12.61
9/13/2015,7.01
9/14/2015,10.24
9/15/2015,8.7
9/16/2015,4.29
9/17/2015,13.21
9/18/2015,9.26
9/19/2015,14.58
9/20/2015,14.79
9/21/2015,5.49
9/22/2015,5.77
9/23/2015,13.99
9/24/2015,10.45
9/25/2015,14.16
9/26/2015,13.33
9/27/2015,14.44
9/28/2015,14.18
9/29/2015,13.84
9/30/2015,13.98
10/1/2015,12.82
10/2/2015,12.99
10/3/2015,8.83
10/4/2015,11.26
10/5/2015,3.74
10/6/2015,6.78
10/7/2015,4.04
10/8/2015,11.69
10/9/2015,11.55
10/10/2015,7.71
10/11/2015,10.27
10/12/2015,6.97
10/13/2015,5.18
10/14/2015,6.91
10/15/2015,3.88
10/16/2015,2.09
10/17/2015,3.41
10/18/2015,5.47
10/19/2015,4.29
10/20/2015,8.97
10/21/2015,2.56
10/22/2015,4.39
10/23/2015,4.08
10/24/2015,2.72
10/25/2015,6.91
10/26/2015,6.53
10/27/2015,5.65
10/28/2015,3.8
10/29/2015,4.02
10/30/2015,3.16
10/31/2015,6.4
11/1/2015,5.36
11/2/2015,5.51
11/3/2015,3.94
11/4/2015,2.96
11/5/2015,2.54
11/6/2015,1.98
11/7/2015,1.86
11/8/2015,2.15
11/9/2015,2.69
11/10/2015,2.65
11/11/2015,3.15
11/12/2015,3.85
11/13/2015,4.39
11/14/2015,1.84
11/15/2015,3.64
11/16/2015,2.6
11/17/2015,2.17
11/18/2015,4.14
11/19/2015,0.78
11/20/2015,2.96
11/21/2015,2.72
11/22/2015,4.04
11/23/2015,3.97
11/24/2015,1.37
11/25/2015,3.67
11/26/2015,3.86
11/27/2015,2.22
11/28/2015,2.76
11/29/2015,1.6
11/30/2015,1.34
12/1/2015,2.17
12/2/2015,2.38
12/3/2015,1.53
12/4/2015,4.1
12/5/2015,1.25
12/6/2015,1.56
12/7/2015,2.44
12/8/2015,1.13
12/9/2015,3.81
12/10/2015,1.57
12/11/2015,1.29
12/12/2015,1.24
12/13/2015,0.97
12/14/2015,1.62
12/15/2015,1.23
12/16/2015,2.08
12/17/2015,1.59
12/18/2015,1.82
12/19/2015,1.64
12/20/2015,1.87
12/21/2015,1.96
12/22/2015,1.39
12/23/2015,3.61
12/24/2015,1.6
12/25/2015,1.27
12/26/2015,2.08
12/27/2015,1.1
12/28/2015,2.99
12/29/2015,3.01
12/30/2015,1.75
12/31/2015,3.4
1/1/2016,2.25
1/2/2016,1.82
1/3/2016,0.75
1/4/2016,2.83
1/5/2016,2.29
1/6/2016,2.54
1/7/2016,1.44
1/8/2016,3.58
1/9/2016,2.05
1/10/2016,2.42
1/11/2016,1.77
1/12/2016,2.84
1/13/2016,3.64
1/14/2016,2.12
1/15/2016,4.83
1/16/2016,4.76
1/17/2016,3.64
1/18/2016,3.59
1/19/2016,4.2
1/20/2016,3.31
1/21/2016,3.53
1/22/2016,1.19
1/23/2016,3.9
1/24/2016,2.23
1/25/2016,4.14
1/26/2016,2.41
1/27/2016,2
1/28/2016,6.58
1/29/2016,2.09
1/30/2016,3.96
1/31/2016,2.46
2/1/2016,3.02
2/2/2016,5.7
2/3/2016,3.86
2/4/2016,3.7
2/5/2016,3.21
2/6/2016,2.46
2/7/2016,6.72
2/8/2016,4.65
2/9/2016,3.87
2/10/2016,4.28
2/11/2016,7.26
2/12/2016,3.84
2/13/2016,2.49
2/14/2016,5.09
2/15/2016,7.33
2/16/2016,9.02
2/17/2016,7.08
2/18/2016,5.87
2/19/2016,9.07
2/20/2016,3.39
2/21/2016,5.3
2/22/2016,3.97
2/23/2016,7.6
2/24/2016,9.27
2/25/2016,8.08
2/26/2016,5.83
2/27/2016,5.88
2/28/2016,7.72
2/29/2016,8.98
3/1/2016,4.06
3/2/2016,5.88
3/3/2016,11.38
3/4/2016,12.19
3/5/2016,5.88
3/6/2016,10.05
3/7/2016,8.82
3/8/2016,9.01
3/9/2016,4.33
3/10/2016,9.78
3/11/2016,11.5
3/12/2016,9.14
3/13/2016,12.86
3/14/2016,13.79
3/15/2016,5.36
3/16/2016,10.82
3/17/2016,14.31
3/18/2016,4.69
3/19/2016,7.41
3/20/2016,9.38
3/21/2016,8.13
3/22/2016,14.71
3/23/2016,8.67
3/24/2016,7.59
3/25/2016,16.5
3/26/2016,6.36
3/27/2016,12.98
3/28/2016,13.6
3/29/2016,15.71
3/30/2016,14.74
3/31/2016,14.9
4/1/2016,15.27
4/2/2016,14.94
4/3/2016,15.87
4/4/2016,11.05
4/5/2016,14.31
4/6/2016,11.02
4/7/2016,11.38
4/8/2016,16.17
4/9/2016,8.49
4/10/2016,18.02
4/11/2016,12.18
4/12/2016,16.55
4/13/2016,17.25
4/14/2016,17.16
4/15/2016,8.17
4/16/2016,9.91
4/17/2016,19.98
4/18/2016,13.84
4/19/2016,19.31
4/20/2016,23.32
4/21/2016,16.19
4/22/2016,10.07
4/23/2016,16.55
4/24/2016,14.94
4/25/2016,8.47
4/26/2016,17.22
4/27/2016,18.4
4/28/2016,21.55
4/29/2016,17.66
4/30/2016,21
5/1/2016,23.96
5/2/2016,11.47
5/3/2016,22.52
5/4/2016,23.37
5/5/2016,24.09
5/6/2016,22.3
5/7/2016,19.68
5/8/2016,24.4
5/9/2016,19.65
5/10/2016,8.63
5/11/2016,12.82
5/12/2016,22.92
5/13/2016,22.48
5/14/2016,16.31
5/15/2016,20.31
5/16/2016,18.27
5/17/2016,21.93
5/18/2016,10.01
5/19/2016,18.77
5/20/2016,18.8
5/21/2016,14.2
5/22/2016,14.82
5/23/2016,17.3
5/24/2016,22.51
5/25/2016,9.25
5/26/2016,26
5/27/2016,21.35
5/28/2016,19.37
5/29/2016,19.97
5/30/2016,8.61
5/31/2016,4.19
6/1/2016,5.35
6/2/2016,7.47
6/3/2016,6.77
6/4/2016,13.68
6/5/2016,24.08
6/6/2016,22.69
6/7/2016,21.4
6/8/2016,22.8
6/9/2016,20.61
6/10/2016,18.91
6/11/2016,15.62
6/12/2016,11.19
6/13/2016,11.33
6/14/2016,16.09
6/15/2016,21.91
6/16/2016,21.91
6/17/2016,13.48
6/18/2016,10.91
6/19/2016,20.87
6/20/2016,12.4
6/21/2016,20.52
6/22/2016,14.75
6/23/2016,12.94
6/24/2016,24.71
6/25/2016,19.66
6/26/2016,18.36
6/27/2016,18.38
6/28/2016,20.61
6/29/2016,14.83
6/30/2016,17.1
7/1/2016,12.26
7/2/2016,22.11
7/3/2016,23.93
7/4/2016,22.82
7/5/2016,17.23
7/6/2016,24.56
7/7/2016,19.45
7/8/2016,16.72
7/9/2016,18.9
7/10/2016,14.4
7/11/2016,18.52
7/12/2016,19.17
7/13/2016,16.29
7/14/2016,22.68
7/15/2016,21.8
7/16/2016,19.64
7/17/2016,17.6
7/18/2016,27.01
7/19/2016,27.35
7/20/2016,21.49
7/21/2016,19.04
7/22/2016,19.31
7/23/2016,23.11
7/24/2016,20.4
7/25/2016,21.66
7/26/2016,18.69
7/27/2016,11.62
7/28/2016,15.61
7/29/2016,14.76
7/30/2016,10.36
7/31/2016,19.28
8/1/2016,14.24
8/2/2016,8.72
8/3/2016,16.93
8/4/2016,17.34
8/5/2016,19.79
8/6/2016,22.18
8/7/2016,17.63
8/8/2016,19.38
8/9/2016,21.54
8/10/2016,17.78
8/11/2016,12.5
8/12/2016,24.33
8/13/2016,16.94
8/14/2016,17.88
8/15/2016,21.86
8/16/2016,19.29
8/17/2016,22.55
8/18/2016,17.83
8/19/2016,6.9
8/20/2016,18
8/21/2016,15.26
8/22/2016,17.66
8/23/2016,21.63
8/24/2016,19.24
8/25/2016,16.49
8/26/2016,19.32
8/27/2016,14.6
8/28/2016,11.57
8/29/2016,17.55
8/30/2016,20.27
8/31/2016,17.58
9/1/2016,17.51
9/2/2016,8.97
9/3/2016,13.46
9/4/2016,10.74
9/5/2016,8.49
9/6/2016,10.16
9/7/2016,15.49
9/8/2016,17.24
9/9/2016,13.41
9/10/2016,9.33
9/11/2016,18.02
9/12/2016,15.6
9/13/2016,13.07
9/14/2016,15.09
9/15/2016,14.55
9/16/2016,2.99
9/17/2016,5.63
9/18/2016,9.32
9/19/2016,8.73
9/20/2016,8.21
9/21/2016,12.81
9/22/2016,10.96
9/23/2016,15.45
9/24/2016,13.01
9/25/2016,10.07
9/26/2016,8.08
9/27/2016,8.39
9/28/2016,12.35
9/29/2016,6.73
9/30/2016,12.07
10/1/2016,7.45
10/2/2016,11.68
10/3/2016,13.62
10/4/2016,11.53
10/5/2016,12.34
10/6/2016,8.05
10/7/2016,4.13
10/8/2016,5.05
10/9/2016,8.93
10/10/2016,8.37
10/11/2016,9.21
10/12/2016,8.05
10/13/2016,7.06
10/14/2016,5.75
10/15/2016,5.97
10/16/2016,5.39
10/17/2016,8.4
10/18/2016,6.99
10/19/2016,5.53
10/20/2016,5.75
10/21/2016,5.66
10/22/2016,7.23
10/23/2016,7.82
10/24/2016,3.83
10/25/2016,5.75
10/26/2016,6.19
10/27/2016,6
10/28/2016,6.02
10/29/2016,5.39
10/30/2016,4.7
10/31/2016,6.74
11/1/2016,2.68
11/2/2016,7.52
11/3/2016,6.15
11/4/2016,2.94
11/5/2016,3.21
11/6/2016,5.44
11/7/2016,4.69
11/8/2016,5.05
11/9/2016,1.59
11/10/2016,3.04
11/11/2016,5.17
11/12/2016,1.39
11/13/2016,5.11
11/14/2016,2.31
11/15/2016,2.44
11/16/2016,4.48
11/17/2016,2.83
11/18/2016,3.49
11/19/2016,5.22
11/20/2016,1.28
11/21/2016,1.09
11/22/2016,3.45
11/23/2016,1.99
11/24/2016,3.23
11/25/2016,4.84
11/26/2016,3.28
11/27/2016,2.84
11/28/2016,4.86
11/29/2016,5.04
11/30/2016,4.87
12/1/2016,4.42
12/2/2016,1.9
12/3/2016,3.15
12/4/2016,4.81
12/5/2016,3.97
12/6/2016,2.67
12/7/2016,2.45
12/8/2016,1.67
12/9/2016,2.13
12/10/2016,0.79
12/11/2016,3.6
12/12/2016,1.83
12/13/2016,1.29
12/14/2016,3.69
12/15/2016,1.52
12/16/2016,1.55
12/17/2016,2.02
12/18/2016,2.14
12/19/2016,1.39
12/20/2016,1.96
12/21/2016,1.13
12/22/2016,3.98
12/23/2016,1.93
12/24/2016,1.92
12/25/2016,2.19
12/26/2016,3.96
12/27/2016,4.05
12/28/2016,3.76
12/29/2016,4.33
12/30/2016,1.76
12/31/2016,1.8
1/1/2017,1
1/2/2017,4.27
1/3/2017,2.53
1/4/2017,2.37
1/5/2017,4.38
1/6/2017,2.07
1/7/2017,2.05
1/8/2017,2.15
1/9/2017,1.92
1/10/2017,3.22
1/11/2017,2.99
1/12/2017,1.04
1/13/2017,2.62
1/14/2017,3.84
1/15/2017,1.68
1/16/2017,2.72
1/17/2017,4.66
1/18/2017,4.98
1/19/2017,5.36
1/20/2017,5.96
1/21/2017,5.34
1/22/2017,5.03
1/23/2017,3.81
1/24/2017,5.64
1/25/2017,1.4
1/26/2017,2.16
1/27/2017,4.2
1/28/2017,4.44
1/29/2017,3.82
1/30/2017,2.19
1/31/2017,2.04
2/1/2017,1.31
2/2/2017,3.46
2/3/2017,5.97
2/4/2017,3.19
2/5/2017,3.32
2/6/2017,4.97
2/7/2017,3.61
2/8/2017,1.68
2/9/2017,1.66
2/10/2017,1.94
2/11/2017,1.77
2/12/2017,1.78
2/13/2017,7.88
2/14/2017,6.93
2/15/2017,5.04
2/16/2017,7.52
2/17/2017,5.33
2/18/2017,6.21
2/19/2017,6.38
2/20/2017,6.43
2/21/2017,5.16
2/22/2017,3.95
2/23/2017,6.84
2/24/2017,8.31
2/25/2017,2.96
2/26/2017,5.78
2/27/2017,3.51
2/28/2017,9.46
3/1/2017,7.27
3/2/2017,9.36
3/3/2017,4.33
3/4/2017,7.17
3/5/2017,6.36
3/6/2017,9.7
3/7/2017,11.14
3/8/2017,4.64
3/9/2017,12.63
3/10/2017,9.13
3/11/2017,8.95
3/12/2017,7.33
3/13/2017,13.97
3/14/2017,7.83
3/15/2017,14.78
3/16/2017,13.15
3/17/2017,10.76
3/18/2017,6.72
3/19/2017,8.95
3/20/2017,5.79
3/21/2017,16.3
3/22/2017,6.92
3/23/2017,10.94
3/24/2017,10.92
3/25/2017,16.89
3/26/2017,15.17
3/27/2017,14.7
3/28/2017,13.88
3/29/2017,10.15
3/30/2017,13.92
3/31/2017,10.99
4/1/2017,12.88
4/2/2017,15.17
4/3/2017,14.19
4/4/2017,8.6
4/5/2017,16.23
4/6/2017,18.31
4/7/2017,19.74
4/8/2017,20.32
4/9/2017,20.79
4/10/2017,16.3
4/11/2017,18.46
4/12/2017,12.97
4/13/2017,14.5
4/14/2017,12.85
4/15/2017,16.04
4/16/2017,13.66
4/17/2017,15.29
4/18/2017,18.51
4/19/2017,20.76
4/20/2017,14.31
4/21/2017,7.93
4/22/2017,14.05
4/23/2017,16.1
4/24/2017,10.67
4/25/2017,21.69
4/26/2017,16.27
4/27/2017,15.98
4/28/2017,16.7
4/29/2017,18.86
4/30/2017,16.05
5/1/2017,14.4
5/2/2017,13.82
5/3/2017,6.85
5/4/2017,11.56
5/5/2017,12.03
5/6/2017,14.06
5/7/2017,12.75
5/8/2017,10.19
5/9/2017,17.96
5/10/2017,24.61
5/11/2017,19.76
5/12/2017,15.88
5/13/2017,15.37
5/14/2017,20.8
5/15/2017,9.37
5/16/2017,19.48
5/17/2017,15.26
5/18/2017,15
5/19/2017,11.89
5/20/2017,22.97
5/21/2017,24.02
5/22/2017,21.45
5/23/2017,18.17
5/24/2017,22.93
5/25/2017,25.78
5/26/2017,28.52
5/27/2017,23.49
5/28/2017,19.86
5/29/2017,15.21
5/30/2017,15.74
5/31/2017,19.48
6/1/2017,25.4
6/2/2017,18.12
6/3/2017,23.35
6/4/2017,23.57
6/5/2017,20.46
6/6/2017,12.07
6/7/2017,24.12
6/8/2017,16.37
6/9/2017,23.99
6/10/2017,25.99
6/11/2017,20.82
6/12/2017,19.09
6/13/2017,24.57
6/14/2017,27.21
6/15/2017,27.07
6/16/2017,23.24
6/17/2017,24.15
6/18/2017,25.16
6/19/2017,25.05
6/20/2017,23.85
6/21/2017,24.06
6/22/2017,18.91
6/23/2017,24.91
6/24/2017,13.88
6/25/2017,15.95
6/26/2017,27.18
6/27/2017,11.78
6/28/2017,8.68
6/29/2017,14.96
6/30/2017,17.88
7/1/2017,18.81
7/2/2017,26.96
7/3/2017,16.92
7/4/2017,21.94
7/5/2017,25.95
7/6/2017,21.35
7/7/2017,24.71
7/8/2017,19.36
7/9/2017,22.11
7/10/2017,18.45
7/11/2017,12.41
7/12/2017,20.23
7/13/2017,22.7
7/14/2017,16.37
7/15/2017,14.21
7/16/2017,15.52
7/17/2017,23.64
7/18/2017,22.79
7/19/2017,16.54
7/20/2017,15.98
7/21/2017,22.49
7/22/2017,16.63
7/23/2017,16.59
7/24/2017,10.22
7/25/2017,15.98
7/26/2017,13.11
7/27/2017,16.1
7/28/2017,13.79
7/29/2017,15.01
7/30/2017,18.87
7/31/2017,19.93
8/1/2017,21.03
8/2/2017,8.2
8/3/2017,17.12
8/4/2017,19.7
8/5/2017,15.41
8/6/2017,21.77
8/7/2017,15.26
8/8/2017,11.08
8/9/2017,11.58
8/10/2017,11.61
8/11/2017,20.72
8/12/2017,15.98
8/13/2017,21.13
8/14/2017,18.67
8/15/2017,16.62
8/16/2017,17.05
8/17/2017,14.46
8/18/2017,17.53
8/19/2017,16.78
8/20/2017,17.61
8/21/2017,10.54
8/22/2017,12.84
8/23/2017,12.33
8/24/2017,15.2
8/25/2017,18.74
8/26/2017,15.85
8/27/2017,19.43
8/28/2017,17.85
8/29/2017,15.24
8/30/2017,4.43
8/31/2017,16.91
9/1/2017,17.34
9/2/2017,18.05
9/3/2017,11.77
9/4/2017,8.41
9/5/2017,9.3
9/6/2017,11.47
9/7/2017,12.27
9/8/2017,5.26
9/9/2017,15.84
9/10/2017,10.63
9/11/2017,13.13
9/12/2017,16.03
9/13/2017,14.8
9/14/2017,10.17
9/15/2017,15.03
9/16/2017,10.4
9/17/2017,9.86
9/18/2017,10.57
9/19/2017,11.64
9/20/2017,8.27
9/21/2017,11.77
9/22/2017,16.3
9/23/2017,10.1
9/24/2017,13.82
9/25/2017,7.33
9/26/2017,10.02
9/27/2017,9.57
9/28/2017,10.83
9/29/2017,5.83
9/30/2017,9.76
10/1/2017,4.94
10/2/2017,9.42
10/3/2017,11.31
10/4/2017,6.28
10/5/2017,11.93
10/6/2017,12.67
10/7/2017,5.04
10/8/2017,8.05
10/9/2017,5.82
10/10/2017,5.61
10/11/2017,5.12
10/12/2017,9.71
10/13/2017,5.14
10/14/2017,8.24
10/15/2017,9.27
10/16/2017,7.25
10/17/2017,6.56
10/18/2017,2.72
10/19/2017,4
10/20/2017,4.95
10/21/2017,7.88
10/22/2017,5.45
10/23/2017,4.14
10/24/2017,4.2
10/25/2017,7.19
10/26/2017,3.55
10/27/2017,8.53
10/28/2017,4.77
10/29/2017,5.64
10/30/2017,6.76
10/31/2017,4.44
11/1/2017,4.68
11/2/2017,5.18
11/3/2017,5.77
11/4/2017,1.97
11/5/2017,5.88
11/6/2017,7.52
11/7/2017,3.04
11/8/2017,2.38
11/9/2017,2.94
11/10/2017,4.86
11/11/2017,3.53
11/12/2017,4.69
11/13/2017,5.9
11/14/2017,3.03
11/15/2017,2.79
11/16/2017,2.88
11/17/2017,5.76
11/18/2017,3.06
11/19/2017,5.66
11/20/2017,2.12
11/21/2017,2.32
11/22/2017,4.52
11/23/2017,4.92
11/24/2017,3.4
11/25/2017,4.61
11/26/2017,4.96
11/27/2017,2.71
11/28/2017,3.44
11/29/2017,2.31
11/30/2017,3.19
12/1/2017,3.14
12/2/2017,2.77
12/3/2017,1.79
12/4/2017,3.82
12/5/2017,1.28
12/6/2017,0.98
12/7/2017,1.02
12/8/2017,3.88
12/9/2017,3.11
12/10/2017,0.88
12/11/2017,0.59
12/12/2017,3.92
12/13/2017,1.65
12/14/2017,3.8
12/15/2017,2.13
12/16/2017,3.59
12/17/2017,1.72
12/18/2017,3.85
12/19/2017,3.36
12/20/2017,1.56
12/21/2017,1.39
12/22/2017,1.92
12/23/2017,1.34
12/24/2017,1.78
12/25/2017,1.19
12/26/2017,3.61
12/27/2017,0.9
12/28/2017,4.22
12/29/2017,2.43
12/30/2017,2.47
12/31/2017,1.37
1/1/2018,1.05
1/2/2018,1.23
1/3/2018,3.08
1/4/2018,2.12
1/5/2018,2.92
1/6/2018,2.51
1/7/2018,4.35
1/8/2018,0.9
1/9/2018,1.29
1/10/2018,3.08
1/11/2018,1.75
1/12/2018,2.65
1/13/2018,2.2
1/14/2018,2.84
1/15/2018,1.6
1/16/2018,4.8
1/17/2018,5.14
1/18/2018,4.34
1/19/2018,4.97
1/20/2018,1.6
1/21/2018,1.13
1/22/2018,4.4
1/23/2018,1.67
1/24/2018,1.76
1/25/2018,4.99
1/26/2018,3.62
1/27/2018,2.99
1/28/2018,4.24
1/29/2018,2.85
1/30/2018,5.95
1/31/2018,3.12
2/1/2018,5.59
2/2/2018,4.23
2/3/2018,2.93
2/4/2018,4.39
2/5/2018,4.4
2/6/2018,5.37
2/7/2018,4.87
2/8/2018,6.82
2/9/2018,2.9
2/10/2018,3.92
2/11/2018,7.11
2/12/2018,8.88
2/13/2018,3.51
2/14/2018,4.29
2/15/2018,8.36
2/16/2018,9.6
2/17/2018,9.28
2/18/2018,8.27
2/19/2018,2.95
2/20/2018,3.4
2/21/2018,6.44
2/22/2018,9.49
2/23/2018,6.53
2/24/2018,11.36
2/25/2018,11.83
2/26/2018,7.09
2/27/2018,7.51
2/28/2018,7
3/1/2018,2.47
3/2/2018,2.27
3/3/2018,4.99
3/4/2018,5.28
3/5/2018,7.43
3/6/2018,7.68
3/7/2018,5.76
3/8/2018,9.23
3/9/2018,5.64
3/10/2018,4.59
3/11/2018,5.21
3/12/2018,4.89
3/13/2018,6.91
3/14/2018,13.24
3/15/2018,4.7
3/16/2018,11.74
3/17/2018,4.11
3/18/2018,4.81
3/19/2018,8.68
3/20/2018,13.1
3/21/2018,14.79
3/22/2018,9
3/23/2018,10.73
3/24/2018,7.57
3/25/2018,8.24
3/26/2018,13.68
3/27/2018,7.16
3/28/2018,5.06
3/29/2018,12.77
3/30/2018,4.33
3/31/2018,8.2
4/1/2018,7.79
4/2/2018,7.69
4/3/2018,10.51
4/4/2018,11.93
4/5/2018,20.22
4/6/2018,15.02
4/7/2018,10.49
4/8/2018,8.65
4/9/2018,5.3
4/10/2018,10.45
4/11/2018,6.42
4/12/2018,5.15
4/13/2018,6.85
4/14/2018,18.05
4/15/2018,10.18
4/16/2018,18.27
4/17/2018,18.07
4/18/2018,20.81
4/19/2018,21.89
4/20/2018,20.57
4/21/2018,20.29
4/22/2018,21.22
4/23/2018,17.76
4/24/2018,11.37
4/25/2018,18.54
4/26/2018,19
4/27/2018,7.63
4/28/2018,7.59
4/29/2018,4.73
4/30/2018,3.61
5/1/2018,23.41
5/2/2018,9.25
5/3/2018,20.84
5/4/2018,20.69
5/5/2018,24.78
5/6/2018,26.04
5/7/2018,25.09
5/8/2018,23.41
5/9/2018,23.27
5/10/2018,19.5
5/11/2018,23.12
5/12/2018,11.9
5/13/2018,15.7
5/14/2018,17.93
5/15/2018,24.51
5/16/2018,12.05
5/17/2018,25.66
5/18/2018,23.6
5/19/2018,25.32
5/20/2018,21.36
5/21/2018,18.31
5/22/2018,22.08
5/23/2018,16.64
