Date,PP
5/14/2015,11.64
5/15/2015,0.24
5/16/2015,0.68
5/17/2015,0
5/18/2015,5.72
5/19/2015,1.83
5/20/2015,0.88
5/21/2015,0.02
5/22/2015,0.08
5/23/2015,0.16
5/24/2015,0.87
5/25/2015,0.17
5/26/2015,0.2
5/27/2015,0.03
5/28/2015,0.04
5/29/2015,4.09
5/30/2015,0.26
5/31/2015,3.99
6/1/2015,0.7
6/2/2015,1.79
6/3/2015,0.02
6/4/2015,0.01
6/5/2015,2.21
6/6/2015,0
6/7/2015,0
6/8/2015,0.01
6/9/2015,0.43
6/10/2015,0.17
6/11/2015,0.02
6/12/2015,0.46
6/13/2015,1.3
6/14/2015,2.05
6/15/2015,0.58
6/16/2015,0
6/17/2015,1.32
6/18/2015,0.26
6/19/2015,0.11
6/20/2015,7.49
6/21/2015,0.17
6/22/2015,3.9
6/23/2015,0.62
6/24/2015,0.04
6/25/2015,0.01
6/26/2015,0.1
6/27/2015,0.05
6/28/2015,0.22
6/29/2015,0
6/30/2015,0
7/1/2015,0.09
7/2/2015,1
7/3/2015,0.61
7/4/2015,0.41
7/5/2015,16.79
7/6/2015,0.02
7/7/2015,0.19
7/8/2015,1.98
7/9/2015,0.05
7/10/2015,0.02
7/11/2015,0.12
7/12/2015,1.38
7/13/2015,1.44
7/14/2015,0.78
7/15/2015,1.36
7/16/2015,0.5
7/17/2015,0.07
7/18/2015,0.01
7/19/2015,1.91
7/20/2015,0.96
7/21/2015,0.02
7/22/2015,0.19
7/23/2015,0.02
7/24/2015,21.03
7/25/2015,18.04
7/26/2015,9.2
7/27/2015,2.57
7/28/2015,0.44
7/29/2015,0.98
7/30/2015,0.9
7/31/2015,0.06
8/1/2015,0
8/2/2015,0.01
8/3/2015,0.34
8/4/2015,0.18
8/5/2015,0.01
8/6/2015,0.18
8/7/2015,0.01
8/8/2015,0.02
8/9/2015,0.01
8/10/2015,0.1
8/11/2015,3.11
8/12/2015,9.04
8/13/2015,6.59
8/14/2015,1.37
8/15/2015,0.62
8/16/2015,0.18
8/17/2015,0.83
8/18/2015,6.99
8/19/2015,2.51
8/20/2015,3.51
8/21/2015,0.38
8/22/2015,0.01
8/23/2015,2.46
8/24/2015,21.29
8/25/2015,6.23
8/26/2015,7.7
8/27/2015,1.76
8/28/2015,0.08
8/29/2015,5.86
8/30/2015,3.59
8/31/2015,12.49
9/1/2015,1.14
9/2/2015,1.5
9/3/2015,1.03
9/4/2015,0.48
9/5/2015,1.06
9/6/2015,0.01
9/7/2015,0.3
9/8/2015,0.45
9/9/2015,0.13
9/10/2015,0
9/11/2015,0.29
9/12/2015,1.63
9/13/2015,8.75
9/14/2015,3.97
9/15/2015,4.01
9/16/2015,23.36
9/17/2015,1.26
9/18/2015,7.39
9/19/2015,0.17
9/20/2015,0.05
9/21/2015,5.54
9/22/2015,13.41
9/23/2015,0.81
9/24/2015,2.07
9/25/2015,0.08
9/26/2015,0.04
9/27/2015,0.01
9/28/2015,0.02
9/29/2015,0
9/30/2015,0.03
10/1/2015,0.01
10/2/2015,0.01
10/3/2015,0.02
10/4/2015,0.08
10/5/2015,8.68
10/6/2015,9.37
10/7/2015,0.84
10/8/2015,0.02
10/9/2015,0.02
10/10/2015,0.55
10/11/2015,0
10/12/2015,0.06
10/13/2015,0.23
10/14/2015,2.5
10/15/2015,2.65
10/16/2015,3.43
10/17/2015,2.53
10/18/2015,0.69
10/19/2015,0.75
10/20/2015,0.06
10/21/2015,6.01
10/22/2015,0.13
10/23/2015,0.04
10/24/2015,1.54
10/25/2015,0.01
10/26/2015,0.09
10/27/2015,0.19
10/28/2015,8.37
10/29/2015,0.55
10/30/2015,0.82
10/31/2015,0.06
11/1/2015,0.21
11/2/2015,0.2
11/3/2015,0.24
11/4/2015,5.52
11/5/2015,10.22
11/6/2015,1.83
11/7/2015,1.25
11/8/2015,0.12
11/9/2015,0.74
11/10/2015,0.18
11/11/2015,0.17
11/12/2015,0.41
11/13/2015,0.55
11/14/2015,8.37
11/15/2015,0.2
11/16/2015,2.97
11/17/2015,8.58
11/18/2015,0.66
11/19/2015,3.8
11/20/2015,0.4
11/21/2015,4.57
11/22/2015,0.97
11/23/2015,0.28
11/24/2015,10.69
11/25/2015,0.65
11/26/2015,0.29
11/27/2015,2.7
11/28/2015,2.27
11/29/2015,1.56
11/30/2015,6
12/1/2015,3.33
12/2/2015,0.16
12/3/2015,1.84
12/4/2015,1.45
12/5/2015,0.11
12/6/2015,0.53
12/7/2015,0.91
12/8/2015,3.63
12/9/2015,0.04
12/10/2015,3.42
12/11/2015,4.41
12/12/2015,2.07
12/13/2015,5.97
12/14/2015,0.93
12/15/2015,7.33
12/16/2015,2.23
12/17/2015,0.43
12/18/2015,0.17
12/19/2015,0.24
12/20/2015,0.6
12/21/2015,3.02
12/22/2015,4.2
12/23/2015,0.31
12/24/2015,1.5
12/25/2015,2.07
12/26/2015,0.04
12/27/2015,0.59
12/28/2015,0.02
12/29/2015,2.03
12/30/2015,6.4
12/31/2015,3.2
1/1/2016,3.85
1/2/2016,4.4
1/3/2016,13.5
1/4/2016,7.81
1/5/2016,5.88
1/6/2016,1.81
1/7/2016,10.86
1/8/2016,0.62
1/9/2016,5.87
1/10/2016,2.91
1/11/2016,3.58
1/12/2016,1.53
1/13/2016,2.44
1/14/2016,4.95
1/15/2016,0.14
1/16/2016,0.08
1/17/2016,0.19
1/18/2016,0.01
1/19/2016,0
1/20/2016,0.09
1/21/2016,0.03
1/22/2016,6.49
1/23/2016,0.65
1/24/2016,1.03
1/25/2016,0.07
1/26/2016,1.77
1/27/2016,4.16
1/28/2016,0.01
1/29/2016,1.78
1/30/2016,6.88
1/31/2016,2.85
2/1/2016,0.31
2/2/2016,0.16
2/3/2016,0.46
2/4/2016,3.87
2/5/2016,0.53
2/6/2016,1.92
2/7/2016,4.23
2/8/2016,3.17
2/9/2016,1.14
2/10/2016,0.67
2/11/2016,0.14
2/12/2016,0.74
2/13/2016,1.63
2/14/2016,2.8
2/15/2016,0.6
2/16/2016,0.05
2/17/2016,0.57
2/18/2016,5.96
2/19/2016,2.42
2/20/2016,3.69
2/21/2016,0.48
2/22/2016,3.57
2/23/2016,0.83
2/24/2016,0.03
2/25/2016,0.09
2/26/2016,0.02
2/27/2016,0.02
2/28/2016,0.02
2/29/2016,0.01
3/1/2016,8.19
3/2/2016,5.3
3/3/2016,2.01
3/4/2016,7.19
3/5/2016,1.89
3/6/2016,1.12
3/7/2016,1.46
3/8/2016,0.53
3/9/2016,9.04
3/10/2016,0.04
3/11/2016,0.02
3/12/2016,0.01
3/13/2016,0.03
3/14/2016,0
3/15/2016,0.3
3/16/2016,0.1
3/17/2016,0
3/18/2016,0.34
3/19/2016,0.25
3/20/2016,0.19
3/21/2016,0.04
3/22/2016,0.02
3/23/2016,0.07
3/24/2016,2.92
3/25/2016,2.96
3/26/2016,4.66
3/27/2016,4.8
3/28/2016,9.33
3/29/2016,2.73
3/30/2016,0.3
3/31/2016,0.55
4/1/2016,0.02
4/2/2016,3.11
4/3/2016,2.35
4/4/2016,6.08
4/5/2016,0.11
4/6/2016,0.96
4/7/2016,1.02
4/8/2016,0.38
4/9/2016,3.33
4/10/2016,0.1
4/11/2016,4.29
4/12/2016,1.45
4/13/2016,0.09
4/14/2016,2.4
4/15/2016,10.47
4/16/2016,2.72
4/17/2016,0.45
4/18/2016,0.09
4/19/2016,0.02
4/20/2016,0
4/21/2016,0.03
4/22/2016,1.84
4/23/2016,0.32
4/24/2016,1.88
4/25/2016,4.29
4/26/2016,1.04
4/27/2016,0.88
4/28/2016,2.3
4/29/2016,2.13
4/30/2016,0.06
5/1/2016,0
5/2/2016,0.98
5/3/2016,0.01
5/4/2016,0
5/5/2016,0
5/6/2016,0
5/7/2016,0.01
5/8/2016,0
5/9/2016,0.85
5/10/2016,3.76
5/11/2016,3.62
5/12/2016,0.08
5/13/2016,0.18
5/14/2016,0.11
5/15/2016,0.02
5/16/2016,0.02
5/17/2016,0.02
5/18/2016,3.48
5/19/2016,0.84
5/20/2016,0.2
5/21/2016,2.22
5/22/2016,5.52
5/23/2016,2.24
5/24/2016,0.01
5/25/2016,0.29
5/26/2016,0.02
5/27/2016,0.11
5/28/2016,0.31
5/29/2016,0.07
5/30/2016,1.15
5/31/2016,13.86
6/1/2016,1.56
6/2/2016,0.9
6/3/2016,1.98
6/4/2016,0.35
6/5/2016,0.15
6/6/2016,0.01
6/7/2016,2.06
6/8/2016,3.99
6/9/2016,0.09
6/10/2016,0
6/11/2016,0.83
6/12/2016,6.67
6/13/2016,5.71
6/14/2016,2.01
6/15/2016,0.57
6/16/2016,1.25
6/17/2016,2.71
6/18/2016,2.14
6/19/2016,1.24
6/20/2016,17.86
6/21/2016,0.25
6/22/2016,0.88
6/23/2016,18.83
6/24/2016,0.11
6/25/2016,4.67
6/26/2016,3.68
6/27/2016,1.66
6/28/2016,4.79
6/29/2016,1.64
6/30/2016,1.89
7/1/2016,1.45
7/2/2016,1.22
7/3/2016,0.69
7/4/2016,0.06
7/5/2016,0.37
7/6/2016,0
7/7/2016,0
7/8/2016,0.32
7/9/2016,0.07
7/10/2016,0.22
7/11/2016,0.45
7/12/2016,3.38
7/13/2016,4.23
7/14/2016,0.23
7/15/2016,0.03
7/16/2016,0.03
7/17/2016,0.13
7/18/2016,0.01
7/19/2016,0
7/20/2016,0.42
7/21/2016,0.04
7/22/2016,0.01
7/23/2016,0.01
7/24/2016,0.1
7/25/2016,0.05
7/26/2016,0.09
7/27/2016,2.66
7/28/2016,1.41
7/29/2016,0.85
7/30/2016,3.19
7/31/2016,0.32
8/1/2016,4.5
8/2/2016,8.1
8/3/2016,0.29
8/4/2016,0.14
8/5/2016,0.09
8/6/2016,0.02
8/7/2016,0.09
8/8/2016,0.13
8/9/2016,0.29
8/10/2016,1
8/11/2016,2.13
8/12/2016,0.02
8/13/2016,0.03
8/14/2016,0.01
8/15/2016,0
8/16/2016,0.01
8/17/2016,0
8/18/2016,0.04
8/19/2016,3.51
8/20/2016,0.73
8/21/2016,3.73
8/22/2016,1.03
8/23/2016,0.01
8/24/2016,0.02
8/25/2016,0.12
8/26/2016,0.01
8/27/2016,0.29
8/28/2016,1.26
8/29/2016,0.18
8/30/2016,0.01
8/31/2016,0.01
9/1/2016,0.01
9/2/2016,0.92
9/3/2016,0.79
9/4/2016,1.47
9/5/2016,1.43
9/6/2016,0.3
9/7/2016,0.18
9/8/2016,0.01
9/9/2016,0.05
9/10/2016,0.96
9/11/2016,0.05
9/12/2016,0.05
9/13/2016,0
9/14/2016,0.01
9/15/2016,1.23
9/16/2016,30.78
9/17/2016,2.38
9/18/2016,0.79
9/19/2016,1.48
9/20/2016,1.18
9/21/2016,0.14
9/22/2016,0.35
9/23/2016,0.06
9/24/2016,0
9/25/2016,0.14
9/26/2016,0.12
9/27/2016,0.14
9/28/2016,0.08
9/29/2016,0.47
9/30/2016,0.91
10/1/2016,7.17
10/2/2016,1.51
10/3/2016,0.02
10/4/2016,0.01
10/5/2016,0
10/6/2016,0.08
10/7/2016,0.44
10/8/2016,2.14
10/9/2016,0.81
10/10/2016,2.3
10/11/2016,0.78
10/12/2016,1.52
10/13/2016,0.46
10/14/2016,1.83
10/15/2016,4.43
10/16/2016,3.99
10/17/2016,0.79
10/18/2016,1.64
10/19/2016,1.9
10/20/2016,2.74
10/21/2016,2.49
10/22/2016,0.97
10/23/2016,0.05
10/24/2016,0.13
10/25/2016,0.02
10/26/2016,0.12
10/27/2016,0.11
10/28/2016,0.09
10/29/2016,0.1
10/30/2016,0.1
10/31/2016,0.01
11/1/2016,0.21
11/2/2016,0.02
11/3/2016,0.45
11/4/2016,6.83
11/5/2016,0.56
11/6/2016,2.94
11/7/2016,5.05
11/8/2016,2.21
11/9/2016,16.57
11/10/2016,1.84
11/11/2016,0.17
11/12/2016,5.68
11/13/2016,0.55
11/14/2016,2.79
11/15/2016,0.47
11/16/2016,2.29
11/17/2016,1.86
11/18/2016,2.8
11/19/2016,5.67
11/20/2016,18.27
11/21/2016,6.24
11/22/2016,0.59
11/23/2016,0.26
11/24/2016,0.02
11/25/2016,0
11/26/2016,0.04
11/27/2016,0.24
11/28/2016,0.02
11/29/2016,0
11/30/2016,0.01
12/1/2016,0.12
12/2/2016,0.43
12/3/2016,0.03
12/4/2016,0
12/5/2016,0.01
12/6/2016,0.16
12/7/2016,0.06
12/8/2016,0.21
12/9/2016,0.21
12/10/2016,6.1
12/11/2016,0.09
12/12/2016,0.8
12/13/2016,0.54
12/14/2016,0.02
12/15/2016,0.13
12/16/2016,0.08
12/17/2016,0.31
12/18/2016,0.1
12/19/2016,0.38
12/20/2016,0.02
12/21/2016,2.58
12/22/2016,0.32
12/23/2016,1.28
12/24/2016,1.74
12/25/2016,0.46
12/26/2016,0.65
12/27/2016,0
12/28/2016,0.05
12/29/2016,0.03
12/30/2016,0.36
12/31/2016,0.31
1/1/2017,7.75
1/2/2017,0.32
1/3/2017,0.17
1/4/2017,0.31
1/5/2017,0.18
1/6/2017,1.35
1/7/2017,1.69
1/8/2017,0.69
1/9/2017,4.78
1/10/2017,0.17
1/11/2017,0.08
1/12/2017,23.28
1/13/2017,1.06
1/14/2017,0.22
1/15/2017,5.11
1/16/2017,0.68
1/17/2017,0
1/18/2017,0.01
1/19/2017,0
1/20/2017,0.02
1/21/2017,0
1/22/2017,0.01
1/23/2017,0.06
1/24/2017,0.08
1/25/2017,0.36
1/26/2017,0.06
1/27/2017,0.39
1/28/2017,0.13
1/29/2017,12.74
1/30/2017,1.11
1/31/2017,4.49
2/1/2017,4.95
2/2/2017,1.55
2/3/2017,0.89
2/4/2017,2.65
2/5/2017,1.8
2/6/2017,1.24
2/7/2017,4.87
2/8/2017,0.39
2/9/2017,1.37
2/10/2017,1.03
2/11/2017,2.19
2/12/2017,0.84
2/13/2017,0
2/14/2017,0.05
2/15/2017,0.88
2/16/2017,0.14
2/17/2017,0.25
2/18/2017,0.08
2/19/2017,0.15
2/20/2017,0.37
2/21/2017,0.3
2/22/2017,3.21
2/23/2017,3.43
2/24/2017,0.27
2/25/2017,1.87
2/26/2017,0.52
2/27/2017,12.33
2/28/2017,1.95
3/1/2017,2.07
3/2/2017,0.04
3/3/2017,3.61
3/4/2017,6.33
3/5/2017,5.61
3/6/2017,0.71
3/7/2017,0.08
3/8/2017,4.4
3/9/2017,0.25
3/10/2017,0.06
3/11/2017,0.07
3/12/2017,0.08
3/13/2017,0.01
3/14/2017,0.1
3/15/2017,0.09
3/16/2017,0.07
3/17/2017,1.49
3/18/2017,1.62
3/19/2017,0.43
3/20/2017,2.35
3/21/2017,0.05
3/22/2017,5.03
3/23/2017,2.05
3/24/2017,0
3/25/2017,0
3/26/2017,0
3/27/2017,0.02
3/28/2017,0.04
3/29/2017,0.19
3/30/2017,0.01
3/31/2017,0.05
4/1/2017,0.18
4/2/2017,0.04
4/3/2017,0.03
4/4/2017,0.49
4/5/2017,0
4/6/2017,0
4/7/2017,0
4/8/2017,0.01
4/9/2017,0
4/10/2017,0.01
4/11/2017,0
4/12/2017,0.06
4/13/2017,0.01
4/14/2017,0.92
4/15/2017,0.36
4/16/2017,0.78
4/17/2017,0.4
4/18/2017,0.16
4/19/2017,0
4/20/2017,0.05
4/21/2017,0.2
4/22/2017,0.36
4/23/2017,0.08
4/24/2017,1.07
4/25/2017,0.45
4/26/2017,1.82
4/27/2017,1.39
4/28/2017,0.22
4/29/2017,0.12
4/30/2017,2.98
5/1/2017,1.26
5/2/2017,0.6
5/3/2017,2.79
5/4/2017,0.58
5/5/2017,0.22
5/6/2017,0.03
5/7/2017,0.13
5/8/2017,0.33
5/9/2017,0.09
5/10/2017,0
5/11/2017,0.4
5/12/2017,2.56
5/13/2017,0.48
5/14/2017,0.36
5/15/2017,1.62
5/16/2017,1.22
5/17/2017,14.76
5/18/2017,25
5/19/2017,6.46
5/20/2017,0.47
5/21/2017,0.01
5/22/2017,0
5/23/2017,0.05
5/24/2017,0.04
5/25/2017,0.01
5/26/2017,0
5/27/2017,2.72
5/28/2017,8.74
5/29/2017,2.7
5/30/2017,0.14
5/31/2017,0.36
6/1/2017,0.03
6/2/2017,3.08
6/3/2017,0.49
6/4/2017,0.08
6/5/2017,9.69
6/6/2017,8.19
6/7/2017,2.61
6/8/2017,1.55
6/9/2017,1.15
6/10/2017,0.01
6/11/2017,0.04
6/12/2017,0.03
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0.01
6/17/2017,0.01
6/18/2017,0
6/19/2017,0
6/20/2017,0.03
6/21/2017,0.01
6/22/2017,0.09
6/23/2017,0
6/24/2017,0.76
6/25/2017,0.53
6/26/2017,0.01
6/27/2017,17.21
6/28/2017,10.36
6/29/2017,0.55
6/30/2017,0.86
7/1/2017,0.53
7/2/2017,0.5
7/3/2017,0.09
7/4/2017,0.03
7/5/2017,0.01
7/6/2017,0.57
7/7/2017,0.03
7/8/2017,0.17
7/9/2017,0.03
7/10/2017,0.58
7/11/2017,11.26
7/12/2017,15.09
7/13/2017,0
7/14/2017,1.21
7/15/2017,0.6
7/16/2017,1.83
7/17/2017,0.49
7/18/2017,0.85
7/19/2017,0.62
7/20/2017,1.43
7/21/2017,0.06
7/22/2017,5.44
7/23/2017,4.86
7/24/2017,3.9
7/25/2017,0.25
7/26/2017,0.76
7/27/2017,0.49
7/28/2017,1.22
7/29/2017,5.61
7/30/2017,1.97
7/31/2017,0.35
8/1/2017,0.05
8/2/2017,10.84
8/3/2017,1.06
8/4/2017,0.34
8/5/2017,2.37
8/6/2017,0.03
8/7/2017,0.17
8/8/2017,2.39
8/9/2017,9.91
8/10/2017,4.33
8/11/2017,0.75
8/12/2017,1.34
8/13/2017,0.03
8/14/2017,0.01
8/15/2017,4.61
8/16/2017,0.14
8/17/2017,11.45
8/18/2017,0.62
8/19/2017,0.61
8/20/2017,2.19
8/21/2017,2.19
8/22/2017,0.25
8/23/2017,0.12
8/24/2017,0.03
8/25/2017,0
8/26/2017,0.02
8/27/2017,0.02
8/28/2017,0
8/29/2017,8.48
8/30/2017,15.89
8/31/2017,0.56
9/1/2017,1.24
9/2/2017,0.7
9/3/2017,0.81
9/4/2017,0.96
9/5/2017,0.78
9/6/2017,0.24
9/7/2017,3.03
9/8/2017,11.91
9/9/2017,2.01
9/10/2017,1.37
9/11/2017,2.85
9/12/2017,5.38
9/13/2017,1.09
9/14/2017,4.22
9/15/2017,3.29
9/16/2017,3.63
9/17/2017,3.83
9/18/2017,4.59
9/19/2017,0.56
9/20/2017,0.56
9/21/2017,0.24
9/22/2017,0.03
9/23/2017,0.13
9/24/2017,0.02
9/25/2017,0.25
9/26/2017,0.09
9/27/2017,2.19
9/28/2017,1.67
9/29/2017,1.26
9/30/2017,0.5
10/1/2017,3.55
10/2/2017,1.6
10/3/2017,0.03
10/4/2017,0.15
10/5/2017,0.47
10/6/2017,0.03
10/7/2017,2.52
10/8/2017,0.27
10/9/2017,0.84
10/10/2017,0.31
10/11/2017,0.68
10/12/2017,0.03
10/13/2017,0.14
10/14/2017,0.05
10/15/2017,0.1
10/16/2017,0.02
10/17/2017,0.06
10/18/2017,4.19
10/19/2017,1.6
10/20/2017,3.4
10/21/2017,6.09
10/22/2017,0.71
10/23/2017,0.63
10/24/2017,0.27
10/25/2017,0.11
10/26/2017,0.42
10/27/2017,0.07
10/28/2017,0.23
10/29/2017,0.33
10/30/2017,0.04
10/31/2017,0.28
11/1/2017,0.01
11/2/2017,0.71
11/3/2017,0.53
11/4/2017,3.02
11/5/2017,0.95
11/6/2017,0.01
11/7/2017,1.97
11/8/2017,2.52
11/9/2017,0.77
11/10/2017,0.19
11/11/2017,4.38
11/12/2017,4.71
11/13/2017,0.11
11/14/2017,1.08
11/15/2017,0.45
11/16/2017,0.96
11/17/2017,0.01
11/18/2017,0.68
11/19/2017,0.01
11/20/2017,5.98
11/21/2017,0.42
11/22/2017,0.08
11/23/2017,3.52
11/24/2017,2.39
11/25/2017,0.51
11/26/2017,0.16
11/27/2017,8.84
11/28/2017,1.04
11/29/2017,2.05
11/30/2017,3.32
12/1/2017,2.65
12/2/2017,0.29
12/3/2017,0.72
12/4/2017,0.2
12/5/2017,0.29
12/6/2017,0.09
12/7/2017,7.57
12/8/2017,0.47
12/9/2017,0.07
12/10/2017,18.02
12/11/2017,10.01
12/12/2017,1.03
12/13/2017,10.17
12/14/2017,1.35
12/15/2017,3.04
12/16/2017,0.21
12/17/2017,4.85
12/18/2017,0.09
12/19/2017,0.13
12/20/2017,0.61
12/21/2017,2.21
12/22/2017,0.3
12/23/2017,0.36
12/24/2017,0.37
12/25/2017,1
12/26/2017,6.47
12/27/2017,5.62
12/28/2017,0.08
12/29/2017,11.04
12/30/2017,12.26
12/31/2017,5.01
1/1/2018,1.44
1/2/2018,4.6
1/3/2018,1.96
1/4/2018,9.66
1/5/2018,1.36
1/6/2018,5.31
1/7/2018,0.01
1/8/2018,0.36
1/9/2018,0.61
1/10/2018,1.84
1/11/2018,0.7
1/12/2018,0.3
1/13/2018,0.16
1/14/2018,0.06
1/15/2018,8.51
1/16/2018,0.75
1/17/2018,2.19
1/18/2018,3.64
1/19/2018,0.45
1/20/2018,9.55
1/21/2018,13
1/22/2018,0.09
1/23/2018,1.08
1/24/2018,4.74
1/25/2018,0.44
1/26/2018,0.37
1/27/2018,1.45
1/28/2018,0.25
1/29/2018,0.59
1/30/2018,0.26
1/31/2018,6.09
2/1/2018,1.89
2/2/2018,1.77
2/3/2018,1.56
2/4/2018,1.15
2/5/2018,1
2/6/2018,0.08
2/7/2018,0.95
2/8/2018,0.03
2/9/2018,8.38
2/10/2018,3.65
2/11/2018,0.68
2/12/2018,0.09
2/13/2018,0.35
2/14/2018,7.09
2/15/2018,0.63
2/16/2018,0.01
2/17/2018,0.01
2/18/2018,0.09
2/19/2018,7.42
2/20/2018,5.01
2/21/2018,0.11
2/22/2018,0.01
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0.29
2/27/2018,1.27
2/28/2018,0.69
3/1/2018,0.45
3/2/2018,3.75
3/3/2018,0.94
3/4/2018,11.52
3/5/2018,0.11
3/6/2018,0.31
3/7/2018,6.08
3/8/2018,5.11
3/9/2018,6.8
3/10/2018,3.81
3/11/2018,2.75
3/12/2018,3.05
3/13/2018,1.03
3/14/2018,0.04
3/15/2018,4.47
3/16/2018,0.34
3/17/2018,2.98
3/18/2018,0.76
3/19/2018,0.04
3/20/2018,0.28
3/21/2018,0.05
3/22/2018,1.11
3/23/2018,0.42
3/24/2018,0.55
3/25/2018,0.03
3/26/2018,0.01
3/27/2018,3.08
3/28/2018,13.05
3/29/2018,5.03
3/30/2018,6.86
3/31/2018,1.27
4/1/2018,1.45
4/2/2018,12.45
4/3/2018,0.97
4/4/2018,2
4/5/2018,0.08
4/6/2018,0
4/7/2018,2.9
4/8/2018,3.47
4/9/2018,4.49
4/10/2018,5.01
4/11/2018,2.02
4/12/2018,6.19
4/13/2018,1.17
4/14/2018,0.24
4/15/2018,0.84
4/16/2018,0.13
4/17/2018,0
4/18/2018,0
4/19/2018,0.02
4/20/2018,0
4/21/2018,0.01
4/22/2018,0.13
4/23/2018,0.25
4/24/2018,1.59
4/25/2018,0.51
4/26/2018,0.12
4/27/2018,3.77
4/28/2018,1.32
4/29/2018,8.48
4/30/2018,28.89
5/1/2018,0.01
5/2/2018,4.82
5/3/2018,0
5/4/2018,0.01
5/5/2018,0
5/6/2018,0
5/7/2018,0
5/8/2018,0.01
5/9/2018,0.06
5/10/2018,0.22
5/11/2018,0.03
5/12/2018,7.1
5/13/2018,2.32
5/14/2018,0.01
5/15/2018,0.01
5/16/2018,0.01
5/17/2018,0
5/18/2018,0
5/19/2018,0.01
5/20/2018,0.14
5/21/2018,1.38
5/22/2018,1.93
5/23/2018,0.54
5/24/2018,3.07
5/25/2018,0.46
5/26/2018,3.33
5/27/2018,0.51
5/28/2018,1.79
5/29/2018,1.84
5/30/2018,1.53
5/31/2018,0.3
6/1/2018,3.2
6/2/2018,1.2
6/3/2018,0.13
6/4/2018,0.72
6/5/2018,0.71
6/6/2018,0.02
6/7/2018,0.24
6/8/2018,0.04
6/9/2018,0.09
6/10/2018,0.04
6/11/2018,0.02
6/12/2018,0.2
6/13/2018,0.03
6/14/2018,0.19
6/15/2018,0
6/16/2018,0.11
6/17/2018,0.1
6/18/2018,0.06
6/19/2018,0.14
6/20/2018,0.21
6/21/2018,0.01
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0.01
6/28/2018,0.07
6/29/2018,0.01
6/30/2018,0.08
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0.03
7/5/2018,0.19
7/6/2018,0.06
7/7/2018,0.01
7/8/2018,0
7/9/2018,0.31
7/10/2018,0.06
7/11/2018,0.2
7/12/2018,0.05
7/13/2018,0.01
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0.69
7/21/2018,0.05
7/22/2018,0
7/23/2018,0.01
7/24/2018,0.08
7/25/2018,0.03
7/26/2018,0.02
7/27/2018,10.93
7/28/2018,3.13
7/29/2018,7.23
7/30/2018,2.48
7/31/2018,1.53
8/1/2018,0
8/2/2018,0
8/3/2018,0.01
8/4/2018,0.02
8/5/2018,0
8/6/2018,0.01
8/7/2018,2.11
8/8/2018,0.12
8/9/2018,15.27
8/10/2018,10.58
8/11/2018,0.28
8/12/2018,6.24
8/13/2018,6.85
8/14/2018,0.15
8/15/2018,0.18
8/16/2018,2.34
8/17/2018,0.05
8/18/2018,0.34
8/19/2018,0.15
8/20/2018,0.38
8/21/2018,0.52
8/22/2018,0.07
8/23/2018,0.67
8/24/2018,2.59
8/25/2018,0.48
8/26/2018,12.26
8/27/2018,0.49
8/28/2018,0.11
8/29/2018,8.15
8/30/2018,0.1
8/31/2018,0.06
9/1/2018,0
9/2/2018,0
9/3/2018,0.01
9/4/2018,1.33
9/5/2018,1.4
9/6/2018,1.86
9/7/2018,0.02
9/8/2018,0.04
9/9/2018,0.08
9/10/2018,0.03
9/11/2018,0.6
9/12/2018,1.86
9/13/2018,0.01
9/14/2018,0.04
9/15/2018,0.08
9/16/2018,0.01
9/17/2018,0.02
9/18/2018,0.1
9/19/2018,0.06
9/20/2018,0.43
9/21/2018,2.35
9/22/2018,5.95
9/23/2018,24
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0.12
9/29/2018,0
9/30/2018,0.05
10/1/2018,1.13
10/2/2018,0.84
10/3/2018,0.05
10/4/2018,0.1
10/5/2018,0.08
10/6/2018,7.71
10/7/2018,0
10/8/2018,0.02
10/9/2018,0.05
10/10/2018,0.03
10/11/2018,5.67
10/12/2018,0.03
10/13/2018,1.35
10/14/2018,5.42
10/15/2018,4.31
10/16/2018,0.13
10/17/2018,0.07
10/18/2018,0.11
10/19/2018,0.17
10/20/2018,0
10/21/2018,0.41
10/22/2018,0.19
10/23/2018,0.01
10/24/2018,0.01
10/25/2018,0.17
10/26/2018,1.62
10/27/2018,2.91
10/28/2018,2.6
10/29/2018,0.48
10/30/2018,16.49
10/31/2018,3.4
11/1/2018,6.99
11/2/2018,0.01
11/3/2018,0
11/4/2018,0
11/5/2018,0.03
11/6/2018,0.12
11/7/2018,5.47
11/8/2018,0.01
11/9/2018,6.17
11/10/2018,9.62
11/11/2018,6.42
11/12/2018,2.61
11/13/2018,1.07
11/14/2018,0.03
11/15/2018,0.5
11/16/2018,1.43
11/17/2018,0.01
11/18/2018,0
11/19/2018,2.11
11/20/2018,6.01
11/21/2018,0.7
11/22/2018,0.17
11/23/2018,0.14
11/24/2018,1.12
11/25/2018,0.48
