Date,PP
3/12/2015,11.54
3/13/2015,37.82
3/14/2015,0.07
3/15/2015,0
3/16/2015,0
3/17/2015,0.05
3/18/2015,1.23
3/19/2015,0.26
3/20/2015,0.54
3/21/2015,1.17
3/22/2015,1.5
3/23/2015,0.26
3/24/2015,0.56
3/25/2015,0.03
3/26/2015,17.21
3/27/2015,0.7
3/28/2015,0
3/29/2015,0
3/30/2015,0.04
3/31/2015,0.01
4/1/2015,1.39
4/2/2015,1.61
4/3/2015,0.01
4/4/2015,3.73
4/5/2015,0.44
4/6/2015,0.74
4/7/2015,0.5
4/8/2015,0.47
4/9/2015,2.42
4/10/2015,10.57
4/11/2015,6.8
4/12/2015,15.78
4/13/2015,16.32
4/14/2015,47.14
4/15/2015,7.98
4/16/2015,24.98
4/17/2015,4.62
4/18/2015,26.38
4/19/2015,4.14
4/20/2015,23.71
4/21/2015,0
4/22/2015,0.01
4/23/2015,10.59
4/24/2015,2.72
4/25/2015,8.87
4/26/2015,2.35
4/27/2015,35.54
4/28/2015,8.65
4/29/2015,0.42
4/30/2015,0
5/1/2015,0.1
5/2/2015,0
5/3/2015,0.16
5/4/2015,2.07
5/5/2015,0.04
5/6/2015,0.85
5/7/2015,0.08
5/8/2015,0.01
5/9/2015,0
5/10/2015,0.01
5/11/2015,1.95
5/12/2015,1.21
5/13/2015,0.84
5/14/2015,1.72
5/15/2015,14.78
5/16/2015,4.58
5/17/2015,1.97
5/18/2015,3.52
5/19/2015,1.65
5/20/2015,0.57
5/21/2015,4
5/22/2015,4.33
5/23/2015,0.05
5/24/2015,3.92
5/25/2015,22.21
5/26/2015,5.17
5/27/2015,6.69
5/28/2015,2.66
5/29/2015,0.99
5/30/2015,1.47
5/31/2015,5.32
6/1/2015,5.26
6/2/2015,4.65
6/3/2015,0.23
6/4/2015,0.24
6/5/2015,0.09
6/6/2015,0.04
6/7/2015,0.61
6/8/2015,0.17
6/9/2015,18.5
6/10/2015,4.92
6/11/2015,8.58
6/12/2015,10.92
6/13/2015,7.61
6/14/2015,5.63
6/15/2015,5.42
6/16/2015,0.97
6/17/2015,0.59
6/18/2015,0.75
6/19/2015,1.64
6/20/2015,0.57
6/21/2015,1.31
6/22/2015,1.82
6/23/2015,1.47
6/24/2015,6.55
6/25/2015,9.67
6/26/2015,6.43
6/27/2015,2.39
6/28/2015,11.05
6/29/2015,5.04
6/30/2015,3.22
7/1/2015,9.71
7/2/2015,2.92
7/3/2015,2.01
7/4/2015,3.97
7/5/2015,13.47
7/6/2015,2.14
7/7/2015,1.38
7/8/2015,0.84
7/9/2015,5.87
7/10/2015,1.68
7/11/2015,0.27
7/12/2015,2.61
7/13/2015,2.81
7/14/2015,0.92
7/15/2015,0.64
7/16/2015,1.77
7/17/2015,2.57
7/18/2015,5.69
7/19/2015,3.03
7/20/2015,6.5
7/21/2015,1.57
7/22/2015,3.68
7/23/2015,1.26
7/24/2015,1.91
7/25/2015,15.53
7/26/2015,4.82
7/27/2015,0.07
7/28/2015,0
7/29/2015,1.77
7/30/2015,14.53
7/31/2015,12.33
8/1/2015,4.43
8/2/2015,0.06
8/3/2015,3.4
8/4/2015,7.85
8/5/2015,9.16
8/6/2015,0.7
8/7/2015,0.79
8/8/2015,2.54
8/9/2015,4.77
8/10/2015,0.84
8/11/2015,0.44
8/12/2015,2.78
8/13/2015,3.53
8/14/2015,0.15
8/15/2015,4.12
8/16/2015,14.15
8/17/2015,9.65
8/18/2015,7.92
8/19/2015,7.58
8/20/2015,3.88
8/21/2015,1.47
8/22/2015,2.04
8/23/2015,0.87
8/24/2015,1.73
8/25/2015,0.74
8/26/2015,0
8/27/2015,0
8/28/2015,0.03
8/29/2015,0.44
8/30/2015,0.09
8/31/2015,0
9/1/2015,0.06
9/2/2015,2.73
9/3/2015,2.24
9/4/2015,5.19
9/5/2015,3.58
9/6/2015,5.13
9/7/2015,2.01
9/8/2015,3.82
9/9/2015,3.72
9/10/2015,8.09
9/11/2015,23.44
9/12/2015,16.35
9/13/2015,0
9/14/2015,0
9/15/2015,4.85
9/16/2015,8.58
9/17/2015,1.21
9/18/2015,0.07
9/19/2015,0.07
9/20/2015,0
9/21/2015,2.91
9/22/2015,0.4
9/23/2015,2.57
9/24/2015,3.22
9/25/2015,1.36
9/26/2015,0.19
9/27/2015,18.43
9/28/2015,10.29
9/29/2015,1.1
9/30/2015,3.99
10/1/2015,0.01
10/2/2015,0.15
10/3/2015,0.81
10/4/2015,0.11
10/5/2015,0.56
10/6/2015,0.05
10/7/2015,0.11
10/8/2015,0.01
10/9/2015,0.01
10/10/2015,0.36
10/11/2015,0
10/12/2015,0
10/13/2015,0.89
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0.21
10/20/2015,1.17
10/21/2015,1.28
10/22/2015,0.93
10/23/2015,0.03
10/24/2015,1.01
10/25/2015,88.69
10/26/2015,16.26
10/27/2015,2.05
10/28/2015,0.56
10/29/2015,0.33
10/30/2015,0
10/31/2015,10.14
11/1/2015,26.99
11/2/2015,3.12
11/3/2015,0.23
11/4/2015,0.02
11/5/2015,0.34
11/6/2015,1.29
11/7/2015,49.2
11/8/2015,26.38
11/9/2015,1.01
11/10/2015,0.01
11/11/2015,0
11/12/2015,0.76
11/13/2015,0
11/14/2015,0
11/15/2015,0.3
11/16/2015,3.31
11/17/2015,2.64
11/18/2015,39.16
11/19/2015,0.17
11/20/2015,0
11/21/2015,11.33
11/22/2015,0.72
11/23/2015,0
11/24/2015,0.17
11/25/2015,0.53
11/26/2015,2.13
11/27/2015,3.02
11/28/2015,0.07
11/29/2015,0
11/30/2015,0.02
12/1/2015,0.08
12/2/2015,1.16
12/3/2015,0
12/4/2015,0
12/5/2015,0.19
12/6/2015,0.4
12/7/2015,0.04
12/8/2015,0
12/9/2015,0.06
12/10/2015,0.81
12/11/2015,0.07
12/12/2015,0.01
12/13/2015,1.91
12/14/2015,7.16
12/15/2015,0.01
12/16/2015,11.46
12/17/2015,11.26
12/18/2015,0
12/19/2015,0
12/20/2015,0.07
12/21/2015,29.28
12/22/2015,42.46
12/23/2015,8.51
12/24/2015,5.06
12/25/2015,2.29
12/26/2015,1.38
12/27/2015,4.73
12/28/2015,20.8
12/29/2015,0.31
12/30/2015,25.25
12/31/2015,7.87
1/1/2016,2.63
1/2/2016,3.83
1/3/2016,11.58
1/4/2016,0
1/5/2016,0.09
1/6/2016,0.01
1/7/2016,16.69
1/8/2016,1.24
1/9/2016,7.91
1/10/2016,0.03
1/11/2016,0
1/12/2016,0
1/13/2016,0
1/14/2016,45.25
1/15/2016,0.67
1/16/2016,8.46
1/17/2016,0.29
1/18/2016,0
1/19/2016,0
1/20/2016,0.98
1/21/2016,13.43
1/22/2016,8.86
1/23/2016,0
1/24/2016,0
1/25/2016,0.19
1/26/2016,12.77
1/27/2016,17.3
1/28/2016,9.91
1/29/2016,0
1/30/2016,0
1/31/2016,0.06
2/1/2016,1.29
2/2/2016,5.09
2/3/2016,15.82
2/4/2016,0.94
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0.05
2/13/2016,0
2/14/2016,0.16
2/15/2016,12.2
2/16/2016,0
2/17/2016,0
2/18/2016,0
2/19/2016,0
2/20/2016,0.01
2/21/2016,0.25
2/22/2016,5.95
2/23/2016,27.32
2/24/2016,0.08
2/25/2016,0
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0.05
3/2/2016,1.02
3/3/2016,4.31
3/4/2016,0.15
3/5/2016,0
3/6/2016,0
3/7/2016,0
3/8/2016,0.01
3/9/2016,0.09
3/10/2016,4.72
3/11/2016,49.91
3/12/2016,13.66
3/13/2016,0.01
3/14/2016,0.03
3/15/2016,0.01
3/16/2016,0.38
3/17/2016,8.85
3/18/2016,28.06
3/19/2016,6.65
3/20/2016,0.26
3/21/2016,0
3/22/2016,0
3/23/2016,0.04
3/24/2016,40.31
3/25/2016,1.98
3/26/2016,42.19
3/27/2016,36.69
3/28/2016,1.37
3/29/2016,0.44
3/30/2016,0.02
3/31/2016,1.31
4/1/2016,33.9
4/2/2016,0.02
4/3/2016,0
4/4/2016,0
4/5/2016,0
4/6/2016,1.01
4/7/2016,0.91
4/8/2016,0
4/9/2016,0.01
4/10/2016,0
4/11/2016,0.15
4/12/2016,1.88
4/13/2016,38.22
4/14/2016,7.39
4/15/2016,5.42
4/16/2016,2.53
4/17/2016,0.47
4/18/2016,0
4/19/2016,0.21
4/20/2016,0.03
4/21/2016,5.15
4/22/2016,3.88
4/23/2016,0
4/24/2016,0
4/25/2016,0.22
4/26/2016,0.27
4/27/2016,12.56
4/28/2016,13.85
4/29/2016,5.31
4/30/2016,11.21
5/1/2016,11.57
5/2/2016,13.56
5/3/2016,11.56
5/4/2016,0.39
5/5/2016,0.01
5/6/2016,0
5/7/2016,0
5/8/2016,0
5/9/2016,0.59
5/10/2016,1.71
5/11/2016,0.26
5/12/2016,9.48
5/13/2016,4
5/14/2016,0.03
5/15/2016,0
5/16/2016,0.6
5/17/2016,15.22
5/18/2016,1.69
5/19/2016,10.04
5/20/2016,38.15
5/21/2016,4.97
5/22/2016,1.32
5/23/2016,0
5/24/2016,0.01
5/25/2016,0.09
5/26/2016,0.61
5/27/2016,0.02
5/28/2016,1.5
5/29/2016,2.94
5/30/2016,3.82
5/31/2016,2.11
6/1/2016,0.04
6/2/2016,1.97
6/3/2016,10.65
6/4/2016,21.79
6/5/2016,4.38
6/6/2016,21.16
6/7/2016,1.12
6/8/2016,0.24
6/9/2016,0.09
6/10/2016,2.48
6/11/2016,4.8
6/12/2016,6.41
6/13/2016,11.08
6/14/2016,6.74
6/15/2016,5.06
6/16/2016,0.88
6/17/2016,3.04
6/18/2016,12.18
6/19/2016,5.42
6/20/2016,0.61
6/21/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0.38
6/27/2016,2.84
6/28/2016,9.7
6/29/2016,8.3
6/30/2016,12.68
7/1/2016,1.7
7/2/2016,0.12
7/3/2016,1.05
7/4/2016,0.39
7/5/2016,0.74
7/6/2016,0.74
7/7/2016,0.9
7/8/2016,1.48
7/9/2016,2.92
7/10/2016,4.56
7/11/2016,3.41
7/12/2016,4.93
7/13/2016,5.64
7/14/2016,7.11
7/15/2016,2.79
7/16/2016,0.93
7/17/2016,3.92
7/18/2016,2.91
7/19/2016,1.34
7/20/2016,3.82
7/21/2016,4.27
7/22/2016,2.92
7/23/2016,8.45
7/24/2016,6.84
7/25/2016,7.2
7/26/2016,16.71
7/27/2016,6.86
7/28/2016,2.63
7/29/2016,2.67
7/30/2016,1.78
7/31/2016,3.92
8/1/2016,2.88
8/2/2016,3.75
8/3/2016,4.88
8/4/2016,5.54
8/5/2016,20.95
8/6/2016,13.51
8/7/2016,11.81
8/8/2016,15.49
8/9/2016,10.44
8/10/2016,36.98
8/11/2016,20.34
8/12/2016,26.01
8/13/2016,5.71
8/14/2016,5.32
8/15/2016,2.93
8/16/2016,3.65
8/17/2016,1.86
8/18/2016,4.51
8/19/2016,2.25
8/20/2016,3.28
8/21/2016,7.23
8/22/2016,0.96
8/23/2016,2.16
8/24/2016,4.09
8/25/2016,2.24
8/26/2016,4.3
8/27/2016,6.67
8/28/2016,13.56
8/29/2016,5.31
8/30/2016,1.21
8/31/2016,0.94
9/1/2016,1.83
9/2/2016,5.9
9/3/2016,4.75
9/4/2016,11.35
9/5/2016,14.12
9/6/2016,7.71
9/7/2016,0.12
9/8/2016,0.03
9/9/2016,0.25
9/10/2016,2.9
9/11/2016,6.31
9/12/2016,14.97
9/13/2016,4.64
9/14/2016,4.01
9/15/2016,4.55
9/16/2016,8.84
9/17/2016,16.2
9/18/2016,1.92
9/19/2016,2.36
9/20/2016,0.37
9/21/2016,0.52
9/22/2016,0.4
9/23/2016,1.47
9/24/2016,0.62
9/25/2016,2.31
9/26/2016,5.41
9/27/2016,8.35
9/28/2016,3.61
9/29/2016,0.17
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,0.01
10/4/2016,0.58
10/5/2016,0.49
10/6/2016,0.55
10/7/2016,0.03
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0.1
10/12/2016,0.76
10/13/2016,0
10/14/2016,0.03
10/15/2016,0.08
10/16/2016,0.27
10/17/2016,1.53
10/18/2016,0.13
10/19/2016,0.06
10/20/2016,0.01
10/21/2016,0.22
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0.1
10/27/2016,3.95
10/28/2016,0.3
10/29/2016,0
10/30/2016,0.13
10/31/2016,0
11/1/2016,0.05
11/2/2016,0.56
11/3/2016,1.15
11/4/2016,0.49
11/5/2016,0.68
11/6/2016,0.72
11/7/2016,8.01
11/8/2016,25.13
11/9/2016,19.29
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0.01
11/14/2016,0.04
11/15/2016,0.01
11/16/2016,0.84
11/17/2016,0
11/18/2016,0.06
11/19/2016,0.3
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0.41
11/25/2016,2.98
11/26/2016,0
11/27/2016,0
11/28/2016,2.46
11/29/2016,7.67
11/30/2016,15.18
12/1/2016,0
12/2/2016,0.28
12/3/2016,2
12/4/2016,22.15
12/5/2016,40.8
12/6/2016,1.55
12/7/2016,2.27
12/8/2016,3.54
12/9/2016,0.01
12/10/2016,0
12/11/2016,0
12/12/2016,0.04
12/13/2016,1.65
12/14/2016,8.44
12/15/2016,0.13
12/16/2016,0.02
12/17/2016,0.19
12/18/2016,21.51
12/19/2016,6.48
12/20/2016,1.49
12/21/2016,0
12/22/2016,0.02
12/23/2016,0.01
12/24/2016,0.03
12/25/2016,0.19
12/26/2016,0.72
12/27/2016,1.09
12/28/2016,0.52
12/29/2016,4.75
12/30/2016,0
12/31/2016,19.56
1/1/2017,35.15
1/2/2017,15.74
1/3/2017,1.47
1/4/2017,0.01
1/5/2017,0.35
1/6/2017,19.97
1/7/2017,0.53
1/8/2017,0
1/9/2017,0
1/10/2017,0.07
1/11/2017,0.09
1/12/2017,0.22
1/13/2017,0.16
1/14/2017,0.11
1/15/2017,0.29
1/16/2017,0.27
1/17/2017,0.6
1/18/2017,1.29
1/19/2017,7.99
1/20/2017,2.87
1/21/2017,5.3
1/22/2017,10.98
1/23/2017,0.04
1/24/2017,0
1/25/2017,0.44
1/26/2017,2.36
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,1.07
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,6.5
2/8/2017,0.8
2/9/2017,0.01
2/10/2017,0
2/11/2017,0.02
2/12/2017,0.1
2/13/2017,0.08
2/14/2017,0.73
2/15/2017,0.71
2/16/2017,0
2/17/2017,18.91
2/18/2017,4.19
2/19/2017,0.01
2/20/2017,1.07
2/21/2017,9.5
2/22/2017,0.31
2/23/2017,0
2/24/2017,0.03
2/25/2017,0.42
2/26/2017,0
2/27/2017,0.19
2/28/2017,0.56
3/1/2017,4.27
3/2/2017,0.03
3/3/2017,0
3/4/2017,0
3/5/2017,0.69
3/6/2017,0.11
3/7/2017,9.18
3/8/2017,26.32
3/9/2017,0
3/10/2017,0.82
3/11/2017,0.78
3/12/2017,5.31
3/13/2017,15.17
3/14/2017,0.01
3/15/2017,0
3/16/2017,0
3/17/2017,0
3/18/2017,0
3/19/2017,0.04
3/20/2017,0.06
3/21/2017,0.08
3/22/2017,0.02
3/23/2017,0.36
3/24/2017,0.95
3/25/2017,10.39
3/26/2017,2.5
3/27/2017,0.5
3/28/2017,0.23
3/29/2017,0.03
3/30/2017,23.39
3/31/2017,0.02
4/1/2017,0
4/2/2017,6.29
4/3/2017,19.22
4/4/2017,2.01
4/5/2017,6.33
4/6/2017,0
4/7/2017,0
4/8/2017,0
4/9/2017,0
4/10/2017,0.07
4/11/2017,0.46
4/12/2017,0.58
4/13/2017,0.16
4/14/2017,0.1
4/15/2017,2.52
4/16/2017,2.13
4/17/2017,1.64
4/18/2017,0.37
4/19/2017,0.68
4/20/2017,0.32
4/21/2017,0.04
4/22/2017,0.52
4/23/2017,5.38
4/24/2017,0
4/25/2017,0
4/26/2017,1.02
4/27/2017,4.78
4/28/2017,2.92
4/29/2017,3.84
4/30/2017,37.33
5/1/2017,16.96
5/2/2017,0
5/3/2017,5
5/4/2017,63.72
5/5/2017,0
5/6/2017,0
5/7/2017,0.01
5/8/2017,0
5/9/2017,0
5/10/2017,0.01
5/11/2017,0.16
5/12/2017,17.59
5/13/2017,0.19
5/14/2017,0
5/15/2017,0.03
5/16/2017,0
5/17/2017,0.48
5/18/2017,1.03
5/19/2017,1.55
5/20/2017,9.85
5/21/2017,27.06
5/22/2017,10.14
5/23/2017,29.31
5/24/2017,1.86
5/25/2017,0
5/26/2017,0
5/27/2017,2.71
5/28/2017,4.51
5/29/2017,11.33
5/30/2017,6.38
5/31/2017,9.58
6/1/2017,15.87
6/2/2017,8.11
6/3/2017,2.82
6/4/2017,7.56
6/5/2017,12.39
6/6/2017,58.59
6/7/2017,3.91
6/8/2017,0.02
6/9/2017,0
6/10/2017,0.11
6/11/2017,4.47
6/12/2017,6.79
6/13/2017,5.34
6/14/2017,3.37
6/15/2017,4.98
6/16/2017,3.55
6/17/2017,2.04
6/18/2017,1.51
6/19/2017,3.68
6/20/2017,89
6/21/2017,13.27
6/22/2017,7.15
6/23/2017,1.37
6/24/2017,3.33
6/25/2017,10.52
6/26/2017,1.52
6/27/2017,0.16
6/28/2017,7.73
6/29/2017,9.29
6/30/2017,2.02
7/1/2017,0.08
7/2/2017,0.06
7/3/2017,0.15
7/4/2017,0.13
7/5/2017,0.76
7/6/2017,1.31
7/7/2017,3.08
7/8/2017,7.65
7/9/2017,4.14
7/10/2017,2.45
7/11/2017,5.4
7/12/2017,3.35
7/13/2017,6.83
7/14/2017,7.2
7/15/2017,4.64
7/16/2017,10.23
7/17/2017,17.25
7/18/2017,8.58
7/19/2017,5.99
7/20/2017,1.64
7/21/2017,4.96
7/22/2017,9.84
7/23/2017,5.04
7/24/2017,5.01
7/25/2017,1.26
7/26/2017,1.24
7/27/2017,1.77
7/28/2017,0.71
7/29/2017,2.67
7/30/2017,1.17
7/31/2017,0.63
8/1/2017,0.01
8/2/2017,2.62
8/3/2017,72.84
8/4/2017,20.04
8/5/2017,12.29
8/6/2017,8.59
8/7/2017,5.33
8/8/2017,3.39
8/9/2017,12.56
8/10/2017,5.99
8/11/2017,4.54
8/12/2017,20.29
8/13/2017,4.19
8/14/2017,4.48
8/15/2017,6.58
8/16/2017,2.92
8/17/2017,1.02
8/18/2017,0.35
8/19/2017,4.7
8/20/2017,2.12
8/21/2017,2.67
8/22/2017,3.84
8/23/2017,8.22
8/24/2017,4.24
8/25/2017,0.45
8/26/2017,3.24
8/27/2017,6.9
8/28/2017,27
8/29/2017,41.88
8/30/2017,18.47
8/31/2017,2.86
9/1/2017,3.57
9/2/2017,2.67
9/3/2017,0.25
9/4/2017,0.18
9/5/2017,3.7
9/6/2017,5.15
9/7/2017,0
9/8/2017,0
9/9/2017,0.11
9/10/2017,1.68
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0.56
9/15/2017,3.79
9/16/2017,2.55
9/17/2017,0.66
9/18/2017,0.67
9/19/2017,0.72
9/20/2017,0.74
9/21/2017,1.24
9/22/2017,1.68
9/23/2017,0.81
9/24/2017,4.28
9/25/2017,4.92
9/26/2017,1.12
9/27/2017,0.43
9/28/2017,0.2
9/29/2017,0.25
9/30/2017,0.55
10/1/2017,3.89
10/2/2017,8.53
10/3/2017,0.23
10/4/2017,0.02
10/5/2017,0.02
10/6/2017,1.55
10/7/2017,30.05
10/8/2017,3.75
10/9/2017,6.41
10/10/2017,7.75
10/11/2017,1.2
10/12/2017,0.72
10/13/2017,0.72
10/14/2017,3.2
10/15/2017,6.49
10/16/2017,7.38
10/17/2017,0.02
10/18/2017,0.02
10/19/2017,0.47
10/20/2017,1.15
10/21/2017,7.12
10/22/2017,15.78
10/23/2017,0.69
10/24/2017,0.15
10/25/2017,0
10/26/2017,0
10/27/2017,1.66
10/28/2017,6.02
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0.12
11/2/2017,0.01
11/3/2017,0.01
11/4/2017,0.04
11/5/2017,0.17
11/6/2017,0.03
11/7/2017,0
11/8/2017,2.18
11/9/2017,1.32
11/10/2017,0
11/11/2017,4.22
11/12/2017,15.03
11/13/2017,0.09
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,2.32
11/19/2017,0.52
11/20/2017,0
11/21/2017,0.12
11/22/2017,0.56
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0.01
11/29/2017,0.78
11/30/2017,1
12/1/2017,0.39
12/2/2017,0.04
12/3/2017,0
12/4/2017,0.67
12/5/2017,3.14
12/6/2017,9.06
12/7/2017,9.76
12/8/2017,24.07
12/9/2017,0.17
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,6.89
12/16/2017,0.01
12/17/2017,16.15
12/18/2017,1.19
12/19/2017,2.88
12/20/2017,1.22
12/21/2017,0.19
12/22/2017,0.54
12/23/2017,0.72
12/24/2017,0.01
12/25/2017,0
12/26/2017,3.21
12/27/2017,2.41
12/28/2017,4.81
12/29/2017,0.01
12/30/2017,0.71
12/31/2017,6
1/1/2018,0
1/2/2018,0.07
1/3/2018,1.51
1/4/2018,0
1/5/2018,0
1/6/2018,0
1/7/2018,1.55
1/8/2018,38.68
1/9/2018,0.47
1/10/2018,1.01
1/11/2018,3.5
1/12/2018,3.09
1/13/2018,0.01
1/14/2018,0
1/15/2018,0
1/16/2018,0.85
1/17/2018,3.3
1/18/2018,0
1/19/2018,0
1/20/2018,0.02
1/21/2018,0
1/22/2018,6.77
1/23/2018,0
1/24/2018,0
1/25/2018,0
1/26/2018,0.48
1/27/2018,5.84
1/28/2018,64.65
1/29/2018,0.03
1/30/2018,0
1/31/2018,0
2/1/2018,0.27
2/2/2018,0.5
2/3/2018,2.46
2/4/2018,4.16
2/5/2018,0
2/6/2018,15.42
2/7/2018,7.61
2/8/2018,1.01
2/9/2018,0.88
2/10/2018,21.08
2/11/2018,64.53
2/12/2018,5.83
2/13/2018,0.3
2/14/2018,0.17
2/15/2018,0.05
2/16/2018,0.02
2/17/2018,0.03
2/18/2018,0.05
2/19/2018,0.19
2/20/2018,1.94
2/21/2018,1.4
2/22/2018,0.42
2/23/2018,6.22
2/24/2018,1.11
2/25/2018,3.42
2/26/2018,4.64
2/27/2018,0.76
2/28/2018,0.98
3/1/2018,1.72
3/2/2018,0.01
3/3/2018,0
3/4/2018,0
3/5/2018,0.01
3/6/2018,11.84
3/7/2018,0
3/8/2018,0
3/9/2018,0
3/10/2018,4.37
3/11/2018,11.89
3/12/2018,0.77
3/13/2018,0
3/14/2018,0
3/15/2018,0
3/16/2018,4.43
3/17/2018,4.05
3/18/2018,1.46
3/19/2018,0.86
3/20/2018,0.08
3/21/2018,0
3/22/2018,0
3/23/2018,0
3/24/2018,0
3/25/2018,0.01
3/26/2018,1.01
3/27/2018,1.72
3/28/2018,0.5
3/29/2018,16.18
3/30/2018,1.05
3/31/2018,0
4/1/2018,0
4/2/2018,0.63
4/3/2018,1.9
4/4/2018,9.11
4/5/2018,0
4/6/2018,1.11
4/7/2018,9.69
4/8/2018,7.17
4/9/2018,0.67
4/10/2018,8.07
4/11/2018,0
4/12/2018,0
4/13/2018,0.41
4/14/2018,30.22
4/15/2018,17.91
4/16/2018,0
4/17/2018,0
4/18/2018,0
4/19/2018,0.34
4/20/2018,0
4/21/2018,2.6
4/22/2018,10.51
4/23/2018,0.04
4/24/2018,0.01
4/25/2018,0
4/26/2018,3.12
4/27/2018,0.03
4/28/2018,0
4/29/2018,0.02
4/30/2018,0
5/1/2018,1.18
5/2/2018,0.02
5/3/2018,0.24
5/4/2018,0
5/5/2018,1.02
5/6/2018,0.11
5/7/2018,0.01
5/8/2018,0.49
5/9/2018,0.11
5/10/2018,0
5/11/2018,0.02
5/12/2018,0.19
5/13/2018,0.25
5/14/2018,2.08
5/15/2018,0.96
5/16/2018,3.09
5/17/2018,2.58
5/18/2018,3
5/19/2018,0.7
5/20/2018,0.24
5/21/2018,3.34
5/22/2018,1.95
5/23/2018,2.58
5/24/2018,4.52
5/25/2018,4.53
5/26/2018,5.57
5/27/2018,2.57
5/28/2018,3.27
5/29/2018,4.35
5/30/2018,1.02
5/31/2018,0.24
6/1/2018,0.64
6/2/2018,0.52
6/3/2018,1.08
6/4/2018,2.22
6/5/2018,18.13
6/6/2018,5.84
6/7/2018,0.28
6/8/2018,0.55
6/9/2018,0.18
6/10/2018,3.67
6/11/2018,5.26
6/12/2018,6.6
6/13/2018,4.55
6/14/2018,4.01
6/15/2018,8.32
6/16/2018,3.17
6/17/2018,5.33
6/18/2018,8.18
6/19/2018,3.6
6/20/2018,0.31
6/21/2018,0.18
6/22/2018,0.12
6/23/2018,0.19
6/24/2018,0.58
6/25/2018,0.38
6/26/2018,1.41
6/27/2018,1.41
6/28/2018,0.86
6/29/2018,2.16
6/30/2018,3.43
7/1/2018,7.68
7/2/2018,34.34
7/3/2018,19.59
7/4/2018,2.02
7/5/2018,10
7/6/2018,3.91
7/7/2018,7.49
7/8/2018,8.28
7/9/2018,3.78
7/10/2018,0.85
7/11/2018,2.31
7/12/2018,0.98
7/13/2018,0.97
7/14/2018,0.99
7/15/2018,3.1
7/16/2018,4.02
7/17/2018,32.23
7/18/2018,8.57
7/19/2018,8.54
7/20/2018,2.97
7/21/2018,1.12
7/22/2018,0.46
7/23/2018,8.63
7/24/2018,0.34
7/25/2018,0.39
7/26/2018,0.56
7/27/2018,0.47
7/28/2018,3.22
7/29/2018,4.83
7/30/2018,2.2
7/31/2018,7.93
8/1/2018,38.07
8/2/2018,3.6
8/3/2018,2.73
8/4/2018,5.46
8/5/2018,3.34
8/6/2018,1.77
8/7/2018,1.74
8/8/2018,1.26
8/9/2018,2.86
8/10/2018,3.55
8/11/2018,4.48
8/12/2018,2.84
8/13/2018,2.67
8/14/2018,2.89
8/15/2018,7.54
8/16/2018,8.38
8/17/2018,8.87
8/18/2018,11.82
8/19/2018,10.91
8/20/2018,5.56
8/21/2018,3.71
8/22/2018,2.78
8/23/2018,0.07
8/24/2018,0.02
8/25/2018,0.85
8/26/2018,2.22
8/27/2018,1.9
8/28/2018,3.62
8/29/2018,7.69
8/30/2018,11.05
8/31/2018,9.34
9/1/2018,14.08
9/2/2018,5.43
9/3/2018,4.79
9/4/2018,15.11
9/5/2018,2.23
9/6/2018,2.56
9/7/2018,2.93
9/8/2018,8.76
9/9/2018,6.91
9/10/2018,4.59
9/11/2018,8.22
9/12/2018,4.62
9/13/2018,4.43
9/14/2018,2.54
9/15/2018,0.37
9/16/2018,0.16
9/17/2018,1.27
9/18/2018,0.55
9/19/2018,1.16
9/20/2018,1.17
9/21/2018,0.75
9/22/2018,1.5
9/23/2018,4.08
9/24/2018,4.46
9/25/2018,5.64
9/26/2018,10.44
9/27/2018,7.6
9/28/2018,7.98
9/29/2018,2.91
9/30/2018,1.15
10/1/2018,2.01
10/2/2018,1.07
10/3/2018,1.77
10/4/2018,0.17
10/5/2018,0.22
10/6/2018,1.11
10/7/2018,1.1
10/8/2018,6.52
10/9/2018,9.87
10/10/2018,3.63
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,7.02
10/16/2018,2.92
