Date,SR
6/27/2015,24.38
6/28/2015,11.85
6/29/2015,23.16
6/30/2015,22.4
7/1/2015,17.39
7/2/2015,16.72
7/3/2015,22.41
7/4/2015,22.81
7/5/2015,17.71
7/6/2015,20.69
7/7/2015,24.45
7/8/2015,25.83
7/9/2015,23.63
7/10/2015,24.77
7/11/2015,25.73
7/12/2015,23
7/13/2015,24.08
7/14/2015,25.44
7/15/2015,25.1
7/16/2015,23.87
7/17/2015,22.87
7/18/2015,22.7
7/19/2015,22.56
7/20/2015,13.56
7/21/2015,24.98
7/22/2015,18.68
7/23/2015,24.33
7/24/2015,25.18
7/25/2015,19.68
7/26/2015,24.1
7/27/2015,24.85
7/28/2015,25.32
7/29/2015,20.15
7/30/2015,21.25
7/31/2015,23.54
8/1/2015,24.2
8/2/2015,24.37
8/3/2015,20.57
8/4/2015,16.82
8/5/2015,21.37
8/6/2015,23.59
8/7/2015,24.32
8/8/2015,21.09
8/9/2015,21.5
8/10/2015,23.61
8/11/2015,22.13
8/12/2015,20.87
8/13/2015,21.99
8/14/2015,22.51
8/15/2015,23.38
8/16/2015,11.98
8/17/2015,15.4
8/18/2015,18.83
8/19/2015,12.4
8/20/2015,21.18
8/21/2015,18.71
8/22/2015,22.33
8/23/2015,23.09
8/24/2015,23.9
8/25/2015,22.74
8/26/2015,26.61
8/27/2015,24.51
8/28/2015,23.38
8/29/2015,23.62
8/30/2015,23.03
8/31/2015,22.77
9/1/2015,21.07
9/2/2015,6.69
9/3/2015,10.05
9/4/2015,18.57
9/5/2015,20.65
9/6/2015,17.15
9/7/2015,20.93
9/8/2015,21.24
9/9/2015,17.95
9/10/2015,10.08
9/11/2015,4.05
9/12/2015,13.52
9/13/2015,24.63
9/14/2015,22.39
9/15/2015,13.61
9/16/2015,21.14
9/17/2015,20.31
9/18/2015,21.76
9/19/2015,23.04
9/20/2015,22.92
9/21/2015,11.33
9/22/2015,21.99
9/23/2015,16.87
9/24/2015,19.39
9/25/2015,20
9/26/2015,7.62
9/27/2015,4.18
9/28/2015,12.26
9/29/2015,19.61
9/30/2015,19.89
10/1/2015,15.5
10/2/2015,11.85
10/3/2015,5.22
10/4/2015,7.71
10/5/2015,14.4
10/6/2015,19.76
10/7/2015,19.87
10/8/2015,17.49
10/9/2015,18.57
10/10/2015,16.95
10/11/2015,20
10/12/2015,20.75
10/13/2015,14.87
10/14/2015,20.84
10/15/2015,20.31
10/16/2015,19.86
10/17/2015,16.75
10/18/2015,18.65
10/19/2015,17.04
10/20/2015,15.82
10/21/2015,14.49
10/22/2015,13.26
10/23/2015,15.16
10/24/2015,10.27
10/25/2015,3.26
10/26/2015,7.8
10/27/2015,10.26
10/28/2015,17.08
10/29/2015,16.63
10/30/2015,15.56
10/31/2015,9.83
11/1/2015,2.33
11/2/2015,12.27
11/3/2015,14.68
11/4/2015,16.23
11/5/2015,14.55
11/6/2015,14.48
11/7/2015,3.47
11/8/2015,4.12
11/9/2015,5.7
11/10/2015,9.94
11/11/2015,15.09
11/12/2015,6.36
11/13/2015,15.9
11/14/2015,13.03
11/15/2015,13.93
11/16/2015,10.42
11/17/2015,13.27
11/18/2015,2.53
11/19/2015,15.18
11/20/2015,15.58
11/21/2015,3.52
11/22/2015,15.07
11/23/2015,16
11/24/2015,9.89
11/25/2015,12.72
11/26/2015,12.3
11/27/2015,12.18
11/28/2015,13.68
11/29/2015,13.44
11/30/2015,12.92
12/1/2015,10.11
12/2/2015,4.88
12/3/2015,4.37
12/4/2015,12.56
12/5/2015,13.3
12/6/2015,13.04
12/7/2015,13.5
12/8/2015,13.54
12/9/2015,12.3
12/10/2015,11.85
12/11/2015,13.35
12/12/2015,11.87
12/13/2015,9.9
12/14/2015,14.37
12/15/2015,13.92
12/16/2015,9.6
12/17/2015,5.3
12/18/2015,14.26
12/19/2015,13.86
12/20/2015,11
12/21/2015,3.77
12/22/2015,1.76
12/23/2015,9.17
12/24/2015,7.11
12/25/2015,10.01
12/26/2015,11.51
12/27/2015,10.28
12/28/2015,7
12/29/2015,8.31
12/30/2015,2.1
12/31/2015,4.11
1/1/2016,4.37
1/2/2016,2.94
1/3/2016,7.69
1/4/2016,14.55
1/5/2016,10.79
1/6/2016,12.57
1/7/2016,2.76
1/8/2016,8
1/9/2016,12.11
1/10/2016,6.33
1/11/2016,14.67
1/12/2016,13.36
1/13/2016,14.08
1/14/2016,3.49
1/15/2016,14.21
1/16/2016,14.25
1/17/2016,15.23
1/18/2016,15.15
1/19/2016,14.69
1/20/2016,10.33
1/21/2016,8.95
1/22/2016,4.95
1/23/2016,15.39
1/24/2016,15.67
1/25/2016,6.54
1/26/2016,7.07
1/27/2016,4.44
1/28/2016,12.26
1/29/2016,16.54
1/30/2016,12.05
1/31/2016,13.25
2/1/2016,11.52
2/2/2016,12.07
2/3/2016,5.83
2/4/2016,17.43
2/5/2016,18.14
2/6/2016,13.5
2/7/2016,18.05
2/8/2016,18.13
2/9/2016,18.66
2/10/2016,18.26
2/11/2016,17.31
2/12/2016,17.09
2/13/2016,17.23
2/14/2016,15.83
2/15/2016,12.86
2/16/2016,18.73
2/17/2016,18.81
2/18/2016,19.51
2/19/2016,18.7
2/20/2016,18.26
2/21/2016,12
2/22/2016,7.16
2/23/2016,8.25
2/24/2016,16.85
2/25/2016,21.09
2/26/2016,20.92
2/27/2016,21.15
2/28/2016,20.05
2/29/2016,18.88
3/1/2016,18.57
3/2/2016,19.9
3/3/2016,12
3/4/2016,20.42
3/5/2016,21.34
3/6/2016,21.58
3/7/2016,17.21
3/8/2016,17.96
3/9/2016,15.88
3/10/2016,12.52
3/11/2016,2.49
3/12/2016,5.85
3/13/2016,19.91
3/14/2016,21.26
3/15/2016,18.56
3/16/2016,15.66
3/17/2016,16.68
3/18/2016,4.33
3/19/2016,5.28
3/20/2016,19.21
3/21/2016,24.75
3/22/2016,23.53
3/23/2016,21.26
3/24/2016,2.72
3/25/2016,20.4
3/26/2016,11.38
3/27/2016,5.71
3/28/2016,16.74
3/29/2016,15.68
3/30/2016,11.97
3/31/2016,17.84
4/1/2016,4.39
4/2/2016,22.88
4/3/2016,25.59
4/4/2016,26.79
4/5/2016,26.07
4/6/2016,16.33
4/7/2016,26.12
4/8/2016,25.52
4/9/2016,19.97
4/10/2016,24.3
4/11/2016,17.11
4/12/2016,11.14
4/13/2016,5.87
4/14/2016,11.23
4/15/2016,9.59
4/16/2016,9.14
4/17/2016,17.98
4/18/2016,24.32
4/19/2016,22.2
4/20/2016,21.54
4/21/2016,20.89
4/22/2016,23.8
4/23/2016,26.88
4/24/2016,25.76
4/25/2016,21.25
4/26/2016,23.95
4/27/2016,8.82
4/28/2016,13.85
4/29/2016,21.65
4/30/2016,8.08
5/1/2016,6.09
5/2/2016,11.13
5/3/2016,14.96
5/4/2016,28.58
5/5/2016,28.88
5/6/2016,28.54
5/7/2016,27.75
5/8/2016,27.1
5/9/2016,19.42
5/10/2016,21.68
5/11/2016,24.6
5/12/2016,16.76
5/13/2016,26.1
5/14/2016,28.01
5/15/2016,25.84
5/16/2016,11.47
5/17/2016,16.3
5/18/2016,20.23
5/19/2016,22.93
5/20/2016,11.75
5/21/2016,22.17
5/22/2016,16.08
5/23/2016,28.22
5/24/2016,25.88
5/25/2016,23.92
5/26/2016,24.96
5/27/2016,18.05
5/28/2016,17.54
5/29/2016,26.3
5/30/2016,24.75
5/31/2016,25.09
6/1/2016,22.38
6/2/2016,25.16
6/3/2016,21.37
6/4/2016,17.83
6/5/2016,15.8
6/6/2016,19.87
6/7/2016,26.43
6/8/2016,24.02
6/9/2016,21.6
6/10/2016,23.01
6/11/2016,22.37
6/12/2016,12.65
6/13/2016,9.21
6/14/2016,17.94
6/15/2016,18.08
6/16/2016,24.64
6/17/2016,26.32
6/18/2016,8.53
6/19/2016,22.74
6/20/2016,25.02
6/21/2016,26.92
6/22/2016,27.38
6/23/2016,27.2
6/24/2016,27.63
6/25/2016,26.05
6/26/2016,26.26
6/27/2016,21.74
6/28/2016,20.17
6/29/2016,16.88
6/30/2016,12.63
7/1/2016,26.38
7/2/2016,25.82
7/3/2016,24.23
7/4/2016,24.08
7/5/2016,22.92
7/6/2016,25.87
7/7/2016,25.61
7/8/2016,22.7
7/9/2016,22.36
7/10/2016,20.3
7/11/2016,19.83
7/12/2016,18.33
7/13/2016,20.25
7/14/2016,13.74
7/15/2016,16.64
7/16/2016,23.84
7/17/2016,24.51
7/18/2016,23.27
7/19/2016,23.97
7/20/2016,25.25
7/21/2016,23.07
7/22/2016,16.98
7/23/2016,19.01
7/24/2016,10.27
7/25/2016,21.68
7/26/2016,8.94
7/27/2016,19.93
7/28/2016,23.75
7/29/2016,23.99
7/30/2016,22.17
7/31/2016,16.52
8/1/2016,23.28
8/2/2016,18.08
8/3/2016,16.02
8/4/2016,21.5
8/5/2016,14.95
8/6/2016,22.21
8/7/2016,20.67
8/8/2016,20.71
8/9/2016,15.55
8/10/2016,4.04
8/11/2016,3.87
8/12/2016,6.2
8/13/2016,11.87
8/14/2016,22.8
8/15/2016,23.98
8/16/2016,20.87
8/17/2016,24.41
8/18/2016,20.79
8/19/2016,21.22
8/20/2016,21.27
8/21/2016,20.88
8/22/2016,22.93
8/23/2016,22.88
8/24/2016,18.13
8/25/2016,17.19
8/26/2016,15.54
8/27/2016,18.8
8/28/2016,5.49
8/29/2016,13.91
8/30/2016,21.6
8/31/2016,22.77
9/1/2016,21.87
9/2/2016,21.33
9/3/2016,16.49
9/4/2016,16.3
9/5/2016,6.13
9/6/2016,21.28
9/7/2016,22.69
9/8/2016,18.39
9/9/2016,22.4
9/10/2016,15.34
9/11/2016,15.49
9/12/2016,19.15
9/13/2016,17.9
9/14/2016,15.03
9/15/2016,17.59
9/16/2016,16.61
9/17/2016,9.55
9/18/2016,10.76
9/19/2016,20.8
9/20/2016,21.67
9/21/2016,20.66
9/22/2016,19.75
9/23/2016,18.48
9/24/2016,19.4
9/25/2016,19.31
9/26/2016,19.25
9/27/2016,17.81
9/28/2016,18.39
9/29/2016,20.51
9/30/2016,21.23
10/1/2016,20.49
10/2/2016,17.45
10/3/2016,19.87
10/4/2016,19.7
10/5/2016,17.78
10/6/2016,17.3
10/7/2016,20.21
10/8/2016,20.88
10/9/2016,21.03
10/10/2016,18.72
10/11/2016,18.04
10/12/2016,18.86
10/13/2016,19.65
10/14/2016,18.53
10/15/2016,15.24
10/16/2016,17.2
10/17/2016,15.92
10/18/2016,15.81
10/19/2016,17.14
10/20/2016,18.64
10/21/2016,19.45
10/22/2016,19.69
10/23/2016,18.35
10/24/2016,15.04
10/25/2016,18.47
10/26/2016,15.73
10/27/2016,14.28
10/28/2016,15.15
10/29/2016,17.35
10/30/2016,17.11
10/31/2016,17.46
11/1/2016,16.58
11/2/2016,14.36
11/3/2016,12.96
11/4/2016,16.25
11/5/2016,14.28
11/6/2016,11.46
11/7/2016,9.13
11/8/2016,6.14
11/9/2016,7.49
11/10/2016,15.73
11/11/2016,5.88
11/12/2016,13.73
11/13/2016,8
11/14/2016,14.84
11/15/2016,15.22
11/16/2016,16.09
11/17/2016,15.59
11/18/2016,14.14
11/19/2016,14.64
11/20/2016,16.21
11/21/2016,16.15
11/22/2016,15.22
11/23/2016,10.44
11/24/2016,10.7
11/25/2016,14.47
11/26/2016,11.89
11/27/2016,13.68
11/28/2016,10.37
11/29/2016,11.95
11/30/2016,6.07
12/1/2016,15.29
12/2/2016,10.46
12/3/2016,5
12/4/2016,8.21
12/5/2016,3.3
12/6/2016,12.18
12/7/2016,13.33
12/8/2016,4.95
12/9/2016,14.25
12/10/2016,14.68
12/11/2016,13.66
12/12/2016,13.76
12/13/2016,12.71
12/14/2016,5.19
12/15/2016,11.78
12/16/2016,13.43
12/17/2016,12.03
12/18/2016,1.92
12/19/2016,5.22
12/20/2016,7.13
12/21/2016,12.89
12/22/2016,6.96
12/23/2016,12.07
12/24/2016,13.19
12/25/2016,11.18
12/26/2016,12.99
12/27/2016,11.74
12/28/2016,12.69
12/29/2016,9.77
12/30/2016,11.5
12/31/2016,5.77
1/1/2017,8.34
1/2/2017,4.75
1/3/2017,11.56
1/4/2017,10.92
1/5/2017,10.03
1/6/2017,1.89
1/7/2017,14.77
1/8/2017,14.53
1/9/2017,13.77
1/10/2017,12.35
1/11/2017,11.04
1/12/2017,9.62
1/13/2017,10.14
1/14/2017,13.31
1/15/2017,9.24
1/16/2017,12.18
1/17/2017,11.79
1/18/2017,11.52
1/19/2017,8.54
1/20/2017,8.16
1/21/2017,8.61
1/22/2017,12.79
1/23/2017,15.42
1/24/2017,14.88
1/25/2017,12.71
1/26/2017,10.18
1/27/2017,11.37
1/28/2017,5
1/29/2017,17.17
1/30/2017,17.07
1/31/2017,16.76
2/1/2017,15.35
2/2/2017,15.49
2/3/2017,7.59
2/4/2017,16.05
2/5/2017,15.05
2/6/2017,10.53
2/7/2017,10.55
2/8/2017,10.54
2/9/2017,17.31
2/10/2017,17.05
2/11/2017,12.24
2/12/2017,12.42
2/13/2017,12.93
2/14/2017,15.47
2/15/2017,5.14
2/16/2017,19.51
2/17/2017,4.93
2/18/2017,17.75
2/19/2017,16.8
2/20/2017,16.2
2/21/2017,12.38
2/22/2017,19.4
2/23/2017,18.69
2/24/2017,16.35
2/25/2017,20.76
2/26/2017,19.83
2/27/2017,16.13
2/28/2017,14.88
3/1/2017,12.64
3/2/2017,17.78
3/3/2017,21.09
3/4/2017,18.51
3/5/2017,11.89
3/6/2017,16.17
3/7/2017,16.54
3/8/2017,11.57
3/9/2017,20.39
3/10/2017,15.23
3/11/2017,10.68
3/12/2017,5.65
3/13/2017,5.42
3/14/2017,19.18
3/15/2017,21.24
3/16/2017,22.52
3/17/2017,22.15
3/18/2017,21.82
3/19/2017,21.04
3/20/2017,20.33
3/21/2017,22.12
3/22/2017,23.11
3/23/2017,22.44
3/24/2017,18.76
3/25/2017,17.26
3/26/2017,21.27
3/27/2017,21.41
3/28/2017,22.23
3/29/2017,21.48
3/30/2017,4.62
3/31/2017,26.31
4/1/2017,25.61
4/2/2017,13.96
4/3/2017,18.81
4/4/2017,21.53
4/5/2017,20.25
4/6/2017,26.17
4/7/2017,26.51
4/8/2017,26.94
4/9/2017,26.27
4/10/2017,22.29
4/11/2017,23.47
4/12/2017,24.42
4/13/2017,24.62
4/14/2017,21.2
4/15/2017,21.78
4/16/2017,20.83
4/17/2017,19.79
4/18/2017,23.55
4/19/2017,23.12
4/20/2017,24.6
4/21/2017,24.59
4/22/2017,24.59
4/23/2017,14.14
4/24/2017,27.42
4/25/2017,27.48
4/26/2017,17.55
4/27/2017,19.87
4/28/2017,14.5
4/29/2017,18.86
4/30/2017,4.97
5/1/2017,29.12
5/2/2017,28.23
5/3/2017,4.98
5/4/2017,17.06
5/5/2017,26.93
5/6/2017,28.33
5/7/2017,29.08
5/8/2017,27.5
5/9/2017,27.48
5/10/2017,24.73
5/11/2017,23.46
5/12/2017,14.4
5/13/2017,23.97
5/14/2017,27.04
5/15/2017,27.27
5/16/2017,27.87
5/17/2017,24.99
5/18/2017,20.9
5/19/2017,24.66
5/20/2017,21.18
5/21/2017,6.79
5/22/2017,13.18
5/23/2017,19.18
5/24/2017,23.56
5/25/2017,29.58
5/26/2017,29.18
5/27/2017,22.37
5/28/2017,21
5/29/2017,17.1
5/30/2017,6.41
5/31/2017,16.72
6/1/2017,14.99
6/2/2017,12.02
6/3/2017,15.5
6/4/2017,14.76
6/5/2017,20.3
6/6/2017,17.79
6/7/2017,23.71
6/8/2017,28.98
6/9/2017,26.5
6/10/2017,26.55
6/11/2017,19.81
6/12/2017,16.37
6/13/2017,19.27
6/14/2017,25.12
6/15/2017,24.89
6/16/2017,25.3
6/17/2017,14.21
6/18/2017,26.34
6/19/2017,22.47
6/20/2017,3.27
6/21/2017,15.36
6/22/2017,19.93
6/23/2017,21.74
6/24/2017,24.83
6/25/2017,16.23
6/26/2017,22.63
6/27/2017,11.5
6/28/2017,12.66
6/29/2017,16.37
6/30/2017,25.12
7/1/2017,25.71
7/2/2017,25.46
7/3/2017,25.95
7/4/2017,25.33
7/5/2017,25.83
7/6/2017,25.12
7/7/2017,19.7
7/8/2017,14.63
7/9/2017,18.42
7/10/2017,23.59
7/11/2017,23.43
7/12/2017,23.02
7/13/2017,20.42
7/14/2017,16.64
7/15/2017,16.89
7/16/2017,19.6
7/17/2017,12.27
7/18/2017,18.97
7/19/2017,20.01
7/20/2017,25.57
7/21/2017,20.83
7/22/2017,22.92
7/23/2017,11.95
7/24/2017,19.64
7/25/2017,24.35
7/26/2017,23.61
7/27/2017,25.43
7/28/2017,24.57
7/29/2017,9.47
7/30/2017,25.62
7/31/2017,17.03
8/1/2017,26
8/2/2017,17.64
8/3/2017,8.59
8/4/2017,9.51
8/5/2017,16.07
8/6/2017,22.89
8/7/2017,22.98
8/8/2017,21.47
8/9/2017,20.76
8/10/2017,14.94
8/11/2017,19.44
8/12/2017,15.52
8/13/2017,23.59
8/14/2017,21.8
8/15/2017,8.18
8/16/2017,23.88
8/17/2017,24.26
8/18/2017,24.26
8/19/2017,19.64
8/20/2017,22.51
8/21/2017,22.29
8/22/2017,20.42
8/23/2017,16.2
8/24/2017,16.13
8/25/2017,17.22
8/26/2017,22.88
8/27/2017,10.02
8/28/2017,9.81
8/29/2017,8.34
8/30/2017,15.49
8/31/2017,22.24
9/1/2017,21.97
9/2/2017,21.09
9/3/2017,21.14
9/4/2017,20.85
9/5/2017,17.72
9/6/2017,15.01
9/7/2017,21.24
9/8/2017,24.34
9/9/2017,22.53
9/10/2017,17.37
9/11/2017,24.17
9/12/2017,24.2
9/13/2017,22.43
9/14/2017,20.16
9/15/2017,19.93
9/16/2017,20.63
9/17/2017,20.35
9/18/2017,21.07
9/19/2017,20.25
9/20/2017,19.36
9/21/2017,20.21
9/22/2017,20.77
9/23/2017,20.16
9/24/2017,18.97
9/25/2017,18.42
9/26/2017,20.25
9/27/2017,19.67
9/28/2017,19.44
9/29/2017,20.25
9/30/2017,19.57
10/1/2017,12.9
10/2/2017,3.75
10/3/2017,18.29
10/4/2017,18.46
10/5/2017,19.57
10/6/2017,13.35
10/7/2017,7.34
10/8/2017,13.79
10/9/2017,10.85
10/10/2017,12.54
10/11/2017,18.34
10/12/2017,17.4
10/13/2017,18.55
10/14/2017,17.78
10/15/2017,14.12
10/16/2017,9.89
10/17/2017,17.67
10/18/2017,19.23
10/19/2017,17.48
10/20/2017,12.39
10/21/2017,14.81
10/22/2017,9.9
10/23/2017,19.4
10/24/2017,19.27
10/25/2017,19.86
10/26/2017,19.1
10/27/2017,12.89
10/28/2017,9.9
10/29/2017,19.24
10/30/2017,18.3
10/31/2017,16.82
11/1/2017,11.42
11/2/2017,16.38
11/3/2017,15.51
11/4/2017,16.1
11/5/2017,14.86
11/6/2017,14.84
11/7/2017,14.8
11/8/2017,10.17
11/9/2017,7.48
11/10/2017,15.73
11/11/2017,14.22
11/12/2017,10
11/13/2017,13.62
11/14/2017,15.22
11/15/2017,14.78
11/16/2017,15.1
11/17/2017,14.9
11/18/2017,13.36
11/19/2017,15.98
11/20/2017,11.35
11/21/2017,13.27
11/22/2017,9.15
11/23/2017,15.75
11/24/2017,15.64
11/25/2017,15.03
11/26/2017,14.67
11/27/2017,14.57
11/28/2017,14.34
11/29/2017,13.31
11/30/2017,12.35
12/1/2017,12.27
12/2/2017,7.13
12/3/2017,11.15
12/4/2017,12.17
12/5/2017,12.4
12/6/2017,2.3
12/7/2017,3.54
12/8/2017,1.96
12/9/2017,14.54
12/10/2017,14.57
12/11/2017,14.47
12/12/2017,14.45
12/13/2017,13.98
12/14/2017,6.9
12/15/2017,3.68
12/16/2017,5.56
12/17/2017,4.25
12/18/2017,7.45
12/19/2017,10.61
12/20/2017,6.64
12/21/2017,11.37
12/22/2017,12.26
12/23/2017,8.16
12/24/2017,12.55
12/25/2017,13.72
12/26/2017,5.25
12/27/2017,3.18
12/28/2017,3
12/29/2017,11.1
12/30/2017,12.24
12/31/2017,2.9
1/1/2018,12.34
1/2/2018,8.87
1/3/2018,13.43
1/4/2018,13.36
1/5/2018,11.03
1/6/2018,11.7
1/7/2018,8.74
1/8/2018,7.65
1/9/2018,5.26
1/10/2018,12.57
1/11/2018,7.94
1/12/2018,4.83
1/13/2018,11.54
1/14/2018,14.21
1/15/2018,14.7
1/16/2018,9.04
1/17/2018,15.28
1/18/2018,14.26
1/19/2018,13.62
1/20/2018,9.62
1/21/2018,13.45
1/22/2018,8.28
1/23/2018,15.85
1/24/2018,7.03
1/25/2018,15.66
1/26/2018,9.35
1/27/2018,2.71
1/28/2018,7.4
1/29/2018,17.33
1/30/2018,16.48
1/31/2018,15.49
2/1/2018,10.97
2/2/2018,7.16
2/3/2018,7.13
2/4/2018,12.59
2/5/2018,15.26
2/6/2018,6.29
2/7/2018,10.5
2/8/2018,10.75
2/9/2018,14.62
2/10/2018,8.6
2/11/2018,7.13
2/12/2018,5.26
2/13/2018,12.2
2/14/2018,15.57
2/15/2018,14.52
2/16/2018,16.25
2/17/2018,15.82
2/18/2018,15.54
2/19/2018,16.98
2/20/2018,15.16
2/21/2018,16.42
2/22/2018,17.49
2/23/2018,12.84
2/24/2018,17.95
2/25/2018,9.24
2/26/2018,14.75
2/27/2018,12.54
2/28/2018,17.11
3/1/2018,17.62
3/2/2018,19.24
3/3/2018,22.13
3/4/2018,20.6
3/5/2018,16.64
3/6/2018,4.94
3/7/2018,21.68
3/8/2018,17.8
3/9/2018,21.59
3/10/2018,14.41
3/11/2018,6.84
3/12/2018,22.72
3/13/2018,22
3/14/2018,24.09
3/15/2018,23.01
3/16/2018,11.29
3/17/2018,16.39
3/18/2018,14.4
3/19/2018,16.65
3/20/2018,24.03
3/21/2018,23.25
3/22/2018,23.84
3/23/2018,23.33
3/24/2018,20.34
3/25/2018,20.08
3/26/2018,18.31
3/27/2018,17.17
3/28/2018,18.55
3/29/2018,8.11
3/30/2018,20.07
3/31/2018,25.62
4/1/2018,24.27
4/2/2018,23.41
4/3/2018,22.18
4/4/2018,18.1
4/5/2018,23.25
4/6/2018,17.57
4/7/2018,8.98
4/8/2018,4.79
4/9/2018,8.78
4/10/2018,21.77
4/11/2018,26.67
4/12/2018,25.31
4/13/2018,21.21
4/14/2018,5.72
4/15/2018,25.18
4/16/2018,27.51
4/17/2018,27.88
4/18/2018,24.17
4/19/2018,23.16
4/20/2018,23.89
4/21/2018,18.67
4/22/2018,17.22
4/23/2018,25.84
4/24/2018,26.92
4/25/2018,26.43
4/26/2018,20.69
4/27/2018,25.21
4/28/2018,24.75
4/29/2018,26.14
4/30/2018,25.94
5/1/2018,23.51
5/2/2018,25.83
5/3/2018,24.38
5/4/2018,24.84
5/5/2018,17.49
5/6/2018,26.41
5/7/2018,27.11
5/8/2018,26.12
5/9/2018,25.76
5/10/2018,27.93
5/11/2018,27.01
5/12/2018,24.82
5/13/2018,24.74
5/14/2018,23.91
5/15/2018,24.42
5/16/2018,24.55
5/17/2018,25.9
5/18/2018,23.93
5/19/2018,26.25
5/20/2018,26.93
5/21/2018,21.61
5/22/2018,26.04
5/23/2018,26.01
5/24/2018,22.77
5/25/2018,12.33
5/26/2018,23.97
5/27/2018,23.55
5/28/2018,24.48
5/29/2018,23.13
5/30/2018,26.15
5/31/2018,23.9
6/1/2018,24.58
6/2/2018,23.39
6/3/2018,23.17
6/4/2018,20.45
6/5/2018,15.19
6/6/2018,26.31
6/7/2018,26.62
6/8/2018,26.3
6/9/2018,26.26
6/10/2018,16.56
6/11/2018,12.91
6/12/2018,21.43
6/13/2018,22.39
6/14/2018,19.98
6/15/2018,15.78
6/16/2018,24.69
6/17/2018,13.19
6/18/2018,7.77
6/19/2018,20.71
6/20/2018,24.54
6/21/2018,24.76
6/22/2018,25.68
6/23/2018,25.49
6/24/2018,26.64
6/25/2018,26.13
6/26/2018,24.26
6/27/2018,24.66
6/28/2018,25.23
6/29/2018,22.21
6/30/2018,25.3
7/1/2018,21.28
7/2/2018,8.29
7/3/2018,11.75
7/4/2018,25.21
7/5/2018,20.22
7/6/2018,23.08
7/7/2018,18.17
7/8/2018,18.69
7/9/2018,24.82
7/10/2018,26.03
7/11/2018,13.69
7/12/2018,25.22
7/13/2018,25.02
7/14/2018,21.47
7/15/2018,21.71
7/16/2018,10.18
7/17/2018,5.35
7/18/2018,9.03
7/19/2018,16.82
7/20/2018,23.19
7/21/2018,23.17
7/22/2018,25.46
7/23/2018,16.53
7/24/2018,24.88
7/25/2018,25.7
7/26/2018,23.69
7/27/2018,24.16
7/28/2018,23.31
7/29/2018,19.93
7/30/2018,15.84
7/31/2018,15.5
8/1/2018,10.63
8/2/2018,23.07
8/3/2018,14.94
8/4/2018,20.93
8/5/2018,24.51
8/6/2018,19.89
8/7/2018,23.67
8/8/2018,24.34
8/9/2018,22.52
8/10/2018,16.09
8/11/2018,17.62
8/12/2018,22.4
8/13/2018,23.72
8/14/2018,22.43
8/15/2018,17.4
8/16/2018,18.21
8/17/2018,14.54
8/18/2018,12.25
8/19/2018,12.58
8/20/2018,20.3
8/21/2018,20.19
8/22/2018,22.51
8/23/2018,23.32
8/24/2018,21.78
8/25/2018,21.08
8/26/2018,23.03
8/27/2018,19.99
8/28/2018,17.41
8/29/2018,13.64
8/30/2018,16.96
8/31/2018,13.04
9/1/2018,7.57
9/2/2018,14.53
9/3/2018,16.96
9/4/2018,17.32
9/5/2018,15.33
9/6/2018,13.35
9/7/2018,18.75
9/8/2018,21.95
9/9/2018,21.66
9/10/2018,17.11
9/11/2018,18.64
9/12/2018,21.42
9/13/2018,17.51
9/14/2018,22.18
9/15/2018,21.32
9/16/2018,22.23
9/17/2018,21.44
9/18/2018,21.59
9/19/2018,19.06
9/20/2018,20.76
9/21/2018,20.5
9/22/2018,18.38
9/23/2018,19.58
9/24/2018,17.23
9/25/2018,18.52
9/26/2018,14.02
9/27/2018,5.08
9/28/2018,14.15
9/29/2018,14.08
9/30/2018,13.93
10/1/2018,18.35
10/2/2018,18.75
10/3/2018,19
10/4/2018,18.23
10/5/2018,18.49
10/6/2018,18.13
10/7/2018,16.9
10/8/2018,17.09
10/9/2018,14.46
10/10/2018,17.99
10/11/2018,21.33
10/12/2018,19.46
10/13/2018,20
10/14/2018,18.84
10/15/2018,13.16
10/16/2018,17.34
10/17/2018,11.93
10/18/2018,17.46
10/19/2018,17.63
10/20/2018,15.76
10/21/2018,14.31
10/22/2018,12.18
10/23/2018,5.19
10/24/2018,11.23
10/25/2018,6.52
10/26/2018,16.15
10/27/2018,18.58
10/28/2018,17.08
10/29/2018,17.87
10/30/2018,16.08
10/31/2018,16.04
11/1/2018,4.56
11/2/2018,14.85
11/3/2018,17.44
11/4/2018,11.61
11/5/2018,14.38
11/6/2018,8
11/7/2018,8.83
11/8/2018,11.6
11/9/2018,3.61
11/10/2018,15.33
11/11/2018,12.64
11/12/2018,6.72
11/13/2018,2.5
11/14/2018,2.21
11/15/2018,16.32
11/16/2018,15.64
11/17/2018,14.87
11/18/2018,15.13
11/19/2018,8.82
11/20/2018,6.51
11/21/2018,14.08
11/22/2018,10.94
11/23/2018,6.4
11/24/2018,9.16
11/25/2018,6.32
11/26/2018,9.97
11/27/2018,15.35
11/28/2018,10.07
11/29/2018,3.33
11/30/2018,9.1
12/1/2018,7.24
12/2/2018,10.04
12/3/2018,12.45
12/4/2018,14.28
12/5/2018,13.8
12/6/2018,11.66
12/7/2018,11.71
12/8/2018,2.34
12/9/2018,5.48
12/10/2018,13.83
12/11/2018,14.39
12/12/2018,9.45
12/13/2018,2.6
12/14/2018,5.74
12/15/2018,5.39
12/16/2018,5.18
12/17/2018,8.93
12/18/2018,11.88
12/19/2018,2.79
12/20/2018,3.09
12/21/2018,13.51
12/22/2018,13.64
